time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
4.197234,764.6,200.5,2396.9,107.0,2793.6,38.9,4230.4,256.3,737,1743.5,2718.1,3956.1,0,60.4,-168.6
4.199234,643.8,212.8,2397.3,186.1,2789.7,39.4,4219.0,359.3,735.4,1745.6,2718.8,3952.5,0,62.7,-122.3
4.201234,554.5,174.5,2383.0,269.6,2794.9,41.0,4197.0,513.3,733.7,1747.7,2719.4,3948.8,0,64.7,-71
4.203234,515.8,140.3,2357.5,348.0,2806.4,46.4,4163.4,751.3,732,1749.7,2720.1,3944.9,133,66.3,-24.7
4.205234,497.4,123.2,2342.4,418.8,2818.8,57.9,4117.8,1091.3,730.2,1751.7,2720.8,3941,133.3,67.6,6.9
4.207234,488.9,117.0,2350.4,491.4,2827.0,79.3,4071.1,1532.7,728.4,1753.7,2721.4,3936.9,133.5,68.6,20.4
4.209234,489.2,118.5,2372.2,568.9,2825.4,115.5,4091.9,2030.0,726.6,1755.6,2722.1,3932.8,133.7,69.2,22.4
4.211234,493.6,121.6,2393.6,619.7,2807.3,181.1,4202.7,2514.7,724.7,1757.5,2722.7,3928.5,133.9,69.6,17.9
4.213234,497.7,122.7,2423.1,614.3,2756.5,284.2,4323.3,2784.9,722.7,1759.3,2723.4,3924.2,134.1,69.9,11.7
4.215234,504.6,121.8,2438.4,600.7,2685.9,309.0,4393.3,2800.5,720.7,1761.2,2724,3919.8,134.2,69.9,8.6
4.217234,518.9,120.9,2413.3,557.9,2676.7,237.0,4468.8,3085.4,718.7,1762.9,2724.7,3915.3,134.4,69.9,8.8
4.219234,535.8,125.6,2416.3,519.8,2683.3,186.7,4768.6,4320.6,716.6,1764.7,2725.4,3910.7,134.5,69.8,8.8
4.221234,547.4,142.0,2449.1,512.6,2686.2,163.6,5076.7,85.2,714.5,1766.4,2726.1,3906.1,134.6,69.6,8.8
4.223234,554.8,177.0,2504.8,545.2,2679.9,157.6,5061.7,87.6,712.3,1768.2,2726.7,3901.4,134.7,69.4,8.8
4.225234,442.0,1378.2,558.4,228.6,2595.7,693.2,2656.1,142.4,710.1,1769.8,2727.4,3896.7,134.8,69.3,9
4.227234,548.1,266.1,669.3,989.6,2637.9,108.2,2704.5,946.3,707.8,1771.5,2728.1,3891.8,134.8,69.2,9.2
4.229234,531.3,262.8,782.7,779.0,2630.8,83.2,2812.1,1208.5,705.5,1773.2,2728.9,3887,134.9,69.1,9.4
4.231234,529.6,242.1,850.2,677.1,2635.1,65.7,2881.0,1474.8,703.2,1774.8,2729.6,3882.1,134.9,69.2,9.7
4.233234,542.0,226.3,895.6,664.6,2646.5,52.8,2887.2,1802.2,700.8,1776.5,2730.3,3877.1,135,69.4,10.2
4.235234,558.2,218.2,935.3,737.6,2657.6,45.2,2802.1,2212.6,698.4,1778.1,2731.1,3872.2,135,69.6,10.8
4.237234,573.8,217.5,984.8,897.1,2586.0,2677.5,2665.3,44.1,695.9,1779.7,2731.9,3867.2,135,69.8,11.7
4.239234,593.3,217.9,1121.5,1202.2,2224.1,3791.2,2670.9,49.2,693.4,1781.4,2732.7,3862.2,134.9,70.1,12.9
4.241234,612.4,209.5,1432.5,1115.8,2674.3,59.9,2953.2,4644.4,690.9,1783,2733.5,3857.1,134.9,70.4,14.2
4.243234,625.2,193.1,1557.7,814.1,2674.3,65.3,3192.5,5087.5,688.4,1784.6,2734.3,3852.1,134.9,70.6,15.4
4.245234,634.4,175.7,1626.1,576.3,2670.4,52.8,4198.5,8689.0,685.8,1786.2,2735.2,3847.1,134.8,70.8,16.2
4.247234,640.7,165.4,1663.2,439.1,2667.3,38.2,4978.0,75.5,683.2,1787.9,2736.1,3842.1,134.8,71,16.7
4.249234,642.2,161.2,1685.5,379.5,2667.5,30.9,4957.4,79.8,680.5,1789.5,2737.1,3837,134.7,71.1,17
4.251234,143.2,2466.3,640.1,158.5,1701.4,356.3,2670.2,29.5,677.8,1791.2,2738,3832,134.6,71.2,17.1
4.253234,234.9,2486.3,640.0,154.3,1713.1,338.4,2673.4,32.1,675.1,1792.8,2739,3827.1,134.6,71.3,17.1
4.255234,644.6,146.7,1714.9,316.4,2674.4,37.3,4924.4,72.4,672.4,1794.5,2740,3822.1,134.5,71.5,17.2
4.257234,650.5,136.3,1703.5,294.7,2672.7,41.3,4936.1,76.1,669.6,1796.2,2741.1,3817.2,134.4,71.7,17.2
4.259234,654.6,125.1,1688.9,272.6,2671.9,43.3,3566.5,4307.7,666.9,1798,2742.2,3812.4,134.3,71.9,17.2
4.261234,656.7,115.6,1680.7,255.8,2673.6,45.6,3594.5,2894.3,664.1,1799.7,2743.4,3807.6,134.2,72.1,17.2
4.263234,657.9,108.2,1676.2,247.2,2676.1,50.0,3587.2,2201.7,661.2,1801.5,2744.6,3802.8,134,72.3,17.2
4.265234,658.5,102.7,1671.0,242.4,2676.5,56.2,3586.1,1796.2,658.4,1803.3,2745.8,3798.1,133.9,72.4,17.5
4.267234,659.1,100.5,1666.4,245.2,2672.1,64.8,3621.6,1529.5,655.6,1805.1,2747.1,3793.5,133.8,72.6,18.2
4.269234,660.3,102.0,1662.6,265.6,2661.3,77.8,3667.4,1357.9,652.7,1807,2748.4,3789,133.7,72.7,19.2
4.271234,661.5,104.4,1655.1,302.8,2644.6,94.2,3685.7,1215.1,649.8,1808.9,2749.8,3784.6,133.5,72.8,20.3
4.273234,661.0,107.1,1646.7,348.1,2631.5,107.6,3676.2,1119.5,646.9,1810.8,2751.2,3780.2,133.4,72.9,21.3
4.275234,658.8,111.9,1651.6,403.6,2632.7,119.5,3647.0,1121.8,644,1812.8,2752.7,3776,133.3,72.9,21.9
4.277234,655.8,118.2,1680.4,472.2,2649.0,133.6,3605.7,1250.4,641.1,1814.8,2754.2,3771.8,133.1,73,22.2
4.279234,652.3,124.0,1719.2,530.2,2671.0,141.5,3589.5,1496.7,638.2,1816.9,2755.8,3767.8,133,73.1,22.3
4.281234,646.6,130.6,1753.8,574.3,2691.9,142.1,3622.4,1859.5,635.3,1819,2757.5,3763.9,132.8,73.2,22.2
4.283234,639.2,138.8,1779.9,618.0,2708.9,143.6,3678.4,2270.9,632.4,1821.2,2759.2,3760.1,132.7,73.3,21.9
4.285234,631.6,147.3,1793.1,683.9,2719.9,151.0,3674.1,2517.0,629.4,1823.4,2761,3756.5,132.5,73.4,21.1
4.287234,625.5,152.3,1778.8,754.2,2720.4,158.0,3590.1,2207.5,626.5,1825.6,2762.8,3752.9,132.4,73.5,23.2
4.289234,622.6,150.9,1742.6,728.7,2709.2,154.0,3556.1,1466.7,623.6,1827.9,2764.7,3749.6,132.3,73.5,28.1
4.291234,621.5,145.7,1726.2,615.6,2694.0,137.6,3565.7,844.2,620.7,1830.3,2766.7,3746.4,132.1,73.5,31.1
4.293234,618.9,142.4,1728.8,524.0,2683.4,125.0,3575.3,498.3,617.8,1832.7,2768.8,3743.3,132,73.3,27.5
4.295234,611.4,145.7,1734.6,510.1,2683.5,129.1,3578.6,332.6,614.9,1835.2,2770.9,3740.4,131.9,73,12.6
4.297234,598.7,155.7,1747.7,583.3,2704.4,152.5,3575.9,267.5,612,1837.7,2773.1,3737.7,131.8,72.4,-20.2
4.299234,582.1,167.3,1779.4,732.5,2750.3,190.5,3579.5,246.5,609.1,1840.3,2775.3,3735.2,131.8,71.5,-67.9
4.301234,567.6,178.8,1835.3,872.1,2810.8,218.2,3595.2,232.0,606.3,1842.9,2777.7,3732.8,131.7,70.4,-120.4
4.303234,560.0,208.4,1891.8,832.0,2860.1,210.5,3608.1,209.0,603.4,1845.6,2780.1,3730.7,131.7,69,-167.8
4.305234,559.6,290.9,1912.9,720.6,2885.7,197.7,3616.9,195.1,600.6,1848.4,2782.6,3728.7,131.6,67.4,-200
4.307234,559.7,398.5,1912.0,745.8,2888.1,228.2,3625.0,214.6,597.8,1851.2,2785.1,3726.9,131.6,65.7,-213.6
4.309234,521.2,453.9,1905.2,1070.9,2856.0,336.1,3616.3,268.8,595,1854.1,2787.8,3725.4,131.6,64.2,-215.3
4.311234,499.5,435.7,1737.1,1622.1,2763.9,399.4,3578.6,286.5,592.2,1857.1,2790.5,3724,131.7,62.8,-210.2
4.313234,527.4,428.7,1627.9,1836.3,2698.0,353.6,3553.2,252.8,589.5,1860.1,2793.3,3722.9,131.7,61.7,-203.4
4.315234,585.4,417.0,1604.8,2264.2,2655.3,312.5,3546.0,213.7,586.8,1863.2,2796.1,3722,131.8,60.7,-200
4.317234,640.2,382.3,1618.9,2668.7,2628.1,293.2,3552.6,175.7,584.1,1866.4,2799.1,3721.3,131.9,59.9,-203.2
4.319234,669.9,338.1,1747.8,2680.2,2612.4,310.0,3571.8,136.0,581.5,1869.6,2802.1,3720.9,132,59.9,-209.7
4.321234,667.3,302.6,1930.4,2479.4,2605.1,371.2,3596.6,99.7,578.8,1872.9,2805.3,3720.6,132.1,60.8,-214.5
4.323234,643.1,271.2,2251.9,2486.9,2607.6,436.0,3617.7,73.7,576.3,1876.3,2808.5,3720.7,132.2,62.7,-212.9
4.325234,647.3,231.1,2522.8,2183.3,2644.6,353.5,3632.7,57.8,573.7,1879.7,2811.8,3720.9,132.4,64.7,-200
4.327234,669.1,169.6,2401.5,1899.4,2689.0,207.0,3640.0,53.5,571.2,1883.2,2815.1,3721.5,132.5,66.6,-169.5
4.329234,675.3,131.3,2226.5,1623.2,2708.8,128.8,3642.4,70.3,568.7,1886.8,2818.6,3722.2,132.7,68.3,-124.5
4.331234,678.4,118.2,2122.6,1501.8,2716.5,96.6,3644.0,125.1,566.3,1890.5,2822.1,3723.3,132.9,69.6,-74.6
4.333234,684.9,117.9,2049.3,1483.3,2721.5,84.1,3648.6,227.7,563.9,1894.2,2825.7,3724.6,133,70.6,-29.4
4.335234,697.6,124.3,1973.7,1453.8,2724.9,79.5,3655.9,368.6,561.6,1897.9,2829.4,3726.1,133.2,71.4,1.9
4.337234,712.1,130.8,1933.5,1388.8,2723.7,78.9,3653.0,545.0,559.3,1901.8,2833.2,3727.9,133.4,72,16.1
4.339234,722.4,136.7,1959.0,1353.8,2718.2,79.4,3621.1,822.1,557,1905.7,2837.1,3730,133.5,72.5,19.7
4.341234,727.0,143.7,2041.4,1334.9,2712.9,79.0,3552.4,1237.6,554.8,1909.7,2841,3732.4,133.7,72.9,17
4.343234,729.4,151.6,2139.2,1273.6,2709.5,76.3,3472.7,1823.2,552.7,1913.7,2845.1,3735,133.9,73.2,12.5
4.345234,733.7,159.2,2193.5,1184.3,2705.9,70.6,3453.1,2566.7,550.6,1917.8,2849.2,3737.9,134.1,73.4,10.6
4.347234,739.6,163.8,2158.5,1159.4,2700.5,65.3,3573.7,2954.2,548.5,1922,2853.3,3741.1,134.2,73.4,11.1
4.349234,744.2,164.6,2053.3,1180.3,2696.5,65.0,3736.4,2428.1,546.6,1926.2,2857.6,3744.5,134.4,73.4,11
4.351234,748.2,163.4,1942.1,1134.5,2698.0,70.3,3818.1,1622.9,544.6,1930.5,2861.9,3748.3,134.5,73.2,10.7
4.353234,751.8,156.2,1849.2,1006.3,2704.8,75.5,3751.2,992.3,542.8,1934.8,2866.3,3752.3,134.7,73,10.5
4.355234,753.8,149.2,1779.1,900.2,2711.4,77.1,3672.3,720.8,541,1939.2,2870.8,3756.6,134.9,72.8,10.9
4.357234,753.5,151.0,1726.6,883.9,2715.3,80.7,3633.2,667.1,539.2,1943.7,2875.4,3761.2,135,72.5,12.1
4.359234,753.4,156.3,1691.7,911.1,2718.5,88.9,3605.6,742.5,537.5,1948.2,2880,3766,135.1,72.3,13.9
4.361234,756.4,162.5,1678.7,956.7,2726.3,103.6,3556.0,939.7,535.9,1952.8,2884.7,3771.2,135.3,72.2,15.9
4.363234,759.8,172.3,1702.0,1024.9,2743.2,124.2,3475.2,1300.6,534.4,1957.4,2889.4,3776.6,135.4,72,17.6
4.365234,757.2,184.2,1776.4,1058.5,2770.0,140.1,3384.2,1904.9,532.9,1962,2894.2,3782.3,135.5,72,18.6
4.367234,745.9,196.3,1862.3,974.7,2799.3,139.8,3343.5,2780.9,531.5,1966.7,2899.1,3788.3,135.7,71.9,18.9
4.369234,730.8,206.2,1879.1,871.8,2816.5,132.2,3397.1,3283.3,530.1,1971.5,2904.1,3794.6,135.8,71.8,18.7
4.371234,713.4,211.3,1844.1,792.6,2818.8,129.8,3484.7,2936.3,528.8,1976.3,2909.1,3801.1,135.9,71.7,18.1
4.373234,693.9,209.9,1809.4,687.7,2808.8,134.3,3574.5,2379.2,527.6,1981.1,2914.1,3807.9,136,71.6,17.5
4.375234,676.1,207.4,1801.4,585.2,2791.2,140.3,3659.9,2086.3,526.5,1985.9,2919.2,3815,136.1,71.5,16.8
4.377234,663.7,209.5,1804.5,525.3,2775.8,134.5,3739.9,2063.6,525.4,1990.8,2924.3,3822.4,136.2,71.3,16.2
4.379234,650.1,215.6,1807.9,492.4,2768.4,110.6,3823.5,2182.6,524.4,1995.8,2929.5,3830,136.3,71.1,15.4
4.381234,629.6,221.1,1810.4,469.3,2766.6,82.9,3899.0,2282.9,523.5,2000.7,2934.8,3837.9,136.3,70.8,14.5
4.383234,606.4,222.0,1811.6,449.7,2765.9,65.0,3945.3,2227.0,522.7,2005.7,2940,3846,136.4,70.6,13.8
4.385234,584.6,221.1,1811.2,440.8,2764.2,57.3,3974.6,2048.7,521.9,2010.7,2945.4,3854.4,136.4,70.3,13.2
4.387234,561.6,221.3,1808.8,455.7,2761.7,56.9,4016.2,1907.5,521.2,2015.7,2950.7,3863.1,136.5,69.9,12.9
4.389234,530.3,219.9,1801.1,510.3,2759.4,60.8,4083.3,1905.4,520.6,2020.7,2956.1,3872,136.5,69.6,12.6
4.391234,492.8,213.5,1780.3,642.1,2759.1,66.9,4201.8,2206.6,520,2025.7,2961.5,3881.1,136.5,69.2,12.5
4.393234,458.1,204.3,1721.3,956.5,2760.5,74.6,4556.5,3451.7,519.6,2030.8,2966.9,3890.5,136.5,68.8,12.5
4.395234,432.4,198.9,1266.8,1372.1,2297.9,2737.6,2760.4,88.4,519.2,2035.8,2972.3,3900.2,136.5,68.4,12.5
4.397234,420.2,205.7,1092.6,990.2,2704.8,1958.5,2759.2,108.0,518.9,2040.8,2977.8,3910,136.5,67.9,16.1
4.399234,420.2,224.8,1057.1,1010.8,2762.6,119.3,2822.4,1994.3,518.6,2045.9,2983.2,3920.1,136.4,67.5,23.1
4.401234,431.8,241.5,1101.1,1455.5,2769.3,110.7,3042.6,3312.5,518.5,2050.9,2988.7,3930.4,136.4,67,28.5
4.403234,449.0,240.3,1629.0,1577.3,2771.1,94.4,4200.1,2022.5,518.4,2055.9,2994.1,3940.9,136.3,66.6,27
4.405234,454.7,229.3,1801.4,1392.8,2765.8,85.7,4318.4,1288.8,518.4,2060.9,2999.6,3951.7,136.3,66.2,13.5
4.407234,441.1,231.8,1915.1,1607.2,2756.9,82.7,4353.9,1022.7,518.5,2065.8,3005,3962.6,136.2,65.8,-18.9
4.409234,417.7,245.3,2001.6,2270.0,2750.4,75.8,4357.1,1036.9,518.6,2070.8,3010.5,3973.7,136.1,65.5,-66.7
4.411234,399.1,273.5,2069.5,5640.8,2749.6,68.3,4330.9,1561.9,518.9,2075.7,3015.9,3985,136,65.3,-119.7
4.413234,394.2,327.8,2752.8,67.6,3756.0,1533.0,5069.7,702.1,519.2,2080.6,3021.3,3996.5,135.9,65,-167.5
4.415234,407.5,375.6,2758.0,80.0,3717.4,1196.3,5042.9,509.2,519.6,2085.4,3026.7,4008.1,135.8,64.7,-200
4.417234,413.3,377.7,2766.0,113.7,3788.4,1134.3,5075.2,364.4,520,2090.2,3032,4020,135.7,64.3,-213.7
4.419234,409.4,399.8,2787.3,169.8,3851.5,1121.6,5087.0,268.9,520.6,2094.9,3037.3,4031.9,135.6,63.9,-215.4
4.421234,419.4,470.7,2828.5,196.8,3914.8,1062.8,5087.8,239.8,521.2,2099.6,3042.6,4044,135.5,63.5,-210.3
4.423234,456.6,542.1,2853.9,173.1,4036.8,941.9,5101.9,249.2,521.9,2104.2,3047.8,4056.3,135.3,63,-203.4
4.425234,455.8,578.8,2860.0,147.2,4166.5,649.0,5141.4,276.3,522.6,2108.8,3052.9,4068.7,135.2,62.6,-200
4.427234,393.3,524.2,2862.0,142.4,4228.3,361.3,5191.9,286.1,523.5,2113.3,3058,4081.2,135.1,62.2,-200
4.429234,371.6,429.6,2865.3,166.2,4248.3,232.4,5238.4,283.9,524.4,2117.7,3063.1,4093.8,135,62,-200
4.431234,370.7,392.1,2872.4,211.1,4252.8,203.3,5281.2,274.0,525.3,2122.1,3068,4106.5,135,62,-200
4.433234,376.7,387.2,2888.3,251.4,4248.1,238.2,5312.6,255.6,526.4,2126.3,3072.9,4119.4,134.9,62,-200
4.435234,393.5,404.2,2917.4,276.9,4233.4,320.9,4657.2,3119.5,527.5,2130.5,3077.8,4132.3,0,62,-200
4.437234,428.1,444.7,2964.5,291.2,4194.9,421.8,4721.2,3105.0,528.7,2134.6,3082.5,4145.2,0,61.9,-200
4.439234,472.8,487.6,3023.3,278.2,4135.5,432.2,5296.4,281.7,530,2138.5,3087.1,4158.3,0,61.7,-200
4.441234,511.2,518.1,1574.2,3695.9,3077.4,235.8,4102.6,351.0,531.3,2142.4,3091.7,4171.4,0,61.5,-200
4.443234,529.5,537.2,1607.0,2677.1,3112.6,199.5,4106.3,263.6,532.7,2146.2,3096.1,4184.5,0,61.3,-200
4.445234,532.4,530.5,1685.1,2164.4,3131.3,199.2,4129.2,207.2,534.1,2149.8,3100.5,4197.7,0,61.1,-200
4.447234,543.7,497.8,1807.2,1873.8,3136.9,252.5,4161.1,187.8,535.7,2153.4,3104.7,4210.8,0,61,-200
4.449234,571.6,478.8,1897.5,1809.9,3126.6,336.1,4198.9,192.6,537.2,2156.8,3108.8,4224,0,61,-200
4.451234,598.9,483.8,1940.6,1826.0,3118.6,344.5,4240.6,196.2,538.9,2160.1,3112.8,4237.2,0,61.1,-200
4.453234,607.0,501.4,1967.4,1719.9,3141.7,254.3,4272.6,195.2,540.6,2163.2,3116.7,4250.4,0,61.3,-200
4.455234,590.5,539.5,2013.4,1573.5,3169.8,171.4,4284.5,204.3,542.3,2166.2,3120.4,4263.6,0,61.5,-200
4.457234,547.6,601.1,2056.8,1425.9,3189.2,124.4,4273.4,228.0,544.1,2169.1,3124,4276.7,0,61.7,-200
4.459234,501.1,646.5,2070.3,1299.9,3201.8,105.0,4240.5,255.0,546,2171.8,3127.4,4289.8,0,61.8,-200
4.461234,478.6,643.0,2068.1,1220.0,3213.0,103.0,4192.5,275.6,547.9,2174.4,3130.7,4302.8,0,61.9,-200
4.463234,484.0,592.9,2070.0,1193.1,3225.5,116.8,4142.8,282.1,549.9,2176.8,3133.8,4315.8,0,61.9,-200
4.465234,504.9,528.0,2069.5,1221.0,3240.6,149.6,4108.1,273.3,551.9,2179,3136.8,4328.7,0,62,-200
4.467234,533.6,497.6,2040.8,1325.8,3256.0,203.3,4102.4,268.0,554,2181.1,3139.6,4341.5,0,62.1,-200
4.469234,569.4,510.6,1986.9,1500.4,3270.1,286.4,4120.7,283.7,556.1,2183,3142.2,4354.2,0,62.3,-200
4.471234,598.8,546.6,1954.4,1654.5,3284.6,390.2,4157.2,327.0,558.2,2184.7,3144.7,4366.8,0,62.6,-200
4.473234,599.6,579.7,1971.5,1635.7,3311.6,453.4,4210.8,393.9,560.4,2186.2,3147,4379.2,0,62.9,-200
4.475234,570.3,587.6,2012.2,1436.6,3352.7,417.9,4283.0,464.2,562.6,2187.6,3149.1,4391.5,0,63,-200
4.477234,543.8,578.1,2048.7,1310.3,3375.6,356.2,4342.0,518.8,564.9,2188.7,3151,4403.7,0,63.1,-200
4.479234,536.1,591.3,2088.1,1415.1,3376.3,349.6,4363.1,613.2,567.2,2189.7,3152.6,4415.7,0,62.9,-200
4.481234,545.6,638.9,2158.9,1894.0,3353.7,432.0,4316.5,822.8,569.6,2190.5,3154.1,4427.6,0,62.7,-200
4.483234,567.2,682.9,2385.3,3409.4,3276.0,617.7,4110.3,1128.5,571.9,2191,3155.4,4439.2,0,62.3,-200
4.485234,582.4,659.5,3108.0,703.4,3802.1,983.6,5237.0,437.1,574.3,2191.4,3156.5,4450.7,0,61.9,-200
4.487234,569.5,574.4,2995.0,614.4,3703.4,798.6,5124.4,601.8,576.7,2191.5,3157.4,4462,0,61.6,-200
4.489234,552.4,494.1,2919.7,436.6,3687.6,717.5,4981.5,612.7,579.2,2191.4,3158,4473,0,61.5,-200
4.491234,545.4,445.2,2887.2,274.8,3744.2,805.9,4916.6,696.1,581.7,2191.1,3158.4,4483.9,0,61.5,-200
4.493234,551.6,433.2,2879.9,178.5,4030.7,1168.1,5062.2,1707.5,584.2,2190.6,3158.6,4494.5,0,61.4,-200
4.495234,570.0,456.3,2761.7,2568.1,2885.2,125.1,4295.7,487.0,586.7,2189.8,3158.5,4504.8,0,61.2,-200
4.497234,588.0,497.4,2360.5,1624.9,2896.8,95.5,4312.9,251.5,589.2,2188.9,3158.3,4514.9,0,60.8,-200
4.499234,589.7,558.8,2182.7,1003.3,2907.5,73.7,4315.8,145.8,591.7,2187.6,3157.7,4524.7,0,60,-200
4.501234,554.6,654.0,2087.9,638.1,2909.8,58.5,4312.6,91.6,594.3,2186.2,3156.9,4534.3,0,59,-200
4.503234,486.6,728.1,2034.0,433.5,2900.5,45.7,4308.4,61.9,596.8,2184.5,3155.9,4543.5,0,57.8,-200
4.505234,443.7,698.8,2003.8,314.1,2884.1,32.3,4303.6,46.8,599.4,2182.5,3154.6,4552.5,0,56.6,-200
4.507234,453.2,603.4,1988.4,256.8,2870.0,23.3,4297.8,42.7,602,2180.3,3153.1,4561.1,0,55.3,-200
4.509234,494.1,500.6,1980.5,249.1,2859.3,19.7,4290.2,46.4,604.6,2177.9,3151.3,4569.5,0,54.2,-200
4.511234,550.6,402.5,1976.1,294.8,2850.3,21.0,4281.7,58.0,607.1,2175.2,3149.3,4577.5,0,53.2,-200
4.513234,599.5,326.4,1971.4,400.7,2841.3,27.3,4275.6,80.2,609.7,2172.3,3147,4585.1,0,52.4,-200
4.515234,631.0,283.9,1967.2,556.4,2830.8,39.3,4276.3,118.3,612.3,2169.1,3144.4,4592.5,0,52.2,-200
4.517234,649.5,262.3,1974.7,712.2,2818.1,56.9,4290.6,178.2,614.8,2165.6,3141.5,4599.4,0,50.6,-203.4
4.519234,654.3,249.7,1994.1,793.7,2805.3,74.5,4321.8,244.9,617.4,2161.9,3138.4,4606,0,50.4,-210.1
4.521234,643.7,250.2,1990.8,846.3,2793.3,89.4,4360.4,295.2,619.9,2157.9,3135,4612.2,0,52.1,-215.2
4.523234,601.7,292.4,1925.8,990.9,2785.5,107.7,4381.9,321.1,622.5,2153.7,3131.3,4618.1,0,55.8,-213.5
4.525234,517.1,347.1,1831.1,1239.4,2787.4,141.4,4379.1,336.1,625,2149.1,3127.4,4623.5,0,59.5,-200
4.527234,479.1,334.3,1985.4,1709.5,2789.8,228.4,4387.8,361.1,627.5,2144.4,3123.1,4628.6,0,63.1,-167.8
4.529234,558.9,299.1,2380.5,1210.3,2761.3,378.7,4439.4,411.3,630,2139.3,3118.6,4633.3,0,66.3,-120.2
4.531234,602.8,189.4,2343.2,843.5,2748.1,318.2,4518.8,482.4,632.4,2134,3113.8,4637.5,0,69,-67.6
4.533234,613.3,134.5,2264.5,656.6,2751.1,196.1,4618.8,602.1,634.8,2128.4,3108.8,4641.4,0,71.1,-20.5
4.535234,614.2,114.6,2243.6,582.4,2752.1,146.5,4786.2,761.6,637.3,2122.6,3103.4,4644.8,0,72.8,10.9
4.537234,611.6,109.7,2245.6,562.9,2753.7,129.4,4998.4,667.6,639.6,2116.5,3097.8,4647.8,0,74.1,22.6
4.539234,609.8,107.8,2233.7,544.3,2751.5,123.6,4876.7,1600.2,642,2110.1,3091.8,4650.3,0,74.9,21.6
4.541234,612.2,104.6,2200.5,486.8,2742.4,121.9,4497.2,1229.2,644.3,2103.4,3085.6,4652.4,0,75.4,13.7
4.543234,620.4,100.5,2170.1,397.8,2727.0,120.6,4311.5,834.6,646.6,2096.5,3079.1,4654.1,135.6,75.7,4.5
4.545234,631.3,95.7,2151.5,311.4,2712.7,112.3,4221.7,587.2,648.8,2089.3,3072.4,4655.3,135.6,75.8,-0.1
4.547234,640.2,93.8,2142.1,248.5,2710.5,98.7,4180.9,480.1,651,2081.8,3065.3,4656,135.5,75.8,0
4.549234,649.8,97.3,2134.9,208.5,2717.2,84.6,4164.2,452.6,653.2,2074.1,3058,4656.4,135.5,75.8,1.1
4.551234,663.1,103.0,2126.5,191.0,2724.6,70.6,4160.8,464.7,655.3,2066.1,3050.4,4656.2,135.4,75.7,2.8
4.553234,676.2,106.3,2116.1,191.9,2727.6,58.0,4164.7,480.1,657.4,2057.9,3042.5,4655.6,135.3,75.7,4.6
4.555234,686.0,108.1,2100.0,207.7,2725.2,48.2,4175.8,475.8,659.5,2049.4,3034.3,4654.5,135.2,75.6,6.1
4.557234,692.4,109.8,2076.8,230.3,2718.2,42.8,4191.4,452.3,661.5,2040.6,3025.8,4652.9,135.1,75.6,7.6
4.559234,696.2,109.9,2052.9,248.8,2709.1,41.3,4206.0,426.6,663.4,2031.5,3017.1,4650.9,135,75.5,9.2
4.561234,698.4,109.0,2040.8,260.9,2702.5,43.6,4214.7,415.6,665.3,2022.3,3008.1,4648.4,134.8,75.6,10.7
4.563234,703.4,110.2,2039.6,273.1,2700.6,49.4,4216.4,423.5,667.2,2012.7,2998.8,4645.4,134.7,75.6,12
4.565234,715.2,113.3,2040.0,284.6,2699.4,58.6,4211.3,447.8,669,2002.9,2989.3,4641.9,134.5,75.6,12.6
4.567234,727.8,114.7,2038.2,289.8,2695.7,69.1,4203.8,482.9,670.8,1992.9,2979.5,4638,134.4,75.7,12.5
4.569234,734.6,114.4,2035.2,290.3,2691.0,79.5,4200.1,532.4,672.5,1982.6,2969.4,4633.5,134.2,75.7,11.6
4.571234,734.8,114.4,2030.8,287.6,2686.8,90.2,4201.5,600.7,674.1,1972.1,2959.1,4628.6,134,75.8,10.5
4.573234,730.7,114.3,2021.3,283.2,2680.9,99.7,4198.7,662.2,675.7,1961.3,2948.5,4623.3,133.8,75.8,9.6
4.575234,725.2,111.5,2001.8,280.0,2671.5,100.3,4184.0,657.0,677.2,1950.3,2937.7,4617.4,133.6,76,9.4
4.577234,719.7,107.3,1974.7,285.4,2665.8,91.9,4174.7,621.9,678.7,1939.1,2926.6,4611.1,133.4,76.1,10.1
4.579234,712.7,103.8,1941.0,308.5,2666.9,85.1,4178.1,650.5,680.1,1927.7,2915.3,4604.3,133.2,76.3,11.4
4.581234,704.7,101.1,1905.3,345.8,2673.5,83.6,4191.6,753.4,681.4,1916,2903.7,4597,133,76.5,12.9
4.583234,699.4,98.5,1876.8,370.6,2682.9,82.9,4212.7,826.3,682.7,1904.1,2891.9,4589.3,132.7,76.7,14.3
4.585234,699.9,95.4,1857.1,361.8,2692.4,78.1,4231.2,768.2,684,1892,2879.9,4581.1,132.5,76.8,15.2
4.587234,706.5,91.9,1844.6,337.6,2698.3,72.4,4240.7,678.0,685.1,1879.7,2867.6,4572.4,132.3,76.9,15.4
4.589234,715.3,88.2,1834.4,319.1,2697.4,69.1,4239.1,646.0,686.2,1867.2,2855.1,4563.3,132.1,76.9,15.3
4.591234,720.6,85.8,1823.7,312.1,2689.4,68.6,4222.3,681.0,687.3,1854.5,2842.5,4553.7,131.9,76.9,14.9
4.593234,722.0,87.2,1811.3,313.5,2675.8,71.5,4193.0,770.0,688.3,1841.6,2829.6,4543.7,131.7,76.8,14.4
