time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.249234,684.3,208.1,1163.5,62.2,1738.9,1831.7,2318.7,483.7,578.9,1137.3,1396.5,2083.9,91.7,69.9,5.5
1.251234,686.8,224.0,1169.2,69.0,1541.4,2081.1,2350.6,395.5,580.6,1137.5,1386.9,2083.1,91.9,70,5.7
1.253234,693.1,229.1,1174.1,62.4,1415.0,2238.3,2356.4,357.5,582.2,1137.7,1378.2,2083,92.2,70.2,5.8
1.255234,693.8,220.3,1176.4,55.4,1388.1,2194.9,2351.2,356.7,583.6,1137.9,1370.4,2083.6,92.5,70.5,5.8
1.257234,683.5,205.1,1175.7,56.3,1410.0,1970.6,2342.3,379.5,584.9,1138.1,1363.3,2084.8,92.7,70.8,5.5
1.259234,670.0,204.2,1171.8,67.4,1397.0,1739.1,2340.9,392.5,586,1138.2,1357.2,2086.8,93,71.2,4.9
1.261234,663.9,220.4,1167.0,75.8,1360.0,1619.2,2340.2,386.4,587,1138.4,1351.9,2089.4,93.3,71.6,4.1
1.263234,669.9,239.4,1164.8,69.3,1320.8,1643.5,2330.3,377.7,587.9,1138.6,1347.4,2092.7,93.6,72,3.4
1.265234,684.8,254.6,1162.8,58.7,1275.2,1742.0,2319.7,371.5,588.6,1138.9,1343.9,2096.7,93.8,72.3,3.1
1.267234,702.2,267.5,1159.0,51.5,1197.6,1903.4,2321.1,364.7,589.2,1139.1,1341.2,2101.3,94.1,72.6,3.6
1.269234,707.2,284.5,1092.1,2008.3,1154.5,50.9,2341.8,348.9,589.6,1139.4,1339.4,2106.5,94.3,72.7,4.7
1.271234,697.3,308.5,1035.7,1929.1,1153.4,55.6,2368.8,328.6,589.9,1139.6,1338.5,2112.3,94.6,72.8,6.2
1.273234,687.3,326.9,1048.9,1760.9,1160.2,59.8,2383.1,320.9,590,1140,1338.4,2118.7,94.9,72.9,7.9
1.275234,686.1,333.6,1079.5,1630.9,1169.7,59.3,2384.0,326.5,590,1140.3,1339.2,2125.7,95.1,73,9.4
1.277234,690.7,329.0,1123.2,1574.2,1174.7,58.0,2367.7,350.2,589.8,1140.7,1340.9,2133.2,95.3,73,10.5
1.279234,690.0,319.8,1169.3,1658.3,1172.2,59.6,2328.3,392.1,589.5,1141.1,1343.4,2141.2,95.6,73.1,11.4
1.281234,680.0,308.5,1165.0,61.5,1214.3,1947.3,2265.9,431.5,589,1141.6,1346.7,2149.8,95.8,73.2,12.2
1.283234,675.5,297.0,1162.3,58.3,1226.8,2291.3,2217.3,436.6,588.4,1142.2,1350.8,2158.8,96,73.4,12.9
1.285234,684.9,287.5,1165.3,51.2,1202.9,2511.1,2194.1,429.6,587.6,1142.7,1355.8,2168.3,96.2,73.6,13.3
1.287234,705.0,277.8,1168.4,44.9,1185.9,2519.9,2189.0,429.6,586.7,1143.4,1361.5,2178.2,96.4,73.7,13.6
1.289234,721.3,271.3,1168.4,43.4,1177.3,2377.5,2197.1,433.8,585.6,1144.1,1368,2188.6,96.6,73.8,13.5
1.291234,722.3,277.2,1151.4,2211.4,1166.3,47.3,2214.1,431.0,584.3,1144.8,1375.2,2199.3,96.7,73.8,13.2
1.293234,712.3,288.9,1144.0,2076.3,1165.4,53.1,2233.3,422.6,582.9,1145.6,1383.2,2210.3,96.9,73.8,12.8
1.295234,704.9,298.0,1149.8,1954.4,1168.1,56.2,2255.8,413.5,581.4,1146.5,1391.8,2221.7,97.1,73.7,12.6
1.297234,704.7,308.6,1143.2,1868.9,1172.8,56.1,2286.1,404.2,579.7,1147.4,1401.1,2233.4,97.2,73.7,12.5
1.299234,704.3,328.2,1120.4,1875.6,1175.2,56.6,2317.3,399.3,577.9,1148.4,1411,2245.3,97.3,73.7,12.6
1.301234,690.8,358.5,1116.3,1962.3,1174.7,59.5,2337.3,406.3,575.9,1149.5,1421.6,2257.5,97.4,73.8,12.8
1.303234,669.0,382.0,1165.1,2014.0,1174.3,60.3,2340.5,426.3,573.8,1150.6,1432.7,2269.8,97.6,73.9,12.9
1.305234,655.8,399.2,1176.5,57.5,1215.4,1968.8,2342.5,447.4,571.6,1151.8,1444.4,2282.4,97.7,74,12.9
1.307234,657.9,416.0,1179.0,54.1,1222.6,1889.6,2353.5,464.1,569.3,1153.1,1456.5,2295.1,97.7,74,12.5
1.309234,663.9,420.9,1179.0,53.0,1210.3,1908.0,2374.0,485.9,566.8,1154.5,1469.2,2307.9,97.8,74.1,11.7
1.311234,654.6,406.8,1176.8,54.4,1246.4,2049.1,2402.0,528.6,564.2,1155.9,1482.3,2320.8,97.9,74,10.7
1.313234,638.7,390.3,1177.6,57.2,1327.7,2173.5,2422.3,578.8,561.5,1157.4,1495.8,2333.7,98,74,9.8
1.315234,636.7,388.9,1184.8,59.0,1356.3,2237.4,2433.0,604.7,558.8,1158.9,1509.6,2346.7,98,73.9,9.2
1.317234,653.6,407.4,1194.6,58.8,1283.8,2311.4,2435.8,569.7,555.9,1160.6,1523.8,2359.6,98.1,73.7,9.1
1.319234,673.0,439.7,1186.2,2366.1,1199.0,60.6,2429.5,488.3,552.9,1162.3,1538.3,2372.5,98.1,73.5,9.6
1.321234,660.1,476.9,1194.9,68.4,1240.5,2267.1,2414.1,422.2,549.8,1164.1,1553.1,2385.4,98.1,73.3,10.4
1.323234,615.6,474.3,1185.0,76.2,1448.8,2002.6,2399.4,412.4,546.7,1165.9,1568,2398.1,98.1,73.1,11.1
1.325234,590.8,449.3,1178.7,78.9,1578.2,1757.9,2390.0,425.8,543.5,1167.8,1583.1,2410.7,98.1,72.9,11.6
1.327234,598.9,438.8,1179.2,80.7,1567.2,1651.1,2379.3,433.0,540.2,1169.8,1598.4,2423.2,98.1,72.7,11.5
1.329234,616.1,435.5,1179.9,85.0,1505.5,1659.7,2350.8,433.9,536.8,1171.8,1613.7,2435.4,98.1,72.4,10.9
1.331234,603.7,433.3,1174.3,92.0,1494.7,1731.8,2281.3,415.2,533.4,1173.9,1629.1,2447.5,98,72.1,10
1.333234,551.6,409.3,1162.9,96.8,1596.1,1651.2,2214.4,371.9,530,1176,1644.5,2459.3,98,71.7,9
1.335234,498.1,351.5,1154.2,94.5,1748.8,1393.3,2180.4,363.9,526.5,1178.3,1659.9,2470.9,98,71.3,8.1
1.337234,472.3,309.9,1155.3,89.4,1882.9,1228.9,2162.3,425.2,523,1180.5,1675.2,2482.2,97.9,70.9,7.5
1.339234,474.4,316.2,1161.4,88.5,2096.5,544.5,2136.4,1442.2,519.5,1182.8,1690.4,2493.1,97.8,70.6,6.8
1.341234,476.3,351.1,1167.5,86.8,2007.0,498.2,2731.3,510.7,515.9,1185.2,1705.5,2503.7,97.8,70.4,6.1
1.343234,447.1,357.8,1171.5,76.0,1964.8,428.0,2693.2,295.3,512.4,1187.6,1720.4,2514,97.7,70.2,5.7
1.345234,404.5,316.5,1176.0,58.8,1944.1,352.9,2682.3,219.1,508.8,1190.1,1735,2523.9,97.6,70.1,5.5
1.347234,373.8,266.3,1181.4,43.6,1937.8,298.4,2680.8,195.4,505.3,1192.6,1749.4,2533.4,97.5,70,5.8
1.349234,361.2,239.7,1185.6,36.3,1941.3,279.1,2688.3,214.7,501.8,1195.1,1763.5,2542.5,97.4,69.9,6.6
1.351234,358.1,224.7,1189.1,36.0,1949.9,282.9,2703.8,295.0,498.3,1197.7,1777.2,2551.2,97.2,69.8,7.7
1.353234,355.7,211.7,1192.3,42.7,1954.3,302.0,2712.8,453.3,494.9,1200.2,1790.6,2559.4,97.1,69.6,8.9
1.355234,352.3,206.8,1197.3,55.8,1949.1,346.7,2663.2,721.9,491.4,1202.9,1803.6,2567.2,97,69.4,10
1.357234,350.1,219.7,1205.9,74.1,1930.5,440.1,2485.6,837.2,488.1,1205.5,1816.1,2574.5,96.8,69.2,10.7
1.359234,349.6,249.7,1214.6,91.9,1884.0,577.2,2365.8,717.1,484.8,1208.1,1828.2,2581.3,96.7,69,11.2
1.361234,348.8,280.6,1217.5,107.6,1807.1,665.3,2325.1,564.1,481.6,1210.8,1839.7,2587.6,96.5,68.7,11.5
1.363234,347.0,274.2,1213.2,115.5,1791.7,669.3,2306.9,513.6,478.4,1213.5,1850.8,2593.4,96.4,68.6,11.8
1.365234,343.9,243.2,1207.7,117.6,1836.9,667.0,2273.1,547.7,475.3,1216.2,1861.3,2598.7,96.2,68.5,12.1
1.367234,341.5,220.4,1205.1,119.5,1925.3,666.6,2199.3,668.9,472.3,1218.9,1871.2,2603.5,96,68.4,12.3
1.369234,342.5,220.5,1204.3,125.4,2007.3,486.1,2113.8,1049.1,469.4,1221.5,1880.5,2607.8,95.9,68.3,12.6
1.371234,347.7,241.4,1201.5,140.3,1986.1,348.3,2120.7,1597.8,466.6,1224.2,1889.2,2611.5,95.7,68.2,12.9
1.373234,352.0,258.6,1195.7,157.9,1960.2,277.2,2182.8,2467.6,463.9,1226.9,1897.3,2614.7,95.5,68.2,13
1.375234,351.5,255.5,1192.2,169.0,1947.3,247.1,2333.0,3813.3,461.4,1229.5,1904.6,2617.4,95.3,68.1,13
1.377234,352.5,258.8,1208.1,172.7,1951.6,246.0,2839.4,364.3,458.9,1232.2,1911.3,2619.5,95.1,68.1,12.8
1.379234,364.1,293.8,1246.7,164.3,1972.6,262.0,2811.3,337.8,456.6,1234.8,1917.3,2621.2,94.9,68,12.3
1.381234,398.7,353.3,1292.5,135.7,2014.7,265.7,2769.3,306.2,454.4,1237.3,1922.6,2622.3,94.7,67.8,11.6
1.383234,432.8,344.9,1319.5,107.8,2050.4,229.1,2719.1,247.8,452.4,1239.9,1927.2,2622.9,94.5,67.7,10.9
1.385234,421.7,285.4,1329.8,97.2,2061.8,182.6,2679.4,183.9,450.5,1242.4,1931,2623,94.3,67.6,10.3
1.387234,392.5,232.2,1328.1,103.3,2060.0,153.5,2658.0,144.3,448.8,1244.9,1934.1,2622.6,94.1,67.4,10
1.389234,371.2,201.0,1316.7,118.3,2056.5,149.2,2653.5,136.0,447.2,1247.3,1936.4,2621.7,93.9,67.3,9.9
1.391234,360.1,180.3,1297.4,136.3,2054.1,170.6,2663.5,160.0,445.8,1249.7,1938,2620.3,93.7,67.1,9.8
1.393234,358.0,154.0,1277.8,147.6,2050.1,211.5,2689.6,218.4,444.5,1252,1938.8,2618.5,93.6,67,9.8
1.395234,357.3,123.3,1265.9,142.5,2041.0,241.9,2128.1,3211.6,443.4,1254.3,1938.8,2616.2,93.4,66.8,9.8
1.397234,355.6,108.2,1268.7,125.3,2031.1,239.6,2115.1,2652.4,442.5,1256.5,1938.2,2613.4,93.2,66.6,9.7
1.399234,358.3,114.7,1278.5,112.3,2028.1,229.0,2118.4,3211.5,441.8,1258.7,1936.7,2610.3,93,66.4,9.5
1.401234,371.4,143.6,1286.1,110.4,1984.3,4885.7,2035.9,235.3,441.2,1260.8,1934.5,2606.7,92.8,66.2,9.4
1.403234,391.6,181.6,1283.6,121.3,2048.9,267.6,2743.8,320.9,440.8,1262.8,1931.6,2602.7,92.6,65.9,9.2
1.405234,395.8,193.4,1265.5,133.2,2031.6,6824.5,2050.7,329.8,440.6,1264.8,1927.9,2598.4,92.5,65.6,9.1
1.407234,374.9,164.9,1241.8,121.5,2019.4,397.1,2712.8,309.1,440.6,1266.7,1923.5,2593.7,92.3,65.4,9
1.409234,355.6,132.2,1235.6,97.5,1970.9,414.0,2682.5,269.0,440.7,1268.5,1918.4,2588.6,92.2,65.3,9.1
1.411234,347.1,114.0,1242.4,82.7,1924.1,410.4,2663.8,225.6,441,1270.2,1912.6,2583.3,92,65.1,9.2
1.413234,350.4,112.6,1254.9,82.8,1889.8,424.2,2654.3,200.0,441.6,1271.9,1906.1,2577.7,91.9,65,9.2
1.415234,360.7,119.4,1268.7,86.6,1880.0,460.5,2646.7,192.4,442.3,1273.5,1899,2571.8,91.7,64.8,9
1.417234,368.9,126.7,1274.2,77.3,1896.4,493.2,2640.8,206.7,443.2,1275,1891.2,2565.6,91.6,64.9,8.5
1.419234,374.7,133.2,1271.6,65.4,1909.3,527.1,2640.6,261.0,444.2,1276.4,1882.8,2559.2,91.5,65,7.6
1.421234,387.7,144.4,1267.1,61.8,1911.2,617.2,2645.2,443.8,445.5,1277.7,1873.8,2552.7,91.4,65.4,6.5
1.423234,413.3,163.5,1261.1,69.2,1916.2,751.0,2567.9,743.8,446.9,1278.9,1864.2,2545.9,91.3,65.9,5.4
1.425234,443.0,177.1,1250.0,84.3,1875.1,874.6,2505.3,689.5,448.5,1280,1854.1,2539,91.2,66.4,4.6
1.427234,460.7,181.8,1239.5,92.9,1788.6,955.9,2526.3,548.5,450.3,1281.1,1843.4,2532,91.1,67,4.3
1.429234,469.6,188.1,1241.5,87.2,1703.4,1079.0,2553.5,465.7,452.2,1282,1832.3,2524.9,91,67.4,4.4
1.431234,480.7,200.0,1251.9,73.3,1622.7,1282.8,2584.9,421.5,454.3,1282.9,1820.6,2517.7,90.9,67.8,4.9
1.433234,496.9,214.0,1262.3,59.6,1594.3,1600.0,2615.5,416.9,456.6,1283.7,1808.6,2510.5,90.8,67.9,5.4
1.435234,517.3,228.0,1270.2,54.5,1654.9,2129.2,2626.2,460.1,459,1284.3,1796.1,2503.2,90.8,67.9,5.9
1.437234,535.5,252.5,1273.0,68.9,1847.3,2968.7,2602.2,555.4,461.5,1284.9,1783.2,2496,90.7,67.9,6.2
1.439234,544.8,285.9,1266.0,106.0,2070.1,3324.4,2582.3,638.4,464.3,1285.4,1770,2488.8,90.6,67.9,6.3
1.441234,553.0,314.5,1253.7,149.3,2097.0,2801.7,2587.8,720.4,467.1,1285.8,1756.5,2481.6,90.5,67.8,6.4
1.443234,571.9,334.8,1255.5,177.0,2001.5,2508.3,2606.6,793.3,470.1,1286.1,1742.7,2474.5,90.5,67.8,6.6
1.445234,605.4,347.4,1274.6,202.0,1843.9,2317.2,2645.0,895.8,473.2,1286.3,1728.7,2467.5,90.4,67.8,7
1.447234,637.0,342.0,1296.0,237.1,1692.4,1844.7,2748.7,1031.8,476.5,1286.4,1714.5,2460.6,90.4,67.9,7.7
1.449234,639.0,332.6,1294.4,276.3,1605.5,1359.6,2828.3,996.7,479.8,1286.4,1700,2453.9,90.3,68,8.8
1.451234,625.1,320.7,1275.7,276.6,1610.3,1156.0,2808.5,935.3,483.3,1286.3,1685.5,2447.4,90.2,68.1,10.2
1.453234,618.0,304.2,1268.9,242.4,1651.4,1192.8,2758.5,945.3,486.9,1286.1,1670.8,2441.1,90.2,68.2,11.6
1.455234,622.6,288.1,1271.1,213.5,1704.9,1372.2,2685.2,1003.5,490.5,1285.9,1656.1,2435,90.1,68.3,12.7
1.457234,639.7,279.4,1277.1,210.9,1722.3,1743.0,2568.3,1000.6,494.3,1285.5,1641.4,2429.1,90.1,68.3,13.3
1.459234,660.5,286.7,1289.5,243.1,1535.9,1960.2,2514.4,839.2,498.1,1285.1,1626.6,2423.5,90,68.4,13.5
1.461234,672.0,301.0,1312.7,1696.2,1313.0,273.2,2510.7,682.8,502,1284.5,1611.9,2418.1,90,68.5,13.5
1.463234,670.4,300.5,1236.3,1548.4,1326.8,253.4,2494.6,615.7,505.9,1283.9,1597.3,2413.1,89.9,68.6,13.4
1.465234,664.3,283.2,1244.1,1564.7,1326.9,219.9,2476.2,605.9,509.9,1283.2,1582.8,2408.4,89.9,68.7,13.2
1.467234,654.9,260.7,1295.1,1566.1,1323.1,204.1,2474.9,606.8,513.9,1282.4,1568.4,2404,89.9,68.7,13.2
1.469234,647.5,252.5,1321.3,219.7,1321.4,1502.0,2483.6,590.7,518,1281.6,1554.3,2400,89.8,68.7,13.3
1.471234,645.6,266.5,1293.0,1419.9,1321.0,253.7,2480.7,548.8,522.1,1280.6,1540.3,2396.4,89.8,68.7,13.3
1.473234,646.3,283.1,1258.7,1412.1,1315.8,248.5,2464.1,502.4,526.1,1279.6,1526.6,2393.1,89.8,68.7,13.3
1.475234,645.8,288.0,1246.1,1464.6,1306.8,213.2,2448.5,464.7,530.2,1278.5,1513.2,2390.2,89.7,68.6,13
1.477234,641.8,282.4,1259.9,1494.9,1297.4,182.3,2442.0,439.3,534.3,1277.4,1500.1,2387.7,89.7,68.5,13.4
1.479234,632.4,272.9,1288.3,175.8,1299.7,1422.8,2448.1,435.3,538.4,1276.1,1487.3,2385.7,89.7,68.3,17.9
1.481234,613.2,264.4,1275.0,211.4,1355.7,1192.2,2463.7,469.0,542.5,1274.9,1474.9,2384.1,89.7,68,23.1
1.483234,590.9,260.1,1253.1,278.5,1402.7,954.7,2468.8,549.0,546.5,1273.5,1463,2382.9,89.7,67.7,24.1
1.485234,574.5,257.2,1239.5,297.2,1425.1,893.9,2441.6,639.6,550.4,1272.1,1451.4,2382.1,89.7,67.4,16.2
1.487234,565.8,254.1,1248.3,257.2,1414.0,1000.5,2394.3,671.5,554.4,1270.6,1440.3,2381.8,89.7,67,-6
1.489234,566.0,252.9,1260.3,209.8,1402.3,1189.0,2368.0,654.5,558.2,1269,1429.8,2382,89.7,66.4,-46.4
1.491234,576.0,254.3,1276.8,180.2,1398.0,1412.0,2367.3,615.6,562,1267.4,1419.7,2382.6,89.7,65.6,-96.6
1.493234,593.8,260.2,1304.7,178.5,1371.0,1523.7,2383.6,554.4,565.7,1265.8,1410.1,2383.6,89.7,64.5,-146.6
1.495234,614.1,279.7,1275.8,1611.6,1344.3,184.5,2394.5,488.1,569.3,1264.1,1401.1,2385.2,89.7,63.2,-186.7
1.497234,621.8,326.7,1105.9,1785.6,1373.9,183.2,2395.1,453.8,572.8,1262.4,1392.7,2387.2,89.7,61.9,-208.4
1.499234,595.9,377.7,1047.0,1790.5,1371.7,192.9,2402.5,469.1,576.2,1260.6,1384.9,2389.6,89.7,60.8,-215.2
1.501234,534.5,376.3,1223.5,1459.3,1335.3,216.9,2434.7,503.4,579.5,1258.7,1377.7,2392.5,89.8,59.9,-213
1.503234,496.6,327.5,1281.4,230.3,1393.1,1073.9,2477.6,496.4,582.7,1256.9,1371.1,2395.8,89.8,59.1,-206.5
1.505234,486.9,287.2,1232.7,221.0,1507.7,818.4,2495.5,480.7,585.7,1255,1365.1,2399.6,89.8,58.2,-200.9
1.507234,488.0,271.3,1207.2,214.4,1584.3,693.4,2482.9,509.6,588.6,1253,1359.8,2403.9,89.9,57.4,-200
1.509234,491.6,287.5,1210.8,248.5,1596.5,670.2,2452.3,556.3,591.3,1251,1355.2,2408.6,89.9,56.5,-200
1.511234,504.3,319.8,1264.7,325.6,1505.9,731.9,2422.1,553.5,593.9,1249,1351.2,2413.6,90,55.9,-200
1.513234,519.1,323.0,1344.5,284.3,1366.3,884.4,2421.1,489.3,596.4,1247,1347.9,2419.2,90,55.2,-200
1.515234,522.9,307.7,1318.0,953.5,1354.1,223.8,2427.2,424.9,598.6,1244.9,1345.4,2425.1,90.1,54.7,-200
1.517234,517.8,301.9,1312.4,971.0,1347.8,200.1,2417.9,399.5,600.7,1242.8,1343.5,2431.4,90.2,54.4,-200
1.519234,513.9,309.7,1313.5,991.1,1351.1,192.6,2394.4,413.5,602.6,1240.7,1342.2,2438.1,90.2,54,-200
1.521234,518.9,321.7,1287.8,985.9,1374.9,194.2,2365.0,424.9,604.4,1238.6,1341.7,2445.1,90.3,53.6,-200
1.523234,534.3,316.1,1233.1,937.8,1411.2,190.1,2354.1,382.1,605.9,1236.5,1341.9,2452.5,90.4,53,-200
1.525234,551.3,279.3,1205.4,866.9,1436.5,177.0,2363.9,307.0,607.3,1234.3,1342.8,2460.3,90.5,52.4,-200
1.527234,562.2,230.9,1250.5,806.5,1428.0,171.1,2376.6,252.9,608.5,1232.1,1344.3,2468.3,90.6,51.7,-200
1.529234,572.3,205.3,1326.9,823.2,1392.6,151.2,2379.7,239.1,609.4,1230,1346.6,2476.7,0,51,-200
1.531234,593.4,197.3,1365.5,921.4,1367.9,116.0,2370.4,245.3,610.2,1227.8,1349.5,2485.3,0,50.4,-200
1.533234,622.9,186.4,1359.3,101.6,1359.4,1022.7,2355.1,252.1,610.8,1225.6,1353.1,2494.3,0,49.9,-200
1.535234,648.4,176.2,1323.5,1121.6,1357.0,101.2,2341.7,258.2,611.2,1223.4,1357.3,2503.4,0,49.7,-200
1.537234,662.9,193.7,1233.2,1255.2,1357.7,101.1,2332.0,274.1,611.3,1221.2,1362.2,2512.8,0,49.6,-200
1.539234,659.5,239.8,1128.7,1346.6,1356.8,94.2,2328.2,306.5,611.3,1218.9,1367.7,2522.4,0,49.8,-200
1.541234,619.4,261.1,1144.1,1253.6,1352.5,91.1,2334.1,356.9,611,1216.7,1373.8,2532.2,0,50,-200
1.543234,574.5,203.5,1261.1,1110.0,1345.7,96.7,2347.6,408.4,610.6,1214.5,1380.5,2542.2,0,50.3,-200
1.545234,553.8,139.4,1336.2,107.0,1367.3,1019.8,2365.1,452.8,609.9,1212.3,1387.8,2552.3,0,50.6,-200
1.547234,544.3,104.1,1327.0,119.9,1434.8,974.9,2388.2,470.1,609.1,1210.1,1395.7,2562.5,0,50.8,-200
1.549234,535.1,99.4,1330.2,126.2,1432.3,984.8,2412.0,439.7,608,1207.9,1404.1,2572.9,0,51,-200
1.551234,523.4,118.4,1349.7,113.4,1366.5,1062.7,2436.1,388.5,606.7,1205.7,1413,2583.3,0,51.2,-200
1.553234,517.3,144.7,1287.4,1189.3,1367.1,93.5,2460.1,362.2,605.3,1203.5,1422.4,2593.8,0,51.3,-200
1.555234,524.0,147.2,1215.1,1356.4,1378.5,81.4,2487.5,364.0,603.7,1201.3,1432.3,2604.3,0,51.4,-200
1.557234,531.7,116.3,1170.6,1437.5,1385.6,80.5,2518.3,372.2,601.8,1199.1,1442.7,2614.9,0,51.5,-200
1.559234,529.7,87.7,1149.6,1290.1,1388.7,89.3,2532.9,350.4,599.8,1196.9,1453.5,2625.4,0,51.4,-200
1.561234,523.0,72.2,1150.1,1083.5,1386.6,104.7,2525.4,298.2,597.6,1194.7,1464.6,2635.9,0,51.2,-200
1.563234,517.6,71.3,1170.4,978.0,1377.4,118.1,2506.7,256.8,595.2,1192.5,1476.2,2646.4,0,50.8,-200
1.565234,517.1,84.2,1181.6,942.9,1367.5,120.3,2480.6,236.5,592.7,1190.4,1488.1,2656.8,0,50.3,-200
1.567234,525.9,110.5,1154.9,893.6,1368.2,115.2,2451.0,227.6,590,1188.2,1500.4,2667.1,0,49.8,-200
1.569234,535.9,131.3,1107.0,752.7,1380.7,116.8,2438.9,214.0,587.2,1186.1,1512.9,2677.3,0,49.4,-200
1.571234,533.3,139.8,1059.9,551.1,1400.3,124.6,2458.5,183.4,584.2,1183.9,1525.7,2687.4,0,49,-200
1.573234,524.1,146.5,1029.3,414.0,1413.7,133.8,2486.2,147.3,581,1181.8,1538.7,2697.4,0,48.8,-200
1.575234,518.6,162.8,1016.8,353.0,1414.4,150.8,2499.8,121.1,577.8,1179.7,1551.9,2707.1,0,48.7,-200
1.577234,520.4,197.0,1020.7,364.5,1395.5,166.7,2497.7,107.8,574.4,1177.6,1565.3,2716.7,0,48.4,-200
1.579234,523.2,238.0,1037.0,434.6,1360.5,152.2,2485.8,103.6,570.9,1175.5,1578.9,2726.1,0,48.2,-200
1.581234,508.3,257.4,1067.2,479.0,1332.9,119.3,2470.3,104.2,567.3,1173.5,1592.5,2735.3,0,48.1,-200
1.583234,485.6,246.4,1098.4,435.3,1323.6,107.0,2458.8,111.2,563.6,1171.4,1606.3,2744.2,0,47.9,-200
1.585234,479.6,236.9,1107.0,378.2,1324.8,107.8,2454.4,129.6,559.8,1169.3,1620.1,2752.9,0,47.9,-200
1.587234,493.9,234.4,1101.8,355.5,1331.1,112.7,2461.6,164.1,556,1167.3,1633.9,2761.3,0,47.8,-200
1.589234,518.1,231.0,1101.6,390.1,1334.8,121.2,2482.5,207.9,552,1165.3,1647.7,2769.5,0,47.7,-200
1.591234,546.8,225.1,1123.5,565.1,1323.2,127.8,2515.2,258.6,548.1,1163.3,1661.5,2777.3,0,47.6,-200
1.593234,577.1,207.4,1170.7,1160.0,1303.5,99.5,2545.7,343.4,544.1,1161.3,1675.2,2784.9,0,47.5,-200
1.595234,590.3,167.1,1274.3,3863.8,1299.2,78.3,2545.7,532.6,540,1159.3,1688.9,2792.1,0,47.6,-200
1.597234,572.8,134.1,1295.1,98.7,2530.9,834.0,2748.3,2040.5,535.9,1157.3,1702.4,2799,0,47.9,-200
1.599234,568.3,135.7,1293.3,108.4,2240.9,535.6,3042.6,573.8,531.9,1155.4,1715.7,2805.6,0,48.7,-200
1.601234,579.9,233.8,1305.4,139.9,2246.1,325.7,3080.9,363.0,527.8,1153.4,1728.9,2811.8,0,49.8,-200
1.603234,600.7,460.2,1303.7,211.3,2238.9,292.8,3090.0,338.9,523.7,1151.5,1741.9,2817.7,0,51.1,-200
1.605234,613.0,673.4,1286.2,286.0,2219.6,292.6,3093.5,361.1,519.7,1149.6,1754.7,2823.3,0,52.4,-200
1.607234,610.3,673.4,1287.4,334.4,2204.2,290.9,3107.0,394.7,515.7,1147.7,1767.2,2828.5,0,53.9,-200.9
1.609234,593.7,575.4,1305.7,344.8,2195.2,295.1,3135.4,444.8,511.8,1145.8,1779.5,2833.3,0,55.5,-206.4
1.611234,570.5,498.3,1317.7,335.3,2188.4,315.1,3188.5,527.6,507.9,1143.9,1791.4,2837.8,0,57,-212.6
1.613234,547.4,475.2,1305.1,330.0,2183.4,359.2,3271.2,629.7,504.1,1142,1803.1,2841.9,0,58.9,-214.8
1.615234,522.3,483.8,1259.0,325.5,2183.8,444.8,3437.9,485.7,500.3,1140.2,1814.4,2845.6,0,61,-208.2
1.617234,495.7,456.8,1188.0,269.0,2215.7,579.8,3397.4,459.7,496.7,1138.4,1825.3,2848.9,0,62.9,-187.1
1.619234,478.5,363.8,1143.9,173.1,2320.9,677.6,3389.3,529.3,493.2,1136.6,1835.9,2851.9,0,64.8,-147.9
1.621234,474.7,286.2,1128.1,104.6,2436.8,571.7,3419.4,646.7,489.8,1134.8,1846,2854.6,0,66.3,-98.9
1.623234,475.3,241.8,1124.8,70.8,2452.0,451.5,3499.8,727.1,486.5,1133,1855.8,2856.8,0,67.5,-50.1
1.625234,475.4,212.2,1123.8,53.7,2427.9,386.0,3549.8,657.4,483.4,1131.2,1865.1,2858.7,0,68.6,-11
1.627234,479.7,198.0,1120.7,46.7,2385.8,341.2,3513.0,567.9,480.4,1129.5,1874,2860.3,0,69.6,9.8
1.629234,491.6,196.8,1113.2,47.5,2346.3,286.6,3460.7,448.7,477.5,1127.8,1882.5,2861.5,0,70.4,15.7
1.631234,498.9,183.2,1102.9,50.1,2331.0,225.7,3440.4,280.1,474.9,1126.1,1890.5,2862.4,0,71.2,12.6
1.633234,497.4,151.9,1097.2,47.1,2333.2,183.0,3431.9,169.7,472.4,1124.4,1898,2862.9,0,71.9,5.6
1.635234,497.6,117.0,1096.4,39.1,2336.2,156.4,3422.8,115.2,470.1,1122.8,1905,2863.1,95.9,72.6,-0.2
1.637234,500.7,88.4,1096.1,31.3,2335.2,144.5,3411.6,88.9,468,1121.2,1911.6,2863.1,95.8,73.2,-0.8
1.639234,502.9,74.3,543.9,3768.8,1092.2,28.2,2326.1,147.7,466.1,1119.6,1917.6,2862.7,95.6,73.7,0.3
1.641234,500.9,69.5,960.6,3158.7,1085.2,27.9,2310.8,155.1,464.4,1118,1923.2,2862,95.5,74.1,1.8
1.643234,496.3,66.7,1079.9,2967.7,1080.3,26.7,2301.1,159.7,463,1116.5,1928.2,2861,95.3,74.5,3.3
1.645234,492.2,62.5,1079.0,24.6,1096.2,3193.0,2298.8,170.6,461.8,1115,1932.8,2859.8,95.1,74.7,4.5
1.647234,489.4,58.7,953.8,3896.5,1080.1,23.9,2299.0,195.3,460.8,1113.5,1936.8,2858.3,94.9,74.8,5.1
