time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.917234,442.2,1552.6,1746.8,178.4,2662.6,524.5,3331.1,916.3,648.8,1562.7,2042.4,2896.2,0,47,-200
2.919234,671.4,743.2,1751.8,142.7,2666.1,556.6,3367.1,778.3,649.6,1556.2,2036.9,2898.5,0,47.7,-200
2.921234,694.1,332.5,1744.9,136.2,2513.7,1032.4,3083.9,778.9,650.2,1549.7,2031.4,2901,0,48.8,-200
2.923234,681.6,188.9,1743.0,149.4,2260.8,930.2,3092.5,463.1,650.8,1543.1,2025.9,2903.9,0,50.2,-200
2.925234,663.1,134.7,1758.1,152.0,2194.9,874.9,3117.2,381.7,651.3,1536.6,2020.5,2907,0,51.6,-200
2.927234,642.4,115.2,1775.9,137.7,2171.1,897.4,3127.0,331.4,651.7,1530,2015.1,2910.4,0,52.9,-200
2.929234,619.9,108.1,1781.8,128.0,2109.8,879.3,3110.9,283.3,652,1523.3,2009.7,2914.1,0,53.9,-200
2.931234,592.7,103.7,1776.8,134.8,2004.6,754.6,3083.3,227.2,652.2,1516.7,2004.3,2918.1,0,54.5,-200
2.933234,566.5,98.1,1764.1,162.4,1921.3,577.3,3062.5,176.7,652.3,1510.1,1999,2922.3,0,54.9,-200
2.935234,542.7,91.8,1736.2,219.4,1872.6,397.4,3047.4,136.8,652.2,1503.6,1993.7,2926.7,0,55.1,-200
2.937234,526.8,89.4,1687.8,276.1,1855.1,298.4,3035.9,114.7,652.1,1497,1988.4,2931.4,0,55.5,-203.3
2.939234,525.9,90.0,1664.4,379.9,1808.8,297.7,3028.3,112.6,651.8,1490.5,1983.1,2936.3,0,56.5,-209.8
2.941234,542.2,84.4,1712.3,207.5,1723.7,941.5,3029.0,128.1,651.4,1484,1977.9,2941.4,0,58.1,-214.7
2.943234,557.4,70.4,1672.2,155.6,2057.5,1353.1,3039.0,144.3,650.9,1477.5,1972.8,2946.7,0,60.2,-213.1
2.945234,560.4,51.1,1658.4,154.1,2109.1,1235.8,3050.2,150.6,650.2,1471.1,1967.7,2952.2,0,62.2,-200
2.947234,554.8,39.5,1658.2,174.2,2054.5,1344.5,3046.4,148.4,649.4,1464.8,1962.6,2957.8,0,64,-168.9
2.949234,547.3,33.4,1654.6,186.0,2001.0,1646.5,3027.6,141.7,648.5,1458.6,1957.6,2963.6,0,65.6,-122.9
2.951234,540.6,29.6,1638.3,183.4,1874.2,2022.3,3007.1,124.4,647.4,1452.4,1952.6,2969.6,0,67,-72.1
2.953234,539.2,29.7,1615.3,172.6,1671.1,2110.1,2997.0,102.3,646.2,1446.3,1947.7,2975.7,0,68.3,-26.3
2.955234,546.0,34.1,1552.8,2076.5,1588.8,154.7,2996.1,83.7,644.8,1440.3,1942.8,2981.8,0,69.2,4.6
2.957234,557.4,38.4,1366.8,2320.9,1566.6,129.2,3000.8,75.8,643.3,1434.3,1938,2988.1,0,69.9,17.4
2.959234,566.2,40.9,811.9,1987.9,1555.5,103.6,3004.7,77.6,641.7,1428.5,1933.2,2994.4,0,70.3,18.5
2.961234,572.6,43.2,760.7,1520.6,1555.2,85.0,3004.3,80.4,639.9,1422.8,1928.6,3000.8,0,70.3,13
2.963234,576.8,46.1,788.7,1406.5,1561.3,75.5,3003.1,77.9,638,1417.2,1924,3007.3,0,70,5.8
2.965234,579.7,50.8,878.9,1382.7,1567.1,71.0,3004.6,72.0,635.9,1411.7,1919.4,3013.8,0,69.3,1.7
2.967234,581.8,56.7,1035.5,1341.0,1567.7,72.5,3008.8,65.8,633.6,1406.4,1915,3020.3,0,68.4,0.6
2.969234,587.7,61.3,1182.7,1281.2,1564.3,80.2,3013.7,63.5,631.2,1401.1,1910.6,3026.8,0,67.7,-0.9
2.971234,606.6,66.8,1224.8,1409.3,1561.1,92.8,3018.7,72.5,628.7,1396.1,1906.3,3033.3,0,67.6,-2.3
2.973234,626.2,72.2,1154.1,1629.0,1561.5,112.2,3020.2,91.6,626,1391.1,1902.1,3039.7,0,68.2,-3.5
2.975234,635.1,73.5,1079.0,1617.7,1560.8,137.2,3014.2,98.4,623.2,1386.3,1898,3046.1,0,69,-4
2.977234,635.7,70.0,1053.4,1526.1,1555.3,153.5,3005.9,84.7,620.2,1381.7,1894,3052.4,0,69.8,-3.7
2.979234,634.0,64.6,1025.9,1448.5,1549.3,154.6,3000.5,66.3,617,1377.2,1890.1,3058.7,0,70.2,-2.8
2.981234,632.7,59.4,985.0,1363.5,1548.1,139.1,2997.2,49.0,613.7,1372.8,1886.3,3064.8,0,70.2,-1.5
2.983234,633.1,56.3,957.8,1316.3,1552.6,112.8,2995.2,38.4,610.3,1368.6,1882.6,3070.8,0,69.7,-0.4
2.985234,636.4,56.1,975.4,1450.3,1556.5,87.6,2993.2,34.0,606.7,1364.6,1879,3076.7,0,68.9,0.3
2.987234,642.7,64.8,1068.3,1907.5,1553.1,73.6,2991.2,34.7,603,1360.8,1875.6,3082.5,0,67.7,3.6
2.989234,647.3,89.2,1379.0,2792.5,1543.5,69.7,2989.9,38.6,599.2,1357.1,1872.2,3088.1,0,66.6,9.8
2.991234,638.3,98.7,1527.0,74.7,1828.0,2482.5,2989.6,47.9,595.2,1353.6,1869,3093.5,0,66,14.2
2.993234,630.8,75.3,1505.6,81.0,1902.2,2195.3,2994.3,65.6,591.1,1350.3,1865.9,3098.7,0,66,12.2
2.995234,629.2,56.9,1483.6,83.3,1940.4,2014.3,3010.1,87.2,586.8,1347.1,1863,3103.7,0,66.3,-0.7
2.997234,629.0,47.0,1467.1,82.4,1965.9,1912.1,3025.3,89.2,582.4,1344.1,1860.2,3108.6,0,66.6,-31.1
2.999234,629.9,42.9,1456.7,81.3,1979.9,1970.1,3027.8,81.5,577.9,1341.4,1857.5,3113.1,0,66.7,-75.7
3.001234,632.8,44.1,1450.3,84.4,1938.8,2256.4,3023.4,77.1,573.3,1338.8,1855,3117.5,0,66.5,-125.1
3.003234,638.2,55.1,1446.8,3064.4,1451.2,97.8,3017.1,80.7,568.5,1336.3,1852.6,3121.5,0,66.1,-169.7
3.005234,646.0,87.2,920.9,1678.3,1468.1,127.1,3013.4,96.0,563.7,1334.1,1850.4,3125.4,0,65.6,-200
3.007234,654.6,134.8,854.3,1248.3,1497.5,152.7,3024.5,111.8,558.7,1332.1,1848.4,3128.9,0,65.2,-216
3.009234,666.3,157.1,834.0,1444.8,1506.8,162.0,3043.8,97.8,553.6,1330.2,1846.5,3132.1,0,64.9,-224
3.011234,676.2,146.9,1489.2,151.6,1565.8,2243.7,3053.9,70.1,548.4,1328.6,1844.7,3135.1,0,64.9,-224
3.013234,676.3,128.2,1467.4,118.0,1858.8,1470.1,3056.6,53.5,543.2,1327.1,1843.2,3137.7,0,64.9,-216.1
3.015234,668.0,109.7,1453.7,81.6,1951.3,1126.1,3059.1,46.3,537.8,1325.8,1841.8,3140,0,65,-200
3.017234,656.0,93.9,1446.5,59.0,1997.3,961.8,3064.9,47.6,532.3,1324.7,1840.6,3142,0,65,-166.2
3.019234,645.3,83.4,1440.5,51.9,2009.4,905.5,3076.2,59.1,526.8,1323.7,1839.5,3143.7,0,65.1,-114.8
3.021234,638.1,79.1,1430.2,59.1,1984.0,899.6,3100.6,90.2,521.2,1323,1838.7,3145,0,65.2,-60.1
3.023234,635.9,78.6,1414.4,74.0,1952.1,820.9,3145.4,131.3,515.5,1322.4,1838,3146,0,65.2,-16.6
3.025234,636.7,78.8,1397.0,83.3,1939.0,658.4,3193.5,135.2,509.8,1322.1,1837.5,3146.7,0,65.1,1.1
3.027234,636.5,85.3,1391.3,82.9,1946.4,563.2,3204.0,107.5,504,1321.9,1837.2,3146.9,0,64.9,-16.6
3.029234,631.3,100.9,1395.7,78.4,1966.6,540.2,3194.6,88.4,498.1,1321.8,1837.1,3146.9,0,64.6,-60
3.031234,613.9,121.7,1402.0,74.0,1991.3,566.1,3178.0,80.5,492.2,1322,1837.1,3146.4,0,64.2,-114.7
3.033234,591.8,126.4,1405.2,75.8,2012.9,640.8,3158.6,81.8,486.2,1322.3,1837.4,3145.6,229.1,63.9,-166.2
3.035234,581.2,117.0,1407.3,93.2,2031.8,776.2,3138.8,91.1,480.2,1322.8,1837.8,3144.4,228.4,63.5,-200
3.037234,580.5,116.4,1414.4,136.8,2043.0,927.1,3130.4,109.2,474.2,1323.4,1838.5,3142.9,227.5,63.2,-212.9
3.039234,583.4,127.8,1432.6,190.6,2045.1,1002.2,3138.3,131.4,468.2,1324.2,1839.3,3141,226.6,62.9,-214.5
3.041234,590.7,146.3,1451.0,218.1,2047.9,915.2,3159.7,146.8,462.1,1325.2,1840.3,3138.7,225.7,62.4,-209.7
3.043234,602.4,165.1,1452.5,217.4,2047.5,711.6,3180.8,148.3,456,1326.3,1841.5,3136.1,224.6,61.9,-203.2
3.045234,614.1,176.6,1447.9,209.6,2044.5,530.2,3194.3,153.1,449.9,1327.6,1842.9,3133.1,223.5,61.4,-200
3.047234,612.1,170.6,1449.9,202.2,2042.7,442.1,3194.1,171.2,443.8,1329,1844.5,3129.7,222.3,61.2,-200
3.049234,599.0,154.2,1459.6,190.3,2038.5,416.6,3176.2,180.3,437.7,1330.6,1846.3,3126,221.1,61.4,-200
3.051234,578.0,143.9,1469.2,167.7,2030.8,405.8,3150.8,158.6,431.7,1332.3,1848.3,3122,219.9,62,-200
3.053234,545.3,155.2,1469.7,148.1,2021.4,402.9,3135.8,135.6,425.6,1334.1,1850.5,3117.5,218.6,62.8,-200
3.055234,492.6,186.2,1461.8,143.2,2006.6,427.9,3126.6,132.3,419.5,1336.1,1852.8,3112.8,217.2,63.7,-200
3.057234,439.8,217.1,1450.7,167.4,1985.0,506.3,3119.0,155.7,413.5,1338.2,1855.4,3107.7,215.9,64.4,-200
3.059234,405.1,250.3,1441.1,238.2,1957.5,652.4,3115.6,208.1,407.5,1340.4,1858.1,3102.3,214.6,64.9,-200
3.061234,368.6,309.5,1441.1,415.5,1904.1,914.4,3129.4,307.7,401.6,1342.7,1861,3096.5,213.3,65.1,-200
3.063234,310.9,346.2,1434.6,1519.1,1603.7,759.6,3174.3,458.7,395.7,1345.1,1864,3090.5,212,65,-200
3.065234,267.9,336.4,867.6,743.9,1696.0,594.9,2964.1,1339.1,389.8,1347.7,1867.3,3084.1,210.7,64.7,-200
3.067234,242.6,339.6,843.5,521.5,1701.4,549.9,2776.1,931.6,384,1350.3,1870.7,3077.5,209.4,64.2,-200
3.069234,229.1,339.4,841.8,480.1,1695.0,537.4,2687.7,826.2,378.3,1353,1874.3,3070.6,208.3,63.7,-200
3.071234,227.7,322.0,868.3,577.3,1691.1,563.9,2584.2,846.0,372.6,1355.8,1878,3063.4,207.1,63.3,-200
3.073234,233.9,257.5,970.3,804.7,1685.0,662.5,2481.8,932.9,367,1358.7,1881.9,3055.9,206,63,-200
3.075234,230.7,151.9,1234.3,879.5,1701.6,901.9,2426.3,1125.1,361.5,1361.7,1886,3048.2,205,62.8,-200
3.077234,220.2,75.0,1329.0,599.7,1844.4,834.0,2663.8,1368.7,356,1364.7,1890.2,3040.2,204,62.6,-200
3.079234,213.1,43.3,1332.7,489.7,1867.4,661.0,3052.4,1024.3,350.6,1367.8,1894.5,3032.1,203.1,62.5,-200
3.081234,210.6,37.8,1336.5,488.5,1894.9,684.5,3056.0,370.8,345.3,1370.9,1899,3023.7,202.3,62.4,-200
3.083234,212.1,46.3,1361.0,497.9,2052.6,794.6,3045.8,221.9,340.1,1374.1,1903.6,3015.1,201.5,62.2,-200
3.085234,216.4,60.5,1364.2,450.3,2215.1,583.3,3048.8,155.4,335,1377.4,1908.3,3006.3,200.9,62,-200
3.087234,220.6,71.9,1357.9,423.4,2266.4,439.2,3064.7,128.4,330,1380.7,1913.1,2997.4,200.2,61.7,-200
3.089234,222.1,75.7,1373.2,418.4,2281.1,412.8,3091.6,117.3,325.1,1384,1918.1,2988.3,199.6,61.3,-200
3.091234,220.0,70.5,1419.1,427.8,2273.7,489.3,3118.5,106.7,320.2,1387.4,1923.2,2979,199.1,60.8,-200
3.093234,215.1,58.9,1492.1,434.6,2228.7,688.8,3128.3,100.2,315.5,1390.7,1928.3,2969.7,198.7,60.2,-200
3.095234,209.1,46.3,1567.6,426.1,2077.6,960.5,3123.6,98.8,310.9,1394.1,1933.6,2960.2,198.3,59.6,-200
3.097234,204.4,39.6,1594.5,466.4,1864.1,827.3,3112.1,100.5,306.5,1397.5,1938.9,2950.6,197.9,58.9,-200
3.099234,202.0,37.3,1551.3,499.2,1845.9,548.3,3100.3,107.8,302.1,1401,1944.3,2941,197.6,58.2,-200
3.101234,201.5,33.6,1512.3,456.6,1868.6,419.6,3089.7,125.3,297.8,1404.4,1949.8,2931.3,0,57.5,-200
3.103234,202.5,27.4,1483.1,412.0,1884.7,350.9,3086.2,150.4,293.7,1407.8,1955.3,2921.5,0,56.8,-200
3.105234,204.6,21.6,1456.5,359.9,1912.6,303.3,3095.2,183.7,289.7,1411.2,1960.9,2911.7,0,56.1,-200
3.107234,207.9,20.3,1440.9,331.7,1962.7,284.1,3120.9,228.2,285.8,1414.6,1966.5,2901.9,0,55.5,-200
3.109234,211.7,24.2,1438.0,335.1,2026.1,293.3,3158.1,272.1,282,1418,1972.2,2892.1,0,54.9,-200
3.111234,215.6,34.0,1452.4,331.9,2099.8,313.1,3184.9,302.6,278.4,1421.3,1977.9,2882.3,0,54.4,-200
3.113234,218.7,48.8,1472.6,310.6,2159.5,318.9,3180.5,329.8,274.9,1424.7,1983.6,2872.6,0,53.9,-200
3.115234,222.0,68.7,1492.2,294.4,2206.7,328.0,3161.3,356.1,271.5,1427.9,1989.4,2862.9,0,53.4,-200
3.117234,225.3,86.5,1515.1,296.1,2258.1,358.2,3157.0,374.7,268.2,1431.2,1995.1,2853.2,0,52.9,-200
3.119234,227.9,96.5,1545.2,298.5,2327.8,379.5,3172.4,384.6,265,1434.4,2000.8,2843.6,0,52.3,-200
3.121234,229.0,101.1,1579.9,279.5,2398.1,346.3,3193.2,380.4,262,1437.6,2006.6,2834.2,0,51.7,-200
3.123234,227.1,101.2,1606.4,254.1,2429.6,306.1,3209.1,376.6,259.1,1440.7,2012.3,2824.8,0,51,-200
3.125234,222.6,98.9,1626.5,242.2,2442.5,300.8,3230.1,388.4,256.4,1443.8,2017.9,2815.5,0,50.3,-200
3.127234,221.0,100.1,1640.8,252.9,1754.8,4327.9,2460.6,324.8,253.8,1446.8,2023.6,2806.4,0,49.4,-200
3.129234,226.1,105.2,1650.3,284.8,1723.1,2848.9,2493.7,342.5,251.2,1449.7,2029.1,2797.4,0,48.5,-200
3.131234,236.3,108.6,1594.8,2096.4,1647.4,336.9,2533.4,330.4,248.9,1452.6,2034.7,2788.6,0,47.5,-200
3.133234,245.2,107.6,1566.5,1736.7,1614.4,373.4,2555.1,306.9,246.6,1455.4,2040.1,2780,0,46.4,-200
3.135234,250.6,106.2,1556.8,352.4,1660.3,1670.0,2559.7,301.9,244.5,1458.2,2045.5,2771.5,0,45.3,-200
3.137234,249.1,104.5,1514.8,318.5,1832.3,1516.4,2559.4,325.5,242.4,1460.9,2050.8,2763.3,0,44.1,-200
3.139234,242.0,101.0,1486.1,309.3,1949.0,1183.4,2572.1,346.8,240.5,1463.5,2056,2755.2,0,43.1,-200
3.141234,236.0,94.2,1462.8,327.8,1970.3,939.1,2592.1,320.3,238.8,1466,2061.2,2747.4,0,42.2,-200
3.143234,235.8,86.6,1451.2,372.3,1954.3,878.2,2599.6,281.0,237.1,1468.5,2066.2,2739.8,0,41.6,-200
3.145234,238.1,81.1,1467.8,426.8,1936.8,968.7,2599.3,269.9,235.6,1470.8,2071.1,2732.5,0,41,-200
3.147234,240.5,82.6,1524.4,452.5,1932.1,1242.0,2592.9,303.8,234.1,1473.1,2075.9,2725.4,0,40.4,-200
3.149234,243.1,99.4,1584.7,455.1,1953.7,1664.6,2581.9,374.3,232.8,1475.3,2080.6,2718.5,0,39.7,-200
3.151234,249.1,156.0,1635.4,506.9,1904.8,2189.8,2571.9,448.3,231.6,1477.5,2085.2,2712,0,38.8,-200
3.153234,258.1,276.5,1677.3,643.8,1701.6,2384.6,2574.6,489.7,230.5,1479.5,2089.6,2705.7,0,37.7,-200
3.155234,261.4,449.4,1563.6,1757.8,1761.5,1008.0,2584.4,566.8,229.5,1481.5,2093.8,2699.7,0,37,-200
3.157234,246.4,490.8,1361.8,1083.5,2119.1,921.8,2640.2,769.4,228.6,1483.3,2098,2694,0,36.9,-200
3.159234,229.9,360.8,1390.1,849.2,2172.8,640.9,2779.1,851.4,227.8,1485.1,2101.9,2688.6,0,37.6,-200
3.161234,224.6,200.1,1483.5,715.6,2176.6,587.8,2839.8,826.5,227,1486.8,2105.7,2683.5,0,38.7,-200
3.163234,220.6,115.8,1578.5,611.4,2193.4,697.6,2797.9,829.3,226.4,1488.4,2109.4,2678.7,0,39.7,-200
3.165234,218.3,78.8,1626.1,496.5,2234.5,900.5,2695.8,735.7,225.9,1490,2112.9,2674.2,0,40.5,-200
3.167234,218.1,68.7,1621.0,453.7,2219.6,1041.7,2617.2,569.1,225.5,1491.4,2116.2,2670,0,40.9,-200
3.169234,219.3,72.8,1592.1,457.4,2239.3,1093.4,2542.6,514.0,225.1,1492.8,2119.3,2666.1,0,41,-200
3.171234,222.7,84.7,1536.2,444.7,2404.5,1202.2,2417.8,449.1,224.8,1494,2122.2,2662.6,0,40.7,-200
3.173234,228.8,95.4,1472.7,389.3,2354.7,307.8,2563.8,1301.1,224.6,1495.2,2125,2659.4,0,40.1,-200
3.175234,239.2,100.6,1425.5,323.8,2329.6,224.0,2662.8,1245.0,224.5,1496.3,2127.5,2656.5,0,39.4,-200
3.177234,247.9,104.4,1407.6,312.3,2307.4,207.4,2671.7,1114.5,224.5,1497.3,2129.9,2653.9,0,38.7,-200
3.179234,246.9,112.6,1408.8,382.6,2265.7,254.1,2624.3,928.5,224.5,1498.3,2132.1,2651.6,0,38.2,-200
3.181234,241.0,121.2,1412.6,519.8,2180.9,296.4,2632.6,704.0,224.6,1499.2,2134.1,2649.7,0,37.9,-200
3.183234,239.0,123.3,1407.1,602.0,2125.8,260.6,2677.1,554.8,224.7,1500,2135.9,2648.1,0,37.7,-200
3.185234,240.6,119.4,1395.5,564.7,2114.5,219.5,2694.0,426.8,225,1500.7,2137.4,2646.8,0,37.5,-200
3.187234,243.3,114.0,1386.0,455.1,2126.9,191.9,2697.6,334.7,225.2,1501.3,2138.8,2645.8,0,37.1,-200
3.189234,245.9,109.7,1384.4,355.6,2146.1,177.1,2705.7,286.3,225.6,1501.9,2140,2645.1,0,36.6,-200
3.191234,247.8,102.8,1396.1,290.8,2163.6,174.4,2721.7,280.3,226,1502.4,2141,2644.7,0,36,-200
3.193234,247.2,92.2,1422.3,269.6,2167.9,180.2,2741.7,317.0,226.4,1502.9,2141.8,2644.6,0,35.5,-200
3.195234,245.4,81.6,1457.4,273.1,2157.8,184.8,2766.7,392.8,226.9,1503.3,2142.4,2644.8,0,35,-200
3.197234,245.9,79.0,1481.0,290.4,2141.9,184.1,2797.3,495.1,227.4,1503.6,2142.8,2645.3,0,34.5,-200
3.199234,250.4,87.7,1480.8,319.4,2126.7,186.2,2821.7,604.2,228,1503.9,2143,2646.1,0,34,-200
3.201234,259.2,107.0,1458.2,365.3,2106.1,202.7,2808.9,646.1,228.6,1504.1,2143,2647.1,0,33.5,-200
3.203234,267.6,126.3,1425.4,424.4,2068.5,230.1,2755.6,502.4,229.3,1504.3,2142.8,2648.4,0,33,-200
3.205234,272.4,138.7,1393.9,499.4,2016.5,231.9,2716.6,318.8,230,1504.5,2142.4,2650,0,32.7,-200
3.207234,274.0,144.4,1379.9,581.2,1986.2,220.6,2697.9,242.7,230.7,1504.6,2141.8,2651.8,0,32.6,-200
3.209234,274.0,148.9,1394.2,653.5,1984.3,233.2,2682.2,256.3,231.5,1504.6,2141.1,2653.9,0,32.6,-200
3.211234,272.6,154.4,1449.3,677.0,2010.2,283.1,2658.3,367.7,232.3,1504.6,2140.2,2656.2,0,32.7,-200
3.213234,271.8,162.4,1515.7,590.7,2065.7,342.7,2626.3,592.9,233.1,1504.6,2139,2658.7,0,32.6,-200
3.215234,275.1,175.5,1542.2,449.5,2120.9,335.8,2612.8,840.7,233.9,1504.6,2137.8,2661.5,0,32.3,-200
3.217234,285.1,186.2,1531.3,363.5,2111.5,326.1,2632.7,764.6,234.8,1504.5,2136.3,2664.4,0,31.8,-200
3.219234,300.0,188.3,1515.7,323.5,2077.6,320.1,2666.0,565.5,235.7,1504.4,2134.7,2667.6,0,31.2,-200
3.221234,315.2,184.3,1504.1,306.2,2058.2,301.9,2693.8,428.7,236.7,1504.4,2132.9,2670.9,0,30.4,-200
3.223234,320.3,180.5,1491.7,300.7,2060.0,278.5,2701.9,361.2,237.6,1504.2,2131,2674.4,0,29.7,-200
3.225234,313.7,182.2,1469.3,289.2,2067.6,249.1,2694.9,313.0,238.6,1504.1,2128.9,2678,0,29,-200
3.227234,304.3,191.2,1443.3,268.7,2069.0,224.5,2683.9,277.7,239.6,1504,2126.7,2681.8,0,28.6,-200
3.229234,301.9,209.7,1423.6,260.1,2062.1,207.4,2677.8,266.9,240.7,1503.9,2124.4,2685.8,0,28.3,-200
3.231234,308.4,246.7,1407.7,280.2,2050.0,191.4,2677.1,287.1,241.7,1503.7,2121.9,2689.8,0,28.2,-200
3.233234,316.5,301.0,1392.9,333.3,2037.7,180.2,2678.5,330.4,242.8,1503.6,2119.3,2694,0,28.3,-200
3.235234,309.9,372.3,1375.4,420.7,2020.7,174.7,2678.4,370.2,243.9,1503.5,2116.6,2698.3,0,28.5,-200
3.237234,280.6,406.9,1368.8,480.1,1997.7,168.6,2680.4,361.8,245,1503.4,2113.7,2702.7,0,28.9,-200
3.239234,260.6,335.7,1392.6,422.2,1980.0,156.9,2692.3,308.3,246.2,1503.3,2110.8,2707.2,0,29.4,-200
3.241234,254.7,222.7,1421.5,298.8,1972.7,142.2,2711.3,248.9,247.3,1503.2,2107.8,2711.7,0,29.8,-200
3.243234,252.9,156.9,1435.2,218.2,1975.9,133.9,2734.6,224.5,248.5,1503.1,2104.7,2716.3,0,30.1,-200
3.245234,254.3,129.4,1441.4,179.8,1990.7,135.1,2770.1,238.4,249.7,1503.1,2101.5,2720.9,0,30.2,-200
3.247234,260.4,126.7,1443.5,171.3,2016.7,145.7,2806.0,277.6,251,1503.1,2098.3,2725.6,0,30.1,-200
3.249234,271.7,136.2,1444.8,179.8,2049.4,170.6,2814.9,315.6,252.2,1503.1,2095,2730.3,0,29.7,-200
3.251234,287.5,151.7,1450.7,193.3,2090.1,225.2,2789.6,351.2,253.5,1503.1,2091.6,2735,0,29.1,-200
3.253234,299.4,171.0,1462.3,198.1,2127.4,307.9,2745.0,391.0,254.8,1503.2,2088.2,2739.7,0,28.4,-200
3.255234,305.6,202.5,1472.3,198.5,2151.7,402.7,2690.0,429.7,256.2,1503.3,2084.7,2744.5,0,27.7,-200
3.257234,312.0,237.0,1470.7,199.8,2149.1,442.6,2652.8,432.5,257.5,1503.5,2081.3,2749.2,0,27,-200
3.259234,325.9,249.1,1461.4,199.5,2128.8,416.6,2648.0,390.8,259,1503.6,2077.8,2753.8,0,26.5,-200
3.261234,345.4,237.4,1456.6,204.1,2105.4,385.0,2659.2,329.9,260.4,1503.9,2074.3,2758.5,0,26.1,-200
3.263234,360.3,234.2,1468.9,224.3,2092.3,411.1,2672.5,313.2,261.8,1504.2,2070.7,2763,0,26,-200
3.265234,373.8,270.4,1507.0,245.1,2116.1,534.8,2705.7,393.0,263.3,1504.5,2067.2,2767.6,0,26.3,-200
3.267234,388.3,355.5,1549.2,225.1,2217.8,672.3,2841.9,596.3,264.9,1504.8,2063.7,2772,0,27.1,-200
3.269234,399.5,478.2,1572.2,199.5,2268.3,762.9,2972.7,487.3,266.5,1505.3,2060.2,2776.4,0,28.3,-200
3.271234,396.9,676.1,1592.4,191.1,2254.8,1007.3,2957.7,437.6,268.1,1505.7,2056.8,2780.8,0,29.6,-200
3.273234,359.1,846.0,1609.9,194.4,2196.8,1338.3,2916.3,406.4,269.7,1506.3,2053.3,2785,0,31.2,-200
3.275234,327.5,758.5,1619.4,199.1,2103.6,1406.4,2880.4,329.6,271.4,1506.8,2050,2789.1,0,32.3,-200
3.277234,328.4,497.9,1615.4,211.7,2037.7,1170.4,2860.9,259.8,273.2,1507.5,2046.6,2793.2,0,33.6,-200
3.279234,320.3,301.8,1598.4,240.6,1995.8,930.5,2844.6,222.4,274.9,1508.1,2043.3,2797.1,0,34.9,-200
3.281234,306.4,186.3,1560.3,284.2,1983.8,737.1,2822.1,215.7,276.8,1508.9,2040.1,2800.9,0,36.3,-200
3.283234,293.5,139.4,1508.3,303.1,2010.3,631.4,2795.7,238.0,278.7,1509.7,2037,2804.6,0,37.6,-200
3.285234,278.0,122.4,1466.7,285.6,2054.6,579.0,2775.0,278.8,280.6,1510.5,2033.9,2808.2,0,39.1,-200
3.287234,258.4,113.1,1455.3,259.2,2086.8,531.7,2772.0,317.2,282.6,1511.4,2030.9,2811.7,0,40.5,-200
3.289234,240.3,98.7,1463.0,242.4,2102.0,485.2,2779.0,333.2,284.6,1512.3,2028.1,2815,0,41.8,-200
3.291234,225.9,81.8,1476.3,240.8,2106.0,458.6,2784.0,325.0,286.7,1513.3,2025.3,2818.2,0,43,-200
3.293234,215.8,72.4,1482.0,260.5,2091.0,459.1,2778.8,302.3,288.9,1514.4,2022.6,2821.2,0,44.1,-200
3.295234,206.7,71.8,1467.1,302.3,2043.9,453.3,2765.4,265.8,291.1,1515.5,2020,2824.2,0,45.2,-200
3.297234,198.8,76.3,1427.8,334.4,1981.4,398.7,2752.6,227.4,293.4,1516.7,2017.5,2826.9,0,46.3,-200
3.299234,191.5,75.7,1402.7,337.7,1936.9,342.5,2741.6,216.8,295.8,1517.9,2015.2,2829.6,0,47.3,-200
3.301234,181.8,67.6,1421.7,344.7,1917.8,331.8,2731.7,254.3,298.2,1519.1,2012.9,2832.1,0,48.4,-200
3.303234,170.7,57.0,1477.7,344.6,1937.6,361.9,2735.7,345.3,300.7,1520.4,2010.8,2834.4,0,49.2,-200
3.305234,159.5,45.9,1537.7,311.7,1995.3,359.1,2773.5,465.7,303.2,1521.8,2008.9,2836.7,0,49.9,-200
3.307234,150.1,38.6,1570.4,291.4,2029.9,297.2,2812.0,498.0,305.9,1523.2,2007,2838.8,0,50.4,-200
3.309234,143.2,39.4,1574.6,313.5,2027.6,253.3,2806.2,463.5,308.5,1524.6,2005.3,2840.7,0,50.6,-200
3.311234,137.4,51.5,1539.0,369.4,2006.7,222.7,2783.3,409.0,311.3,1526.1,2003.8,2842.5,0,50.6,-200
3.313234,132.5,69.5,1478.3,394.8,1988.9,198.1,2775.6,354.7,314.2,1527.6,2002.4,2844.2,0,50.5,-200
3.315234,129.4,80.2,1431.7,386.5,1980.8,186.0,2785.0,317.6,317.1,1529.1,2001.1,2845.7,0,50.2,-200
3.317234,129.9,76.8,1426.8,395.2,1977.7,190.7,2793.6,317.5,320.1,1530.7,2000,2847.1,0,49.9,-200
3.319234,131.0,70.7,1475.3,444.5,1962.1,216.7,2782.5,367.4,323.1,1532.3,1999,2848.4,0,49.6,-200
3.321234,130.7,66.7,1584.4,499.8,1917.8,275.0,2732.8,467.5,326.3,1534,1998.2,2849.6,0,49.2,-200
3.323234,129.4,67.1,1693.2,529.8,1843.4,315.9,2663.9,516.9,329.5,1535.6,1997.6,2850.6,0,48.8,-200
3.325234,129.0,72.9,1704.7,637.6,1799.2,237.6,2637.3,472.3,332.8,1537.3,1997.1,2851.6,0,48.3,-200
