time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.247234,429.4,33.0,1821.2,61.4,2466.7,225.4,3396.6,511.2,428.1,1782.8,2444.1,3375.2,85.8,69.1,12.5
1.249234,424.0,36.1,1821.2,55.1,2458.6,199.9,3397.9,487.4,426.4,1775.3,2436.9,3370.8,85.7,68.9,18.4
1.251234,416.7,35.7,1813.0,48.6,2452.2,185.3,3405.7,487.8,424.9,1768.5,2430,3366.6,85.5,68.7,20.1
1.253234,411.9,32.6,1804.6,44.0,2445.5,177.9,3420.9,494.7,423.4,1762.4,2423.5,3362.5,85.4,68.4,13
1.255234,411.0,30.5,1799.2,43.5,2435.3,173.9,3436.4,476.6,421.9,1757.2,2417.3,3358.7,85.2,68,-8.6
1.257234,412.5,32.9,1798.1,50.4,2418.4,166.4,3438.6,391.9,420.6,1752.7,2411.6,3355.1,85.1,67.3,-48.4
1.259234,414.2,45.1,1801.1,69.4,2397.4,152.4,3436.9,272.9,419.3,1749,2406.3,3351.7,85,66.4,-97.8
1.261234,413.9,71.1,1801.9,94.0,2377.9,144.6,3447.6,203.0,418,1746.2,2401.4,3348.6,84.9,65.3,-147.3
1.263234,409.9,109.8,1795.4,111.4,2357.5,146.4,3462.4,169.5,416.9,1744,2397,3345.7,84.8,64.1,-186.9
1.265234,400.1,142.1,1788.6,124.3,2336.1,166.8,3475.7,161.9,415.8,1742.7,2393.1,3343.2,84.8,62.7,-208.3
1.267234,387.9,143.7,1792.1,147.3,2312.3,223.7,3482.9,191.8,414.8,1742.1,2389.6,3340.9,84.7,61.3,-215
1.269234,385.8,126.1,1814.8,183.1,2291.1,328.6,3474.3,292.0,413.9,1742.2,2386.7,3339,84.7,59.9,-212.8
1.271234,396.2,116.8,1851.5,200.9,2306.5,427.4,3445.7,440.1,413,1743,2384.2,3337.4,84.7,58.7,-206.4
1.273234,411.2,118.9,1878.0,186.0,2366.0,416.8,3436.7,472.7,412.3,1744.5,2382.2,3336.1,84.7,57.6,-200.9
1.275234,421.8,125.8,1884.6,152.9,2409.1,307.2,3463.6,326.7,411.5,1746.5,2380.7,3335.1,84.7,56.9,-200
1.277234,420.9,123.8,1879.8,116.2,2422.7,222.6,3482.4,185.8,410.8,1749.1,2379.6,3334.5,84.7,56.6,-200
1.279234,412.0,103.3,1870.4,89.7,2420.9,190.7,3489.9,109.6,410.2,1752.2,2379,3334.1,84.7,56.4,-200
1.281234,407.8,82.1,1858.9,85.1,2412.1,210.9,3488.2,82.1,409.6,1755.8,2378.8,3334.1,84.8,56.3,-200
1.283234,410.1,70.6,1843.9,102.4,2400.7,272.6,3482.0,81.6,409.1,1759.7,2379,3334.4,84.8,56.2,-200
1.285234,416.5,69.5,1829.2,138.3,2391.5,343.8,3476.8,109.7,408.6,1764,2379.5,3335.1,84.9,55.9,-200
1.287234,426.9,80.6,1826.7,172.8,2391.1,405.2,3480.3,192.8,408.1,1768.6,2380.4,3336,84.9,55.6,-200
1.289234,437.3,96.4,1834.1,194.0,2406.2,508.4,3529.1,400.5,407.6,1773.4,2381.6,3337.2,85,55.3,-200
1.291234,436.9,91.6,1830.7,216.6,2413.0,695.6,2885.2,1518.2,407.2,1778.3,2383.1,3338.8,85.1,55.2,-200
1.293234,431.0,76.7,1812.5,238.8,2376.4,786.2,2776.2,1009.1,406.7,1783.4,2384.8,3340.6,85.1,55.2,-200
1.295234,428.7,72.9,1790.4,260.4,2432.8,609.5,2849.3,1280.4,406.2,1788.4,2386.8,3342.6,85.2,55.3,-200
1.297234,432.3,89.3,1773.7,303.5,2463.5,426.3,3370.3,1052.2,405.8,1793.5,2388.9,3344.9,85.2,55.4,-200
1.299234,441.9,135.1,1772.2,342.4,2486.3,330.4,3316.2,679.2,405.3,1798.4,2391.1,3347.5,85.3,55.3,-200
1.301234,454.4,205.3,1786.1,289.5,2508.3,278.7,3321.6,541.9,404.7,1803.3,2393.4,3350.3,85.3,55.1,-200
1.303234,462.3,277.6,1792.2,201.9,2518.2,246.5,3344.8,447.3,404.2,1807.9,2395.8,3353.2,85.3,55,-200
1.305234,448.2,301.8,1792.0,147.6,2511.8,235.6,3378.4,380.9,403.5,1812.2,2398.2,3356.4,85.4,55.1,-200.9
1.307234,414.5,245.3,1791.7,131.2,2488.5,239.6,3421.0,338.0,402.9,1816.3,2400.5,3359.8,0,55.7,-206.5
1.309234,383.6,153.2,1792.3,152.1,2442.1,229.8,3463.0,319.9,402.2,1820,2402.8,3363.2,0,56.9,-212.8
1.311234,365.0,91.6,1793.8,184.7,2402.0,182.3,3487.3,332.0,401.4,1823.2,2405,3366.9,0,58.4,-215.1
1.313234,357.2,60.2,1796.8,173.9,2386.2,127.9,3487.3,405.8,400.5,1826.1,2407,3370.6,0,59.9,-208.3
1.315234,356.6,45.8,1796.9,129.9,2382.2,86.7,3387.3,512.2,399.6,1828.5,2408.9,3374.5,0,61.4,-186.9
1.317234,360.7,39.6,1793.9,92.1,2381.9,60.5,3324.6,406.4,398.6,1830.3,2410.6,3378.4,0,62.7,-147.2
1.319234,370.9,38.7,1790.1,67.8,2381.9,45.3,3315.9,309.2,397.5,1831.7,2412,3382.4,0,64,-97.7
1.321234,384.8,40.9,1788.5,57.0,2378.3,39.6,3315.7,256.5,396.3,1832.5,2413.2,3386.5,0,65.2,-48.1
1.323234,394.0,43.7,1787.6,52.1,2371.8,37.1,3310.0,233.4,395.1,1832.6,2414,3390.6,0,66.2,-8.2
1.325234,392.6,45.4,1784.4,47.3,2366.8,34.0,3306.4,224.5,393.7,1832.2,2414.6,3394.7,0,67.1,13.6
1.327234,384.5,44.4,1778.4,41.7,2364.8,30.4,3312.5,223.4,392.3,1831.2,2414.8,3398.8,0,67.7,21
1.329234,374.5,41.4,1770.7,36.4,2365.2,28.3,3333.2,224.4,390.8,1829.6,2414.6,3402.9,0,68,19.5
1.331234,366.3,39.3,1764.6,33.9,2368.2,31.3,3359.5,212.6,389.2,1827.4,2414.1,3406.9,0,68.1,13.8
1.333234,362.2,41.7,1762.2,34.9,2376.9,46.7,3371.1,186.5,387.5,1824.6,2413.2,3410.9,84.6,68,8.9
1.335234,365.2,53.1,1762.4,35.5,2395.3,79.2,3372.3,165.0,385.7,1821.2,2412,3414.9,84.5,67.8,8.4
1.337234,369.6,64.2,1760.4,33.0,2413.9,108.1,3376.4,146.9,383.8,1817.2,2410.3,3418.8,84.4,67.6,8.5
1.339234,367.2,62.9,1754.4,29.4,2418.3,113.7,3383.8,128.2,381.9,1812.6,2408.3,3422.6,84.3,67.4,8.6
1.341234,361.8,57.2,1746.7,26.2,2412.1,105.1,3391.6,113.8,379.9,1807.5,2405.8,3426.4,84.2,67.2,8.5
1.343234,356.3,53.5,1739.2,25.0,2403.9,97.8,3396.5,110.1,377.9,1801.9,2403,3430,84.1,66.9,8.5
1.345234,352.2,55.1,1733.8,29.2,2397.0,107.4,3391.1,126.9,375.8,1795.8,2399.8,3433.5,84.1,66.4,9.3
1.347234,353.3,65.6,1730.6,44.1,2390.9,147.6,3373.0,162.3,373.6,1789.2,2396.2,3437,84,65.6,14.8
1.349234,360.6,79.6,1727.7,74.7,2384.9,225.7,3359.2,194.0,371.4,1782.1,2392.3,3440.3,83.9,64.8,21
1.351234,362.9,81.4,1722.8,112.6,2380.2,318.8,3364.1,201.7,369.2,1774.7,2388.1,3443.4,83.9,64,23.1
1.353234,357.7,76.8,1716.1,146.8,2371.6,377.4,3374.0,182.2,367,1767,2383.5,3446.5,83.8,63.2,16
1.355234,349.4,73.9,1709.7,173.2,2346.0,342.1,3376.0,162.6,364.8,1758.9,2378.6,3449.4,83.8,62.4,-6.7
1.357234,341.8,76.0,1707.7,193.6,2313.7,260.9,3377.7,175.3,362.6,1750.5,2373.5,3452.2,83.7,61.7,-52.4
1.359234,339.6,85.6,1708.9,194.2,2294.8,196.5,3396.8,247.4,360.4,1741.9,2368.2,3454.8,83.6,60.9,-109
1.361234,346.1,99.3,1707.5,168.3,2290.9,150.7,3452.7,368.9,358.3,1733.1,2362.6,3457.3,83.6,60.2,-161.4
1.363234,355.1,114.2,1704.7,139.5,2291.0,112.2,3540.7,463.2,356.2,1724.1,2356.9,3459.7,83.5,59.7,-195
1.365234,363.7,133.2,1702.0,120.9,2291.5,84.9,3568.6,429.9,354.2,1715,2351,3461.9,83.5,59.6,-195.4
1.367234,379.1,151.8,1699.3,115.6,2295.2,70.0,3515.3,315.3,352.2,1705.8,2344.9,3463.9,83.4,59.9,-163
1.369234,399.9,146.4,1696.9,132.5,2306.1,66.8,3472.0,212.0,350.4,1696.6,2338.8,3465.9,83.4,60.6,-111.7
1.371234,404.1,124.4,1695.9,174.2,2317.9,72.6,3457.1,174.4,348.6,1687.4,2332.7,3467.7,83.3,61.6,-56
1.373234,393.0,110.0,1698.9,215.6,2321.7,80.7,3454.6,174.3,347,1678.2,2326.5,3469.3,83.2,62.5,-10.6
1.375234,376.3,102.3,1703.2,222.8,2317.9,85.4,3455.7,183.1,345.5,1669.1,2320.3,3470.8,83.1,63.3,12.5
1.377234,359.2,96.0,1703.7,211.0,2311.9,88.1,3457.2,185.8,344.2,1660.1,2314.1,3472.2,83,63.9,20.7
1.379234,345.2,90.1,1699.4,213.5,2303.6,95.5,3454.9,192.3,343.1,1651.3,2308.1,3473.5,82.9,64.3,20.4
1.381234,341.7,88.5,1689.5,258.5,2288.6,107.5,3442.4,216.9,342.1,1642.6,2302.1,3474.6,82.8,64.5,16.1
1.383234,349.1,91.3,1668.1,349.5,2266.8,106.8,3418.7,254.3,341.3,1634,2296.2,3475.6,82.7,64.6,12.3
1.385234,356.4,94.4,1641.6,416.9,2256.1,89.8,3402.1,281.9,340.7,1625.7,2290.6,3476.4,82.5,64.7,13.5
1.387234,354.2,96.0,1629.8,398.8,2260.8,75.4,3414.0,287.9,340.4,1617.6,2285,3477.2,82.4,64.8,20.1
1.389234,344.7,93.7,1624.7,325.7,2272.0,66.0,3446.5,271.5,340.2,1609.7,2279.7,3477.8,82.2,64.9,27.3
1.391234,336.8,89.8,1622.2,265.3,2279.9,62.6,3477.7,254.5,340.4,1602,2274.7,3478.4,82,64.8,30
1.393234,338.4,90.0,1631.7,247.4,2280.0,66.5,3509.2,272.0,340.7,1594.6,2269.8,3478.8,81.8,64.5,23.2
1.395234,353.0,96.1,1655.5,272.5,2276.9,72.5,3557.0,348.9,341.4,1587.5,2265.2,3479.1,81.6,64.1,1
1.397234,369.9,100.8,1681.6,317.7,2280.1,73.3,3657.1,453.6,342.3,1580.6,2260.9,3479.3,81.4,63.7,-40.6
1.399234,374.1,104.4,1694.4,362.9,2288.0,68.6,3784.3,397.2,343.4,1574,2256.9,3479.3,81.2,63.3,-92.5
1.401234,367.9,109.0,1686.1,381.5,2295.2,62.5,3835.8,330.7,344.9,1567.6,2253.2,3479.3,81,62.9,-144.5
1.403234,363.7,115.4,1664.4,356.5,2302.1,59.7,3858.5,316.5,346.7,1561.4,2249.7,3479.2,80.8,62.5,-186.2
1.405234,371.2,125.1,1650.7,296.8,2311.2,66.7,3851.3,349.4,348.7,1555.5,2246.6,3479,80.6,61.8,-208.7
1.407234,389.8,132.3,1655.4,234.4,2326.4,89.0,3809.0,398.9,351,1549.8,2243.7,3478.7,80.4,60.9,-215.8
1.409234,406.6,129.6,1665.4,187.4,2349.3,120.4,3751.7,458.0,353.7,1544.2,2241.2,3478.3,80.2,59.9,-213.4
1.411234,402.1,121.9,1666.1,173.6,2363.7,132.9,3690.1,559.5,356.6,1538.9,2238.9,3477.8,80,59,-206.8
1.413234,370.3,111.7,1656.6,197.7,2363.1,132.8,3618.9,689.1,359.8,1533.6,2236.9,3477.2,79.9,58.3,-201
1.415234,333.1,84.9,1635.7,269.4,2354.4,144.0,3557.6,806.4,363.3,1528.5,2235.2,3476.5,79.7,57.9,-200
1.417234,313.6,58.4,1595.9,407.9,2338.3,182.3,3503.8,917.5,367.1,1523.5,2233.7,3475.8,79.5,57.7,-200
1.419234,309.3,44.5,1508.8,626.0,2298.8,256.7,3447.9,1052.9,371.2,1518.6,2232.5,3474.9,0,57.4,-200
1.421234,313.8,42.7,1386.6,799.3,2229.6,302.2,3439.2,2068.6,375.6,1513.7,2231.5,3474,0,56.9,-200
1.423234,324.5,51.4,1317.4,966.1,2170.7,291.5,3334.6,1884.4,380.2,1508.9,2230.6,3472.9,0,56.1,-200
1.425234,343.7,70.2,1405.6,1273.3,2139.8,306.8,3492.4,510.3,385.1,1504,2230,3471.8,0,55.2,-200
1.427234,369.5,85.7,1669.7,1327.5,2135.9,404.8,3427.7,443.0,390.2,1499,2229.4,3470.6,0,54.5,-200
1.429234,388.7,87.6,1606.8,970.2,2187.1,457.2,3310.4,450.9,395.6,1494,2229,3469.3,0,54.3,-200
1.431234,396.3,100.4,1539.4,716.3,2244.4,426.3,3234.3,379.6,401.2,1488.9,2228.7,3467.9,0,54.7,-200
1.433234,404.3,134.3,1502.4,644.4,2276.0,435.6,3216.0,349.2,407,1483.7,2228.4,3466.5,0,55.4,-200
1.435234,421.0,185.1,1467.2,659.7,2288.1,477.1,3214.8,362.9,413,1478.3,2228.2,3464.9,0,56,-200.9
1.437234,446.1,240.4,1423.1,711.8,2283.7,523.6,3213.6,403.6,419.2,1472.7,2227.9,3463.3,0,56.4,-206.4
1.439234,470.6,278.2,1366.0,746.6,2259.9,549.2,3196.8,467.9,425.5,1466.9,2227.7,3461.6,0,56.5,-212.8
1.441234,478.8,277.0,1318.8,714.8,2215.3,535.7,3147.8,528.7,432,1460.9,2227.3,3459.8,0,56.4,-215
1.443234,475.1,239.5,1305.5,630.7,2164.6,494.5,3093.0,562.5,438.6,1454.6,2226.9,3458,0,56.5,-208.3
1.445234,473.4,177.9,1325.2,509.0,2149.2,455.4,3099.7,653.5,445.2,1448.1,2226.4,3456.1,0,57.4,-186.9
1.447234,469.2,111.0,1333.6,368.3,2169.1,388.4,3187.5,814.8,452,1441.3,2225.7,3454.1,0,59.3,-147.3
1.449234,455.1,62.2,1319.2,278.6,2179.2,296.6,3272.1,912.7,458.8,1434.2,2224.8,3452.1,0,61.6,-97.8
1.451234,445.4,40.2,1306.3,251.6,2182.7,241.0,3334.9,949.9,465.7,1426.8,2223.7,3450,0,63.8,-48.3
1.453234,441.9,30.5,1301.6,248.9,2192.3,216.5,3456.0,1020.0,472.6,1419.1,2222.4,3447.9,0,65.6,-8.6
1.455234,441.7,25.5,1306.2,248.8,2208.3,204.2,3615.9,103.9,479.5,1411.1,2220.8,3445.7,0,67.1,12.8
1.457234,443.7,22.8,1319.5,239.8,2226.5,193.0,3602.4,105.3,486.3,1402.8,2219,3443.5,0,68.1,19.6
1.459234,448.8,22.6,1339.6,219.6,2241.2,183.0,3588.9,101.8,493.1,1394.2,2216.9,3441.3,0,68.9,17.5
1.461234,459.2,26.9,1355.2,202.4,2241.3,178.5,3575.9,110.3,499.8,1385.3,2214.4,3439,0,69.6,11.2
1.463234,476.1,33.3,1357.4,194.0,2226.2,169.9,3559.3,135.8,506.4,1376.1,2211.7,3436.8,0,70.1,5.8
1.465234,491.1,33.7,1348.5,181.4,2209.3,149.0,3550.8,159.5,512.9,1366.6,2208.6,3434.5,0,70.7,4.8
1.467234,498.5,28.7,1336.9,160.2,2197.3,122.1,3559.9,179.6,519.3,1356.9,2205.3,3432.2,0,71.1,4.5
1.469234,502.7,22.9,1326.1,138.2,2187.3,95.9,3540.4,297.8,525.5,1346.9,2201.5,3430,0,71.3,4.2
1.471234,507.0,18.8,1317.2,130.7,2178.4,81.5,3487.7,300.5,531.5,1336.7,2197.4,3427.7,0,71.4,3.9
1.473234,513.9,17.1,1311.8,144.1,2170.7,84.0,3411.2,310.0,537.4,1326.3,2193,3425.5,0,71.3,3.9
1.475234,524.3,19.1,1318.6,169.0,2165.4,101.6,3349.8,292.3,543,1315.8,2188.3,3423.3,78.9,71.1,4.3
1.477234,536.0,23.3,1332.0,180.8,2163.7,130.9,3330.4,249.2,548.4,1305.1,2183.2,3421.2,79,70.8,5.2
1.479234,544.5,25.4,1333.7,174.3,2162.9,167.9,3344.7,206.1,553.5,1294.3,2177.8,3419.2,79.1,70.7,6.4
1.481234,549.0,23.4,1322.3,163.9,2158.7,195.6,3372.8,176.3,558.3,1283.4,2172.2,3417.2,79.1,70.6,7.5
1.483234,554.1,20.1,1303.2,157.1,2150.6,197.1,3405.3,149.3,562.9,1272.5,2166.2,3415.3,79.2,70.6,8.2
1.485234,561.7,18.8,1279.7,161.7,2142.1,169.5,3433.2,123.5,567.2,1261.6,2160,3413.4,79.3,70.5,8.3
1.487234,571.5,21.9,1252.3,182.1,2132.8,141.8,3450.3,109.6,571.2,1250.7,2153.5,3411.7,79.4,70.6,7.7
1.489234,580.6,28.6,1226.4,196.5,2121.2,130.9,3455.3,108.1,574.8,1239.8,2146.9,3410.1,79.5,70.6,6.7
1.491234,584.5,31.8,1213.1,188.3,2111.6,131.5,3454.1,110.2,578.1,1229,2140,3408.6,79.6,70.7,5.7
1.493234,585.0,29.1,1208.0,171.7,2105.6,137.7,3453.8,111.4,581.1,1218.4,2133,3407.2,79.6,70.8,5
1.495234,586.2,24.3,1206.5,159.2,2104.4,150.6,3457.0,110.2,583.8,1207.9,2125.8,3406,79.7,70.9,5
1.497234,590.5,21.8,1210.0,158.7,2106.1,175.6,3461.5,102.1,586.1,1197.6,2118.6,3404.9,79.8,71,5.5
1.499234,600.3,24.0,1225.9,172.7,2098.4,208.2,3457.5,89.2,588,1187.6,2111.3,3404,79.9,71.1,6.3
1.501234,612.8,27.6,1243.6,177.6,2074.2,211.8,3448.9,84.5,589.6,1177.8,2104,3403.2,80,71.3,7.2
1.503234,620.2,26.9,1249.3,166.7,2050.7,191.7,3447.1,88.6,590.8,1168.3,2096.7,3402.6,80,71.6,8.1
1.505234,620.2,22.7,1246.3,154.5,2037.4,170.7,3448.8,97.7,591.7,1159.1,2089.5,3402.1,80.1,71.9,8.8
1.507234,618.0,18.0,1239.5,147.2,2031.7,155.9,3449.1,109.7,592.3,1150.2,2082.3,3401.8,80.2,72.2,9.5
1.509234,617.7,14.5,1229.2,147.8,2029.1,150.2,3443.0,125.4,592.5,1141.7,2075.3,3401.7,80.2,72.3,10.2
1.511234,620.9,14.4,1215.1,162.4,2025.0,158.0,3426.6,133.4,592.4,1133.5,2068.4,3401.8,80.3,72.3,10.9
1.513234,626.5,18.9,1198.9,193.8,2020.9,168.3,3410.2,117.3,591.9,1125.8,2061.8,3402,80.4,72.3,11.5
1.515234,629.8,27.4,1188.3,232.6,2028.9,164.2,3403.0,86.1,591.1,1118.4,2055.4,3402.4,80.4,72.3,12.1
1.517234,627.1,33.1,1184.5,263.2,2047.7,146.7,3402.1,60.7,590,1111.5,2049.3,3403,80.4,72.4,12.8
1.519234,621.3,31.2,1178.7,277.0,2068.9,123.5,3403.9,46.9,588.6,1105,2043.5,3403.7,80.5,72.5,13.5
1.521234,617.9,26.4,1160.3,280.7,2086.6,104.2,3406.3,42.6,586.9,1098.9,2038,3404.6,80.5,72.5,13.9
1.523234,618.2,25.0,1123.9,277.1,2095.7,87.6,3409.9,44.3,585,1093.3,2032.9,3405.7,80.5,72.6,13.9
1.525234,620.0,30.5,1087.4,258.2,2089.1,74.7,3418.4,51.7,582.8,1088,2028.3,3406.9,80.5,72.7,13.3
1.527234,617.4,39.7,1070.3,227.8,2076.1,66.8,3432.0,64.6,580.4,1083.2,2024,3408.3,80.5,72.8,11.8
1.529234,608.1,41.7,1066.8,192.9,2068.3,61.9,3444.7,75.6,577.7,1078.8,2020.3,3409.8,80.5,72.9,9.9
1.531234,600.1,34.3,1069.2,161.3,2065.8,60.3,3448.9,79.6,574.8,1074.7,2017,3411.5,80.5,73.1,7.9
1.533234,596.5,25.3,1072.7,130.8,2064.8,63.7,3450.7,82.9,571.8,1071.1,2014.2,3413.2,80.5,73.1,6.2
1.535234,596.0,20.2,1072.6,106.5,2064.8,77.7,3455.5,91.8,568.6,1067.7,2012,3415.1,80.5,73.1,5.1
1.537234,592.5,22.8,1060.6,99.5,2066.1,114.7,3465.2,100.0,565.2,1064.7,2010.3,3417.1,80.5,72.9,4.5
1.539234,575.9,34.2,1035.7,105.1,2066.3,159.9,3470.8,106.5,561.8,1062.1,2009.1,3419.1,0,72.7,4.1
1.541234,548.8,41.5,1015.2,101.5,2063.5,160.1,3458.5,141.9,558.2,1059.7,2008.5,3421.2,0,72.5,3.8
1.543234,525.5,37.3,1006.0,89.4,2060.0,139.5,3429.0,136.3,554.5,1057.5,2008.4,3423.4,0,72.2,3.7
1.545234,512.2,29.1,1007.2,75.4,2055.3,122.6,3414.6,119.3,550.8,1055.6,2008.9,3425.6,0,71.8,3.7
1.547234,506.0,23.7,1016.1,62.4,2048.4,109.5,3405.8,107.5,547,1053.8,2010,3427.8,0,71.2,4.1
1.549234,503.2,23.5,1025.8,54.7,2040.3,92.7,3402.4,98.0,543.3,1052.2,2011.7,3430.1,0,70.3,4.6
1.551234,501.1,31.4,1027.1,58.4,2034.9,77.3,3409.7,89.6,539.5,1050.7,2013.8,3432.3,0,69.2,5.1
1.553234,497.5,52.0,1015.4,76.0,2031.2,69.6,3424.0,69.7,535.8,1049.2,2016.5,3434.5,0,68,5.2
1.555234,495.4,82.0,993.0,105.4,2028.7,68.1,3428.8,44.0,532.1,1047.9,2019.8,3436.7,0,66.7,4.6
1.557234,502.7,100.2,976.2,140.9,2028.7,68.7,3427.5,32.1,528.5,1046.5,2023.5,3438.8,0,65.5,3.1
1.559234,519.2,88.6,986.6,170.3,2032.1,67.2,3428.2,32.5,524.9,1045.1,2027.7,3440.8,0,64.7,1.3
1.561234,528.9,61.9,1022.1,163.3,2037.3,62.3,3434.4,36.7,521.5,1043.6,2032.4,3442.8,0,64.2,-0.4
1.563234,524.6,45.7,1052.3,139.1,2042.4,59.2,3436.7,33.9,518.2,1042,2037.6,3444.6,80.7,64.1,-1.3
1.565234,510.0,42.0,1063.9,132.5,2044.0,64.4,3433.7,30.5,515,1040.3,2043.1,3446.3,80.8,64.1,-0.8
1.567234,494.8,42.7,1064.0,144.4,2041.2,78.0,3430.2,31.9,512,1038.5,2049,3447.9,80.9,64.1,1
1.569234,484.9,45.6,1055.5,171.5,2034.1,100.4,3427.4,39.8,509.2,1036.4,2055.3,3449.3,81,64,3.7
1.571234,483.9,51.4,1042.5,203.9,2024.7,129.4,3426.1,54.3,506.6,1034.2,2061.8,3450.6,81.2,63.7,6.5
1.573234,492.1,58.6,1035.1,221.3,2018.0,163.2,3428.4,76.1,504.1,1031.7,2068.7,3451.7,81.4,63.2,8.5
1.575234,505.3,62.1,1039.5,204.1,2025.5,187.3,3439.3,99.0,501.9,1029,2075.8,3452.6,81.6,62.7,9.4
1.577234,508.7,61.7,1038.3,170.2,2047.8,186.2,3453.1,101.6,499.9,1026,2083.1,3453.4,81.8,62.2,9.3
1.579234,497.1,61.2,1021.3,146.0,2069.3,174.4,3453.8,86.2,498.1,1022.8,2090.7,3453.9,82.1,61.8,8.7
1.581234,487.8,61.5,1002.6,137.0,2083.3,172.1,3444.5,72.0,496.6,1019.3,2098.3,3454.2,82.3,61.6,7.8
1.583234,487.6,64.8,991.0,138.7,2095.1,181.7,3434.5,62.2,495.4,1015.4,2106,3454.3,82.6,61.4,6.8
1.585234,493.4,70.6,989.2,145.8,2105.1,197.7,3430.2,61.0,494.4,1011.4,2113.9,3454.2,82.9,61.2,6.1
1.587234,493.7,77.7,991.1,153.9,2108.9,215.8,3433.6,70.4,493.7,1007,2121.7,3453.9,83.3,61.1,5.2
1.589234,471.7,85.1,983.3,164.7,2106.7,238.6,3368.0,1023.8,493.2,1002.4,2129.5,3453.3,83.6,61.1,4.3
1.591234,446.2,87.0,963.5,178.5,2104.6,269.5,3391.0,894.6,493,997.5,2137.4,3452.6,84,61.3,3.4
1.593234,436.2,93.9,942.0,200.3,2104.9,323.6,3397.0,89.1,493.1,992.4,2145.1,3451.6,84.3,61.6,2.6
1.595234,441.2,111.6,939.1,240.2,2115.7,390.6,3382.6,63.5,493.4,987.1,2152.7,3450.4,84.7,62.1,2.2
1.597234,457.4,130.5,966.7,298.4,2155.1,378.2,3378.1,45.4,494.1,981.6,2160.2,3449,0,62.8,1.9
1.599234,466.5,125.1,1004.5,326.2,2183.2,248.0,3379.7,42.7,495,976,2167.6,3447.4,0,63.8,1.8
1.601234,452.6,99.7,985.2,305.3,2182.3,163.0,3387.3,63.4,496.1,970.3,2174.8,3445.6,0,64.9,1.8
1.603234,435.4,73.7,921.0,247.5,2174.3,131.6,3405.5,115.4,497.6,964.5,2181.8,3443.7,0,66.2,1.6
1.605234,429.1,57.1,871.1,173.0,2164.8,125.6,3431.2,149.5,499.2,958.6,2188.5,3441.5,0,67.6,1.2
1.607234,441.1,57.3,854.8,129.0,2164.3,136.4,3378.3,806.7,501.2,952.8,2195,3439.2,0,69,0.4
1.609234,477.2,65.7,860.7,112.9,2177.8,163.5,3391.2,515.9,503.3,947.1,2201.3,3436.8,0,70.5,-0.6
1.611234,512.2,58.5,875.2,102.0,2194.1,171.2,3420.1,293.1,505.8,941.4,2207.3,3434.2,0,71.8,-1.4
1.613234,528.5,46.0,887.7,88.8,2206.5,166.1,3393.3,192.8,508.4,936,2213,3431.5,0,72.9,-1.7
1.615234,534.9,36.5,899.2,77.1,2216.6,162.8,3391.9,143.2,511.2,930.8,2218.4,3428.7,0,73.7,-1.2
1.617234,540.0,30.4,915.0,68.4,2226.6,164.2,3395.6,106.5,514.3,925.8,2223.5,3425.9,89.4,74.3,0.2
1.619234,548.0,28.5,938.6,64.8,2237.5,166.1,3399.7,77.5,517.6,921.3,2228.4,3422.9,89.8,74.6,2.1
1.621234,560.8,32.3,962.3,68.7,2244.9,157.7,3402.0,61.5,521,917.1,2232.9,3420,90.2,74.9,4.1
1.623234,576.7,37.4,976.0,77.3,2247.9,144.6,3405.8,55.6,524.6,913.4,2237.2,3417,90.6,75.2,5.9
1.625234,586.4,36.2,976.8,82.3,2249.1,136.8,3412.7,53.3,528.4,910.2,2241.2,3414,91,75.5,7.3
1.627234,589.5,30.1,971.0,79.6,2249.9,134.6,3421.7,53.0,532.4,907.6,2245,3411,91.4,75.7,8.6
1.629234,591.0,23.4,965.8,72.6,2253.2,133.5,3433.6,55.8,536.4,905.7,2248.4,3408.1,91.7,75.9,9.7
1.631234,593.1,20.5,967.8,68.7,2264.9,124.7,3447.4,59.1,540.6,904.4,2251.7,3405.2,92.1,76,10.6
1.633234,595.0,22.3,976.9,70.6,2281.5,110.8,3460.7,56.1,544.9,903.9,2254.7,3402.4,92.4,76,10.9
1.635234,595.7,25.6,984.7,71.2,2291.7,102.9,3469.4,50.8,549.4,904.2,2257.5,3399.6,92.7,76,10.5
1.637234,596.8,25.7,986.3,66.8,2294.3,102.7,3475.7,48.9,553.9,905.4,2260.2,3397,92.9,76,9
1.639234,600.3,23.7,982.8,60.6,2290.5,111.0,3481.6,50.0,558.5,907.4,2262.6,3394.6,93.2,75.9,7
1.641234,606.4,23.2,977.2,57.3,2278.4,130.8,3485.5,54.9,563.1,910.4,2265,3392.2,93.4,75.8,4.9
1.643234,616.0,26.4,974.8,59.4,2255.0,168.2,3484.6,63.9,567.9,914.4,2267.2,3390.1,93.6,75.7,3.5
1.645234,627.5,31.2,980.2,65.8,2230.8,218.0,3475.9,71.3,572.6,919.3,2269.3,3388.1,93.8,75.7,3.2
1.647234,634.6,31.3,990.3,71.9,2228.1,260.7,3465.7,72.3,577.4,925.3,2271.4,3386.3,94,75.7,4
1.649234,636.6,27.5,998.7,77.1,2252.3,281.4,3462.6,76.0,582.3,932.4,2273.4,3384.7,94.1,75.9,5.4
