time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
3.597490,144.3,99.5,1352.2,635.2,2081.6,515.5,2913.9,678.3,269.6,1431.4,2192.7,3096.2,0,47.9,-200
3.599490,154.7,84.8,1341.0,572.1,2075.9,430.5,3003.0,626.0,277.3,1441,2200.3,3103.5,0,46.7,-200
3.601490,167.4,68.3,1304.0,491.9,2076.5,340.4,3042.0,501.9,285.2,1450.9,2208.2,3110.9,0,45.5,-200
3.603490,182.5,59.9,1258.6,460.7,2088.8,293.3,3022.0,419.9,293.4,1460.9,2216.3,3118.4,0,44.5,-200
3.605490,195.4,60.7,1213.5,487.9,2101.2,304.5,2967.2,400.9,302,1471.2,2224.6,3126.1,0,43.9,-200
3.607490,195.7,69.9,1183.8,573.2,2099.8,409.7,2888.0,426.6,310.8,1481.6,2233.1,3133.9,0,43.9,-200
3.609490,185.2,81.2,1190.2,688.2,2085.3,633.0,2814.5,460.0,319.9,1492.2,2241.8,3141.8,0,44.3,-200
3.611490,173.9,89.6,1240.3,797.1,2075.8,1010.2,2756.0,503.5,329.2,1503,2250.8,3149.8,0,44.9,-200
3.613490,166.6,93.2,1286.7,847.4,2114.0,1314.4,2729.4,577.9,338.9,1513.9,2259.9,3158,0,45.3,-200
3.615490,161.6,94.8,1291.4,888.0,2171.0,1211.0,2754.7,709.5,348.8,1524.9,2269.2,3166.2,0,45.3,-200
3.617490,158.5,99.7,1271.7,889.4,2169.5,896.0,2849.4,804.6,358.9,1536.1,2278.6,3174.5,0,45,-200
3.619490,160.0,117.8,1248.6,853.6,2164.2,724.9,2928.1,822.8,369.4,1547.3,2288.3,3182.9,0,44.3,-200
3.621490,174.8,157.2,1210.5,876.4,2168.3,681.3,2960.9,818.6,380,1558.6,2298.1,3191.4,0,43.3,-200
3.623490,204.5,181.6,1169.6,946.8,2177.4,705.2,2949.7,781.6,390.9,1570,2308,3200,0,42.1,-200
3.625490,222.6,179.8,1137.3,1016.6,2189.5,739.7,2921.5,755.2,402,1581.5,2318.1,3208.6,0,41,-200
3.627490,214.5,170.9,1115.6,1070.0,2199.3,763.2,2881.6,778.7,413.4,1593,2328.4,3217.3,0,40.2,-200
3.629490,196.5,154.2,1135.1,1028.9,2215.3,732.2,2855.5,882.6,425,1604.5,2338.7,3226.1,0,39.9,-200
3.631490,178.2,140.0,1188.6,886.1,2233.1,621.7,2890.9,1142.6,436.7,1616.1,2349.2,3234.9,0,39.9,-200
3.633490,162.8,156.2,1208.8,754.3,2218.6,523.6,3005.0,1413.2,448.7,1627.6,2359.8,3243.7,0,40,-200
3.635490,140.3,226.2,1177.3,706.6,2185.6,517.8,3066.3,1495.7,460.8,1639.2,2370.4,3252.5,0,39.9,-200
3.637490,54.9,366.4,1118.6,724.5,2137.4,610.7,2983.5,1278.6,473.2,1650.7,2381.2,3261.4,0,39.5,-200
3.639490,1086.0,813.8,2068.1,754.2,2878.7,1016.4,3630.2,383.3,485.6,1662.1,2392,3270.2,0,39.1,-200
3.641490,1146.2,1008.5,1987.6,829.7,2846.7,839.8,3753.1,444.1,498.3,1673.5,2402.8,3279.1,0,38.5,-200
3.643490,1343.8,933.7,2008.8,767.9,2878.2,753.7,3896.9,437.3,511.1,1684.8,2413.8,3287.9,0,37.9,-200
3.645490,166.3,239.4,1459.2,678.4,2093.0,616.5,2934.8,716.3,524,1696,2424.7,3296.8,0,37.2,-200
3.647490,194.0,144.2,1508.2,547.8,2142.2,460.7,2997.0,683.1,537,1707.2,2435.7,3305.6,0,36.4,-200
3.649490,203.6,103.3,1521.9,527.8,2157.0,370.8,3040.8,630.4,550.2,1718.2,2446.7,3314.3,0,35.6,-200
3.651490,208.9,86.4,1508.4,548.6,2165.5,317.9,3073.3,549.7,563.4,1729,2457.6,3323,0,34.8,-200
3.653490,213.1,90.7,1477.9,530.9,2189.5,288.8,3103.2,483.6,576.7,1739.8,2468.6,3331.7,0,34,-200
3.655490,215.7,127.1,1459.3,469.0,2228.9,260.2,3134.8,472.3,590.1,1750.3,2479.5,3340.3,0,33.4,-200
3.657490,202.4,232.3,1472.6,465.8,2256.0,237.8,3168.5,508.0,603.6,1760.7,2490.4,3348.8,0,33.2,-200
3.659490,150.2,361.0,1503.8,524.1,2270.1,234.0,3190.4,530.8,617.1,1770.9,2501.3,3357.2,0,33.4,-200
3.661490,109.9,394.1,1544.2,584.0,2282.3,235.7,3192.8,551.5,630.6,1780.9,2512,3365.5,0,33.8,-200
3.663490,117.4,364.7,1572.9,639.3,2294.3,243.9,3199.4,586.0,644.2,1790.7,2522.7,3373.7,0,34.2,-200
3.665490,118.7,355.8,1577.8,713.7,2307.8,259.3,3223.4,629.8,657.7,1800.2,2533.4,3381.8,0,34.3,-200
3.667490,90.8,395.5,1530.4,801.4,2321.5,278.9,3254.7,683.1,671.3,1809.5,2543.9,3389.7,0,34.1,-200
3.669490,1407.9,822.4,2328.6,296.9,3258.6,763.0,4301.5,308.8,684.8,1818.6,2554.2,3397.6,0,33.5,-200
3.671490,1267.0,684.1,2325.6,305.4,3195.7,838.3,4336.9,523.3,698.3,1827.4,2564.5,3405.2,0,32.5,-200
3.673490,1212.8,545.9,2320.0,290.2,3150.6,782.5,4087.5,863.0,711.8,1835.9,2574.6,3412.8,0,31.2,-200
3.675490,1216.2,529.0,2325.0,267.6,3197.9,735.4,3970.3,966.0,725.2,1844.1,2584.6,3420.1,0,29.6,-200
3.677490,1254.9,680.7,2339.0,263.8,3326.8,632.2,3998.2,1784.1,738.5,1852,2594.4,3427.3,0,28.1,-200
3.681490,387.7,1826.2,1555.2,1135.1,2356.8,300.7,3350.4,439.1,751.7,1859.7,2604,3434.3,0,26.4,-200
3.687490,1353.9,901.3,2279.2,493.4,3126.3,783.6,3909.2,1871.7,764.8,1867,2613.4,3441.1,0,26.5,-200
3.689490,1343.7,908.1,2279.0,639.5,3100.0,851.3,3755.6,1648.7,777.8,1874,2622.6,3447.7,0,26.4,-200
3.691490,1288.0,1204.3,1939.9,2223.0,2519.2,1121.2,3378.3,952.2,790.7,1880.6,2631.6,3454.1,0,26.3,-200
3.693490,1042.2,973.6,1728.9,860.2,2678.7,677.7,3464.5,689.2,803.4,1886.9,2640.4,3460.2,0,26.1,-200
3.695490,1004.0,803.0,1713.6,696.9,2711.5,511.3,3510.4,614.7,816,1892.9,2648.9,3466.1,0,25.9,-200
3.697490,997.3,728.6,1736.5,732.2,2737.3,424.8,3569.6,675.7,828.4,1898.5,2657.2,3471.8,0,25.7,-200
3.699490,1026.4,687.6,1874.2,954.5,2787.6,400.8,3703.3,815.4,840.6,1903.7,2665.2,3477.3,0,25.6,-200
3.701490,1073.0,622.3,2165.0,808.6,2866.3,343.6,3837.0,782.8,852.6,1908.6,2673,3482.5,0,25.7,-200
3.703490,1096.2,605.9,2216.3,596.6,2908.8,286.9,3855.4,759.9,864.5,1913,2680.4,3487.4,0,26,-200
3.705490,1114.7,680.2,2190.6,521.1,2928.7,281.8,3801.9,773.8,876.1,1917.1,2687.6,3492,0,26.4,-200
3.707490,1143.1,763.9,2139.1,477.9,2939.8,335.3,3691.6,747.9,887.4,1920.8,2694.5,3496.4,0,26.8,-200
3.709490,1189.8,693.0,2108.7,428.5,2944.6,438.9,3583.5,609.6,898.5,1924.2,2701.1,3500.5,0,27.1,-200
3.711490,1242.2,504.9,2104.4,372.1,2946.4,553.7,3537.2,430.8,909.4,1927.1,2707.3,3504.3,0,27.3,-200
3.713490,1276.6,368.1,2117.9,340.9,2988.0,615.7,3563.6,379.2,920,1929.6,2713.2,3507.8,0,27.4,-200
3.715490,1300.5,292.9,2145.0,339.8,3059.7,606.0,3635.1,416.1,930.3,1931.7,2718.8,3511,0,27.5,-200
3.717490,1320.0,260.6,2185.9,360.2,3107.9,565.8,3723.7,452.5,940.3,1933.4,2724.1,3513.9,0,27.4,-200
3.719490,1336.6,269.1,2232.0,379.8,3128.0,562.5,3780.4,464.9,950,1934.8,2729,3516.5,0,27.3,-200
3.721490,1350.3,333.7,2280.5,403.6,3136.0,638.7,3789.0,493.1,959.5,1935.7,2733.5,3518.8,0,27.1,-200
3.723490,1351.4,464.9,2326.6,455.4,3133.4,870.6,3735.8,546.7,968.5,1936.2,2737.7,3520.7,0,26.8,-200
3.725490,1325.1,658.5,2387.4,549.5,3046.3,1515.0,3634.3,532.4,977.3,1936.3,2741.5,3522.3,0,26.3,-200
3.727490,1181.7,868.5,2014.3,1692.6,2503.9,639.2,3574.5,455.8,985.7,1935.9,2744.9,3523.6,0,25.6,-200
3.729490,1032.4,701.0,1956.7,798.8,2614.4,636.8,3563.7,431.7,993.8,1935.2,2748,3524.5,0,24.7,-200
3.731490,964.6,526.9,1970.3,476.6,2728.2,627.2,3595.4,421.3,1001.5,1934.1,2750.7,3525.1,0,23.5,-200
3.733490,936.6,446.3,1987.9,359.3,2817.5,606.4,3636.8,371.0,1008.9,1932.6,2753,3525.4,0,22,-200
3.735490,942.0,491.1,2022.3,366.1,2868.6,632.2,3644.8,305.9,1015.9,1930.7,2754.9,3525.4,0,20.5,-200
3.737490,675.1,1132.2,1056.5,696.2,2098.8,435.2,2893.2,707.1,1022.5,1928.4,2756.4,3524.9,0,18.8,-200
3.739490,592.1,978.6,1185.1,531.9,2176.7,473.7,2896.0,749.0,1028.8,1925.7,2757.6,3524.2,0,17.7,-200
3.741490,437.5,1166.7,1196.3,412.8,2229.4,526.0,2884.2,720.4,1034.6,1922.6,2758.3,3523.1,0,17.2,-200
3.743490,1167.7,385.2,2258.3,645.6,2848.6,670.3,3601.3,320.9,1040.1,1919.1,2758.6,3521.6,0,17.1,-200
3.745490,1117.7,380.0,2218.4,928.7,2765.8,580.5,3583.5,392.4,1045.2,1915.3,2758.6,3519.8,0,17.5,-200
3.747490,1075.3,367.9,1987.4,969.3,2721.5,391.8,3535.1,412.1,1049.8,1911.1,2758.1,3517.7,0,17.9,-200
3.749490,1060.9,382.9,1882.7,802.2,2722.1,292.0,3499.2,366.7,1054.1,1906.6,2757.3,3515.2,0,18.3,-200
3.751490,1068.6,437.7,1827.7,719.9,2734.4,266.4,3487.7,347.5,1058,1901.6,2756,3512.4,0,18.6,-200
3.753490,1095.6,484.2,1817.4,744.7,2759.1,311.7,3502.2,383.8,1061.4,1896.4,2754.4,3509.3,0,18.6,-200
3.755490,1132.1,485.8,1881.1,845.2,2806.4,409.6,3549.0,431.7,1064.5,1890.8,2752.4,3505.8,0,18.6,-200
3.757490,1154.7,453.6,2020.0,850.4,2865.9,508.6,3600.1,447.8,1067.1,1884.9,2750,3501.9,0,18.5,-200
3.759490,1154.2,424.4,2097.2,741.2,2888.6,579.2,3630.5,486.6,1069.3,1878.6,2747.2,3497.8,0,18.2,-200
3.761490,1147.5,409.8,2113.7,636.0,2886.2,607.6,3674.9,577.2,1071.1,1872.1,2744,3493.3,0,17.7,-200
3.763490,1149.7,424.6,2096.2,550.6,2890.4,551.1,3755.0,651.9,1072.5,1865.2,2740.5,3488.5,0,17.2,-200
3.765490,1160.6,483.7,2056.1,497.9,2893.5,488.9,3817.5,655.1,1073.5,1858.1,2736.6,3483.4,0,16.6,-200
3.767490,1163.5,590.2,1996.5,494.6,2883.5,508.9,3795.7,612.6,1074.1,1850.7,2732.3,3477.9,0,15.8,-200
3.769490,1139.0,657.1,1941.1,520.1,2842.4,574.5,3731.3,496.6,1074.3,1843,2727.7,3472.2,0,14.9,-200
3.771490,1124.0,594.3,1918.4,568.5,2784.0,576.8,3697.5,378.9,1074,1835.1,2722.7,3466.1,0,14.1,-200
3.773490,1150.8,472.0,1957.9,633.0,2760.1,541.9,3689.2,350.8,1073.4,1826.9,2717.4,3459.8,0,13.5,-200
3.775490,1180.5,353.2,2023.0,630.1,2759.1,533.8,3675.5,401.5,1072.4,1818.5,2711.7,3453.2,0,13.1,-200
3.777490,1193.9,281.5,2023.7,562.0,2740.4,559.8,3610.5,524.2,1070.9,1809.8,2705.7,3446.2,0,13,-200
3.779490,1194.2,269.0,1974.7,495.3,2695.8,598.4,3485.0,544.9,1069.1,1801,2699.4,3439.1,0,13.1,-200
3.781490,1196.9,300.8,1923.7,452.6,2680.2,666.7,3419.6,476.1,1067,1792,2692.8,3431.6,0,13.2,-200
3.783490,1219.2,370.6,1891.1,466.8,2756.6,778.7,3421.8,502.1,1064.4,1782.8,2685.9,3423.9,0,13.4,-200
3.785490,1267.3,470.8,1866.4,555.1,2907.2,769.5,3486.0,579.4,1061.5,1773.4,2678.7,3416,0,13.7,-200
3.787490,1354.0,559.4,1862.7,775.8,2982.4,682.8,3558.5,589.9,1058.2,1763.9,2671.3,3407.8,0,13.8,-200
3.789490,1426.5,518.2,2008.5,1056.7,3010.5,725.2,3594.0,628.3,1054.5,1754.2,2663.5,3399.4,0,13.7,-200
3.791490,564.6,1154.9,1435.4,482.6,2270.7,976.6,3028.3,908.1,1050.5,1744.4,2655.5,3390.8,0,13.5,-200
3.793490,654.5,882.0,1419.9,518.3,2424.2,701.4,3069.4,1178.2,1046.2,1734.5,2647.3,3382,0,13.2,-200
3.795490,691.9,800.4,1402.9,621.5,2485.6,510.7,3241.1,1580.2,1041.6,1724.5,2638.8,3372.9,0,12.9,-200
3.797490,726.4,871.9,1447.8,797.9,2517.2,420.1,3442.4,775.5,1036.6,1714.4,2630.2,3363.7,0,12.7,-200
3.799490,781.9,1013.3,1556.1,895.2,2525.8,408.5,3440.7,723.7,1031.3,1704.2,2621.3,3354.3,0,12.7,-200
3.801490,970.2,1207.1,1660.0,1206.9,2540.4,512.7,3538.1,881.1,1025.7,1694,2612.2,3344.8,0,12.9,-200
3.803490,1120.9,806.8,2098.6,840.1,2707.9,627.6,3733.5,709.4,1019.9,1683.7,2602.9,3335.1,0,13.2,-200
3.805490,340.3,2313.3,1114.5,658.6,2070.5,498.0,2789.9,454.4,1013.7,1673.5,2593.5,3325.3,0,13.5,-200
3.807490,727.6,1558.3,1121.6,774.1,2049.0,384.1,2801.7,398.2,1007.3,1663.2,2583.9,3315.3,0,13.9,-200
3.809490,722.3,902.0,1317.5,1037.8,2042.1,378.9,2785.6,441.9,1000.7,1652.9,2574.2,3305.3,0,14,-200
3.811490,649.9,654.0,1565.5,954.6,2057.9,479.0,2763.7,580.2,993.8,1642.6,2564.3,3295.1,0,14.1,-200
3.813490,604.9,537.7,1671.0,656.3,2170.4,594.1,2803.4,782.0,986.6,1632.4,2554.3,3284.8,0,13.9,-200
3.815490,577.9,494.3,1643.5,508.2,2270.7,485.9,2955.0,865.5,979.3,1622.2,2544.3,3274.5,0,13.6,-200
3.817490,577.6,501.5,1566.3,489.6,2302.9,381.7,3082.7,751.6,971.8,1612.1,2534.2,3264.1,0,13.2,-200
3.819490,600.1,497.5,1447.3,484.2,2300.5,301.2,3116.5,623.6,964,1602,2524,3253.7,0,12.8,-200
3.821490,623.7,464.4,1347.6,428.0,2288.7,234.9,3128.4,510.5,956.1,1592,2513.7,3243.2,0,12.3,-200
3.823490,649.4,455.0,1315.3,416.4,2278.9,215.2,3144.3,467.8,948.1,1582.1,2503.4,3232.7,0,11.9,-200
3.825490,683.7,472.4,1328.6,465.1,2276.9,238.8,3150.5,489.8,939.9,1572.4,2493.1,3222.2,0,11.6,-200
3.827490,716.4,488.9,1381.7,520.3,2290.5,304.1,3129.3,548.4,931.5,1562.8,2482.8,3211.7,0,11.2,-200
3.829490,725.0,511.7,1437.6,496.5,2317.1,378.6,3082.3,587.0,923.1,1553.3,2472.5,3201.3,0,10.9,-200
3.831490,710.4,587.1,1459.9,432.6,2337.8,431.5,3034.8,597.0,914.5,1543.9,2462.2,3190.8,0,10.7,-200
3.833490,685.9,699.9,1456.1,399.3,2337.3,446.6,3018.1,616.1,905.9,1534.7,2452,3180.5,0,10.6,-200
3.835490,678.5,778.8,1444.3,402.3,2329.2,423.3,3036.9,653.0,897.1,1525.7,2441.8,3170.1,0,10.6,-200
3.837490,725.4,740.7,1422.8,452.6,2322.8,370.9,3084.3,651.8,888.4,1516.9,2431.7,3159.9,0,10.5,-200
3.839490,799.2,584.5,1395.1,552.4,2321.1,316.1,3124.1,567.8,879.5,1508.3,2421.6,3149.7,0,10.6,-200
3.841490,840.6,416.0,1383.5,689.3,2324.7,276.5,3150.7,489.3,870.7,1499.9,2411.7,3139.7,0,10.8,-200
3.843490,845.7,331.8,1418.4,818.4,2331.3,277.2,3187.7,494.3,861.8,1491.7,2401.9,3129.7,0,10.9,-200
3.845490,841.5,307.5,1504.0,884.2,2347.7,309.5,3252.9,512.2,853,1483.8,2392.2,3119.9,0,11.1,-200
3.847490,841.8,340.4,1564.3,817.0,2374.7,338.0,3290.8,546.2,844.1,1476.1,2382.6,3110.2,0,11.3,-200
3.849490,858.1,436.8,1531.8,721.1,2385.8,346.6,3272.7,801.4,835.3,1468.6,2373.2,3100.7,0,11.5,-200
3.851490,895.0,578.2,1461.1,642.7,2381.4,351.8,3116.4,847.6,826.6,1461.4,2364,3091.3,0,11.6,-200
3.853490,910.1,626.1,1429.9,579.9,2375.7,356.4,3082.8,783.2,817.9,1454.5,2355,3082.2,0,11.6,-200
3.855490,892.4,581.5,1438.8,549.1,2376.7,382.4,3068.4,721.1,809.2,1447.8,2346.1,3073.2,0,11.6,-200
3.857490,873.6,546.9,1454.0,547.3,2390.2,464.1,3036.7,668.8,800.7,1441.5,2337.5,3064.4,0,11.6,-200
3.859490,880.7,579.0,1455.5,561.6,2429.2,613.0,2991.8,678.7,792.2,1435.4,2329,3055.8,0,11.6,-200
3.861490,923.5,681.8,1446.1,598.9,2568.0,835.7,2876.8,879.2,783.9,1429.6,2320.8,3047.5,0,11.6,-200
3.863490,970.3,768.3,1450.8,660.1,2677.4,570.7,2793.6,1816.1,775.7,1424.1,2312.9,3039.4,0,11.5,-200
3.865490,944.5,770.3,1484.4,682.1,2641.1,529.5,2793.8,2099.6,767.7,1418.9,2305.2,3031.5,0,11.5,-200
3.867490,840.6,682.5,1500.7,605.1,2527.1,700.2,2820.7,1108.6,759.8,1414.1,2297.8,3023.9,0,11.4,-200
3.869490,758.9,544.2,1491.9,464.5,2348.3,505.5,2947.7,586.4,752.1,1409.5,2290.6,3016.5,0,11.4,-200
3.871490,721.1,427.8,1477.3,330.6,2304.1,337.0,2971.1,371.1,744.6,1405.3,2283.7,3009.5,0,11.3,-200
3.873490,713.8,368.6,1461.7,260.8,2298.9,269.1,2981.8,296.8,737.2,1401.4,2277.2,3002.7,0,11.1,-200
3.875490,716.0,355.9,1446.9,247.9,2308.4,254.3,2996.2,301.5,730.1,1397.9,2270.9,2996.2,0,11,-200
3.877490,722.5,385.0,1438.6,293.4,2318.5,267.8,3014.8,366.4,723.2,1394.6,2264.9,2990,0,10.8,-200
3.879490,738.4,428.1,1452.9,390.4,2311.1,298.8,3020.3,456.9,716.5,1391.7,2259.3,2984.1,0,10.6,-200
3.881490,765.1,452.2,1501.6,499.3,2284.0,348.0,2998.8,547.2,710.1,1389.2,2254,2978.6,0,10.5,-200
3.883490,798.3,478.1,1542.0,572.5,2242.0,396.4,2951.2,589.0,703.9,1387,2249,2973.3,0,10.5,-200
3.885490,840.0,535.1,1537.7,673.2,2178.2,423.4,2890.0,559.2,697.9,1385.1,2244.4,2968.4,0,10.5,-200
3.887490,862.3,604.8,1481.1,765.6,2115.3,392.8,2854.1,472.1,692.3,1383.5,2240.1,2963.8,0,10.6,-200
3.889490,833.6,636.0,1441.0,753.2,2091.1,360.4,2858.2,406.5,686.9,1382.3,2236.2,2959.6,0,10.7,-200
3.891490,776.2,605.6,1452.0,708.1,2096.0,363.6,2886.6,382.7,681.8,1381.5,2232.6,2955.7,0,10.7,-200
3.893490,726.6,542.7,1490.5,665.4,2128.5,387.9,2927.3,395.4,677,1380.9,2229.4,2952.2,0,10.7,-200
3.895490,696.4,479.3,1525.5,645.6,2175.9,402.6,2967.5,412.2,672.5,1380.7,2226.5,2949,0,10.7,-200
3.897490,695.8,441.8,1534.8,714.4,2210.4,415.2,2981.3,404.0,668.3,1380.8,2224,2946.2,0,10.7,-200
3.899490,718.4,437.1,1500.0,859.5,2223.1,426.7,2968.3,371.8,664.4,1381.3,2221.9,2943.7,0,10.6,-200
3.901490,747.0,460.2,1412.8,967.7,2234.1,415.9,2953.6,330.8,660.8,1382.1,2220.2,2941.6,0,10.6,-200
3.903490,768.0,522.7,1321.9,940.6,2244.3,392.1,2944.1,309.6,657.6,1383.2,2218.8,2939.8,0,10.5,-200
3.905490,787.9,642.6,1259.4,872.3,2241.0,383.0,2925.7,320.8,654.7,1384.6,2217.8,2938.5,0,10.4,-200
3.907490,828.8,805.2,1231.4,907.1,2216.2,434.9,2872.7,359.6,652.1,1386.3,2217.2,2937.5,0,10.4,-200
3.909490,832.5,770.8,1362.0,1086.7,2169.5,586.2,2801.8,356.4,649.9,1388.3,2217,2936.8,0,10.4,-200
3.911490,755.0,590.8,1649.7,760.3,2211.8,950.7,2769.7,347.8,648,1390.7,2217.1,2936.5,0,10.5,-200
3.913490,702.9,471.4,1656.8,453.3,2421.8,871.9,2787.9,426.6,646.5,1393.3,2217.6,2936.6,0,10.7,-200
3.915490,668.8,406.9,1626.1,364.4,2418.1,575.2,2879.1,474.4,645.3,1396.2,2218.5,2937.1,0,10.9,-200
3.917490,645.3,368.1,1584.6,349.5,2361.2,412.0,2948.3,443.0,644.4,1399.4,2219.7,2937.9,0,11.1,-200
3.919490,637.1,365.2,1538.5,383.9,2327.3,338.8,2985.3,448.8,643.9,1402.8,2221.3,2939.1,0,11.2,-200
3.921490,648.7,418.3,1474.3,481.2,2307.2,330.1,2999.1,486.0,643.8,1406.5,2223.3,2940.6,0,11.2,-200
3.923490,688.6,537.5,1383.3,636.5,2295.1,378.3,2986.2,532.7,644,1410.5,2225.6,2942.5,0,11.2,-200
3.925490,779.1,709.6,1245.8,809.4,2288.8,478.3,2955.1,570.7,644.5,1414.7,2228.2,2944.7,0,11,-200
3.927490,862.8,729.4,1189.3,868.9,2315.1,624.2,2937.0,595.9,645.4,1419.2,2231.2,2947.3,0,10.9,-200
3.929490,796.0,558.5,1341.4,642.8,2405.8,692.0,2973.3,635.7,646.6,1423.9,2234.6,2950.2,0,10.7,-200
3.931490,743.8,424.2,1433.4,406.7,2468.6,646.2,3042.9,640.3,648.2,1428.8,2238.2,2953.4,0,10.6,-200
3.933490,701.9,374.4,1492.7,302.7,2481.4,656.3,3064.1,643.4,650.1,1433.9,2242.2,2957,0,10.5,-200
3.935490,665.6,356.9,1554.2,262.2,2526.3,757.1,3008.3,760.6,652.3,1439.2,2246.5,2960.9,0,10.6,-200
3.937490,656.8,340.2,1615.0,232.9,2704.5,554.5,2855.5,1557.6,654.9,1444.7,2251.1,2965.1,0,10.8,-200
3.939490,681.6,323.3,1639.8,209.2,2683.7,374.5,3028.8,2568.5,657.8,1450.3,2256.1,2969.6,0,11.1,-200
3.941490,723.5,296.6,1628.8,209.0,2656.0,359.8,3240.3,2742.9,661,1456.2,2261.2,2974.4,0,11.5,-200
3.943490,763.8,271.1,1606.5,228.6,2612.2,440.4,3313.6,2035.5,664.5,1462.2,2266.7,2979.5,0,12,-200
3.945490,801.9,264.4,1598.2,266.5,2535.2,558.1,3406.5,1425.6,668.3,1468.3,2272.5,2984.8,0,12.5,-200
3.947490,835.2,283.9,1614.4,331.7,2433.9,698.0,3509.6,1064.1,672.4,1474.5,2278.5,2990.5,0,12.9,-200
3.949490,857.4,325.9,1646.3,412.6,2322.6,845.6,3510.8,464.4,676.8,1480.9,2284.7,2996.4,0,13.1,-200
3.951490,874.7,395.4,1687.8,517.1,2196.8,981.9,3478.7,476.0,681.5,1487.4,2291.2,3002.5,0,13.2,-200
3.953490,895.1,478.1,1724.6,657.5,2082.8,1042.4,3462.9,524.2,686.5,1494,2297.9,3008.9,0,13.2,-200
3.955490,920.4,548.7,1682.0,868.8,2049.8,895.1,3427.0,637.4,691.7,1500.7,2304.8,3015.5,0,13,-200
3.957490,922.7,577.0,1555.9,779.1,2161.9,780.1,3317.8,753.7,697.2,1507.4,2312,3022.3,0,12.7,-200
3.959490,888.4,566.3,1511.7,565.3,2275.9,740.3,3192.9,766.2,702.9,1514.2,2319.3,3029.3,0,12.4,-200
3.961490,828.3,563.3,1498.9,404.9,2378.4,754.7,3085.5,726.5,708.8,1521.1,2326.8,3036.6,0,12.1,-200
3.963490,755.4,560.2,1497.1,322.8,2462.2,800.5,3024.1,695.4,715,1528,2334.4,3044,0,11.8,-200
3.965490,692.5,513.7,1502.0,293.5,2523.0,822.8,2999.6,683.7,721.4,1534.9,2342.2,3051.5,0,11.5,-200
3.967490,660.8,441.6,1510.7,321.0,2534.2,829.0,2992.6,677.3,728,1541.8,2350.2,3059.3,0,11.3,-200
3.969490,660.9,403.7,1520.4,414.9,2492.4,854.9,2980.4,677.9,734.8,1548.7,2358.2,3067.1,0,10.9,-200
3.971490,682.1,419.7,1526.8,574.6,2410.2,866.3,2969.1,693.4,741.8,1555.6,2366.4,3075.1,0,10.6,-200
3.973490,715.8,496.1,1507.5,705.6,2339.9,804.2,2991.2,708.1,749,1562.5,2374.6,3083.3,0,10.2,-200
3.975490,768.5,656.5,1443.8,785.3,2294.1,723.2,3041.4,686.1,756.3,1569.4,2383,3091.5,0,9.8,-200
3.977490,871.6,985.4,1292.5,823.6,2245.1,654.5,3082.0,632.2,763.7,1576.2,2391.4,3099.8,0,9.5,-200
3.979490,884.8,1511.8,1178.8,606.2,2203.9,574.6,3105.2,587.4,771.3,1582.9,2399.8,3108.2,0,9.3,-200
3.981490,819.7,1566.7,1158.1,507.9,2190.8,492.3,3126.2,568.8,779,1589.6,2408.3,3116.6,0,9,-200
3.983490,798.8,1305.1,1166.5,491.6,2213.4,453.5,3143.7,613.0,786.8,1596.2,2416.8,3125.2,0,8.9,-200
3.985490,778.8,1050.5,1208.0,493.8,2267.8,456.4,3159.4,737.3,794.7,1602.7,2425.3,3133.7,0,8.7,-200
3.987490,764.1,895.7,1269.6,499.1,2350.0,473.9,3201.7,998.9,802.6,1609.1,2433.8,3142.3,0,8.6,-200
3.989490,772.9,814.6,1352.8,536.9,2443.7,464.9,3300.5,1733.1,810.6,1615.4,2442.3,3150.8,0,8.4,-200
3.991490,803.1,742.1,1507.0,543.3,2530.8,383.9,3501.0,527.8,818.7,1621.6,2450.8,3159.4,0,8.4,-200
3.993490,842.4,690.1,1636.0,400.9,2572.2,294.6,3501.2,431.2,826.9,1627.6,2459.2,3168,0,8.3,-200
3.995490,890.6,654.9,1689.5,276.7,2593.5,246.9,3493.3,362.2,835,1633.5,2467.5,3176.5,0,8.5,-200
3.997490,904.7,642.5,1702.5,218.3,2621.7,260.9,3484.8,341.6,843.2,1639.2,2475.8,3185,0,8.7,-200
3.999490,885.1,672.4,1693.8,216.5,2677.6,336.8,3500.8,367.2,851.3,1644.8,2484,3193.4,0,9.1,-200
4.001490,880.3,711.0,1669.8,255.3,2274.9,3399.4,2768.0,405.6,859.4,1650.2,2492,3201.7,0,9.4,-200
4.003490,889.9,722.1,1629.8,314.3,2201.0,1939.2,2827.3,410.2,867.5,1655.5,2500,3210,0,9.7,-200
4.005490,892.9,703.9,1580.1,358.2,2256.8,1375.1,2852.3,434.0,875.6,1660.5,2507.8,3218.2,0,9.9,-200
4.007490,879.1,684.6,1543.6,390.1,2325.4,1048.4,2878.8,516.6,883.6,1665.3,2515.5,3226.2,0,9.9,-200
4.009490,840.2,650.9,1531.6,421.8,2349.7,801.6,2948.7,624.4,891.5,1670,2523,3234.2,0,9.8,-200
4.011490,780.1,556.1,1540.0,446.3,2331.7,610.3,3083.3,641.6,899.4,1674.4,2530.4,3242,0,9.6,-200
