time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
4.977490,718.3,328.1,1044.5,550.5,2084.8,188.4,3011.8,1356.0,590.7,1181.4,2016.3,2681.5,0,28.4,-200
4.979490,665.8,325.5,1073.5,446.3,2123.9,144.6,3069.4,1576.6,591.6,1187.9,2024.4,2685.8,0,27.9,-200
4.981490,639.9,327.5,1079.2,416.5,2141.6,123.8,3038.2,1816.6,592.4,1194.4,2032.5,2690.1,0,27.4,-200
4.983490,624.8,346.2,1069.5,424.3,2152.4,121.1,2858.2,1845.6,593.3,1200.9,2040.4,2694.4,0,26.9,-200
4.985490,615.9,366.7,1055.5,454.8,2161.5,127.4,2670.1,1726.3,594,1207.5,2048.3,2698.7,0,26.5,-200
4.987490,619.8,383.5,1043.6,485.6,2166.7,136.8,2566.8,1675.1,594.8,1214.1,2055.9,2703.1,0,26.2,-200
4.989490,633.7,421.5,1022.5,475.0,2165.7,151.3,2530.7,1777.0,595.5,1220.6,2063.5,2707.5,0,26,-200
4.991490,639.7,513.8,989.4,407.5,2157.6,178.3,2557.9,2082.1,596.2,1227.2,2070.9,2712,0,25.9,-200
4.993490,605.8,648.0,967.6,313.2,2146.8,232.2,2633.5,2388.2,596.8,1233.8,2078.3,2716.5,0,26,-200
4.995490,524.2,768.7,962.2,238.7,2146.4,324.2,2619.8,2137.9,597.4,1240.4,2085.4,2721,0,26.1,-200
4.997490,433.9,861.1,965.6,201.4,2160.3,380.0,2569.1,1794.6,597.9,1247,2092.5,2725.5,0,26.1,-200
4.999490,354.1,939.3,974.6,189.7,2160.2,354.1,2608.7,1711.3,598.4,1253.5,2099.4,2730.1,0,26,-200
5.001490,315.2,987.2,987.1,202.5,2144.1,306.4,2739.9,1903.6,598.8,1260.1,2106.1,2734.6,0,25.8,-200
5.003490,326.3,948.0,1001.3,232.1,2118.2,281.4,2968.5,2237.9,599.2,1266.6,2112.7,2739.2,0,25.7,-200
5.005490,315.6,856.9,1013.6,261.7,2078.9,288.7,3258.1,2252.7,599.6,1273.1,2119.2,2743.8,0,25.6,-200
5.007490,274.0,762.0,1018.3,268.5,2026.1,315.2,3193.1,1152.1,599.9,1279.6,2125.5,2748.4,0,25.5,-200
5.009490,242.5,669.1,1018.2,238.2,1970.5,328.5,2952.6,886.9,600.1,1286.1,2131.7,2753,0,25.5,-200
5.011490,241.8,601.2,1020.7,191.9,1945.1,331.8,2823.4,724.0,600.3,1292.6,2137.7,2757.6,0,25.4,-200
5.013490,269.4,553.0,1028.4,164.5,1948.9,351.6,2707.7,618.2,600.4,1299,2143.6,2762.2,0,25.3,-200
5.015490,315.4,510.2,1042.7,166.5,1963.5,403.4,2630.0,537.5,600.5,1305.3,2149.3,2766.8,0,25,-200
5.017490,360.7,484.8,1067.7,202.8,1988.0,520.3,2591.5,550.7,600.5,1311.6,2154.9,2771.4,0,24.6,-200
5.019490,396.5,467.8,1113.0,261.9,2036.6,777.6,2534.8,652.0,600.5,1317.9,2160.3,2775.9,0,24.1,-200
5.021490,416.3,463.7,1172.4,298.3,2097.7,1383.8,2425.6,651.3,600.4,1324.1,2165.6,2780.5,0,23.6,-200
5.023490,430.9,483.9,1218.1,293.7,2002.2,2142.0,2404.0,574.9,600.2,1330.3,2170.7,2785.1,0,23,-200
5.025490,459.2,502.8,1242.5,274.5,1937.8,2730.6,2392.4,558.0,600,1336.4,2175.6,2789.6,0,22.3,-200
5.027490,493.0,466.0,1247.9,253.1,2190.2,2711.3,2362.7,605.7,599.8,1342.5,2180.4,2794.1,0,21.5,-200
5.029490,514.2,407.4,1239.0,229.7,2263.9,781.5,2583.1,1762.7,599.4,1348.5,2185.1,2798.6,0,20.6,-200
5.031490,512.8,392.3,1219.1,210.6,2085.5,725.0,2827.2,1063.3,599,1354.4,2189.5,2803.1,0,19.8,-200
5.033490,484.6,426.8,1192.2,195.0,2004.3,618.3,2879.5,778.9,598.6,1360.3,2193.9,2807.5,0,19,-200
5.035490,445.6,483.3,1170.7,183.8,1976.2,574.1,2903.3,708.2,598.1,1366.1,2198,2811.9,0,18.4,-200
5.037490,430.8,532.6,1162.6,186.4,2004.2,594.5,2920.1,801.7,597.5,1371.8,2202,2816.3,0,17.8,-200
5.039490,452.9,527.0,1163.6,190.5,2085.3,578.4,2961.1,997.3,596.9,1377.4,2205.9,2820.7,0,17.6,-200
5.041490,492.3,430.1,1167.7,179.8,2142.7,447.8,3087.5,1026.1,596.2,1382.9,2209.5,2825,0,17.5,-200
5.043490,518.2,323.2,1167.3,165.4,2150.0,336.0,3161.7,796.1,595.4,1388.4,2213,2829.2,0,17.6,-200
5.045490,531.3,257.6,1155.7,166.6,2138.0,287.1,3164.5,676.3,594.6,1393.8,2216.4,2833.5,0,17.8,-200
5.047490,540.0,234.9,1130.4,186.3,2120.6,287.6,3150.5,666.7,593.7,1399.1,2219.6,2837.7,0,18.1,-200
5.049490,546.8,234.7,1094.1,206.4,2099.8,308.0,3114.8,655.3,592.8,1404.3,2222.6,2841.8,0,18.4,-200
5.051490,546.1,240.2,1066.8,200.2,2078.7,327.3,3091.9,585.5,591.8,1409.3,2225.5,2845.9,0,18.6,-200
5.053490,532.9,243.6,1066.4,173.7,2058.2,342.1,3104.1,499.7,590.7,1414.3,2228.2,2849.9,0,18.6,-200
5.055490,502.7,251.4,1084.6,148.8,2035.6,345.5,3134.7,420.5,589.6,1419.2,2230.8,2853.9,0,18.6,-200
5.057490,467.7,261.5,1106.5,140.4,2025.5,326.1,3159.8,385.9,588.4,1424,2233.2,2857.9,0,18.5,-200
5.059490,448.5,275.8,1127.4,155.4,2040.5,290.4,3176.9,442.6,587.1,1428.7,2235.5,2861.8,0,18.3,-200
5.061490,459.8,309.4,1144.8,199.9,2068.2,263.0,3190.2,659.2,585.8,1433.3,2237.6,2865.6,0,18,-200
5.063490,501.6,366.9,1161.0,265.7,2091.8,259.6,3179.4,1114.9,584.5,1437.7,2239.5,2869.4,0,17.6,-200
5.065490,565.2,420.0,1180.6,334.9,2102.8,279.9,3082.4,1581.6,583,1442.1,2241.3,2873.1,0,17.1,-200
5.067490,614.9,426.2,1192.5,386.6,2084.7,331.4,2948.8,1465.9,581.6,1446.3,2242.9,2876.8,0,16.6,-200
5.069490,639.3,419.5,1177.7,446.4,2027.2,414.9,2857.9,1007.8,580,1450.5,2244.4,2880.4,0,16.3,-200
5.071490,658.3,478.2,1100.5,544.3,1943.9,518.2,2802.7,656.9,578.4,1454.5,2245.8,2883.9,0,16.5,-200
5.073490,689.4,770.9,947.1,516.0,1859.0,707.0,2747.2,483.9,576.8,1458.4,2247,2887.4,0,17.3,-200
5.075490,516.6,1383.9,925.8,364.8,1692.6,1082.6,2675.9,401.9,575.1,1462.1,2248,2890.8,0,18.4,-200
5.077490,941.4,320.5,1454.8,1128.4,2615.3,366.9,3745.0,279.7,573.3,1465.8,2248.9,2894.2,0,19.5,-200
5.079490,964.0,296.3,1430.1,1149.4,2558.7,397.1,3744.5,309.3,571.5,1469.3,2249.7,2897.4,0,20.5,-200
5.081490,984.8,279.5,1505.6,1470.3,2491.1,476.0,3736.1,366.3,569.6,1472.7,2250.3,2900.6,0,21.2,-200
5.083490,1000.7,283.5,1714.4,2201.9,2407.6,527.3,3708.1,464.4,567.7,1475.9,2250.8,2903.8,0,22.1,-200
5.085490,1043.8,324.2,2305.4,2460.2,2337.5,516.9,3693.5,569.3,565.7,1479.1,2251.2,2906.9,0,23.1,-200
5.087490,146.9,905.1,1112.5,377.0,2087.4,559.7,2730.6,1035.0,563.7,1482.1,2251.4,2909.9,0,26.8,-200
5.089490,1113.7,544.7,1905.7,231.3,2857.1,563.7,4037.1,1364.0,561.7,1485,2251.5,2912.8,0,32.6,-200
5.091490,1098.3,659.2,1863.0,110.0,2486.9,1400.5,2935.8,474.3,559.6,1487.7,2251.5,2915.7,0,38.3,-200
5.093490,1079.1,1426.7,1853.4,86.8,2188.8,1040.4,2922.9,304.2,557.4,1490.3,2251.3,2918.5,0,43.2,-200
5.095490,817.8,1199.9,1843.7,76.7,2059.0,570.3,2888.9,210.9,555.2,1492.8,2251.1,2921.2,0,47.2,-200
5.097490,936.7,1258.6,1844.0,69.7,2042.5,470.5,2868.3,179.6,553,1495.2,2250.7,2923.9,0,50.5,-200
5.099490,999.0,1293.1,1846.1,67.0,2026.9,437.8,2850.8,165.7,550.7,1497.4,2250.1,2926.5,0,53.1,-200
5.101490,1004.1,1287.5,1847.6,65.0,2015.9,416.6,2832.7,157.1,548.4,1499.5,2249.5,2929,0,55.1,-200
5.103490,964.1,1293.4,1848.2,63.9,2007.0,401.8,2811.2,150.4,546.1,1501.4,2248.8,2931.5,0,56.6,-200
5.105490,868.2,1304.0,1847.8,63.4,1999.5,390.9,2784.4,141.9,543.7,1503.2,2247.9,2933.9,0,57.5,-200.9
5.107490,737.8,1235.8,1846.8,62.5,1998.7,386.6,2757.7,130.0,541.3,1504.9,2246.9,2936.2,0,57.9,-206.4
5.109490,618.8,1045.1,1846.2,60.6,2007.9,402.2,2734.4,118.7,538.9,1506.5,2245.9,2938.4,0,58,-212.7
5.111490,527.2,808.5,1848.1,58.5,2026.5,466.7,2716.8,117.6,536.4,1507.9,2244.7,2940.6,0,57.9,-215
5.113490,452.3,564.9,1853.2,55.2,2064.9,618.2,2704.8,136.5,533.9,1509.2,2243.5,2942.7,0,57.9,-208.2
5.115490,406.4,296.2,1859.6,48.7,2162.6,891.8,2693.9,185.7,531.4,1510.4,2242.1,2944.7,221.4,58.8,-187
5.117490,391.0,142.4,1863.5,41.6,2343.4,1475.9,2661.6,226.4,528.9,1511.4,2240.6,2946.7,221.2,60.7,-147.7
5.119490,397.5,94.1,1864.7,35.1,2631.2,172.4,3220.7,2356.9,526.3,1512.3,2239.1,2948.6,221,63,-98.6
5.121490,410.2,79.2,1868.8,33.3,2625.0,122.5,3298.1,2004.0,523.7,1513.1,2237.5,2950.5,220.8,65.3,-49.5
5.123490,417.9,69.3,1877.7,35.2,2624.4,105.1,3089.6,1989.1,521.1,1513.7,2235.8,2952.3,220.6,67.4,-9.8
5.125490,421.3,64.4,1888.1,36.2,2624.0,103.6,2932.7,1742.9,518.5,1514.2,2234,2954,220.5,69.2,12.1
5.127490,421.4,65.4,1897.7,34.9,2622.6,98.4,2932.0,1652.0,515.9,1514.6,2232.1,2955.6,220.3,70.7,19.9
5.129490,421.3,72.7,1907.3,32.1,2621.0,85.1,3026.3,1681.8,513.3,1514.9,2230.2,2957.2,220.1,71.9,19
5.131490,426.1,86.9,1918.0,28.5,2620.3,69.7,3186.2,1670.5,510.6,1515,2228.2,2958.8,219.9,72.8,14.1
5.133490,441.4,104.5,1930.2,24.5,2620.1,57.7,3306.5,1505.1,508,1515,2226.1,2960.2,219.8,73.4,9.7
5.135490,469.3,114.8,1943.4,20.6,2620.5,52.0,3335.7,1391.6,505.3,1514.9,2224,2961.6,219.6,73.8,9.3
5.137490,496.7,112.1,1954.1,18.0,2621.8,55.8,3324.3,1369.8,502.7,1514.7,2221.8,2963,219.4,74,9.5
5.139490,514.5,108.5,1961.5,17.0,2624.5,74.9,3271.5,1347.1,500,1514.4,2219.6,2964.3,219.3,74,9.3
5.141490,517.5,115.7,1964.7,17.5,2628.9,122.4,3168.6,1280.2,497.4,1513.9,2217.3,2965.6,219.1,74,9.1
5.143490,506.5,132.6,1964.7,19.7,2634.0,221.1,3019.3,1158.7,494.7,1513.3,2215,2966.8,219,73.8,9
5.145490,488.5,146.2,1962.9,24.7,2636.7,437.4,2836.9,874.9,492.1,1512.6,2212.6,2967.9,218.8,73.5,9.2
5.147490,476.2,148.4,1959.9,32.5,2524.9,655.2,2836.2,549.6,489.5,1511.9,2210.2,2969,218.6,73.1,9.7
5.149490,469.5,145.1,1955.8,41.7,2527.0,558.2,2847.2,594.4,486.9,1510.9,2207.7,2970.1,218.4,72.7,10.3
5.151490,467.3,138.7,1951.2,52.1,2568.4,337.2,2928.3,778.0,484.3,1509.9,2205.2,2971.1,218.2,72.3,10.9
5.153490,472.7,135.1,1946.9,64.0,2576.6,209.2,3059.2,766.8,481.7,1508.8,2202.7,2972.1,218,71.8,11.3
5.155490,485.5,141.7,1942.1,72.3,2579.9,150.2,3162.2,604.5,479.1,1507.6,2200.2,2973,217.8,71.3,11.3
5.157490,498.1,162.4,1933.8,73.6,2578.4,128.2,3231.7,406.5,476.6,1506.3,2197.6,2973.9,217.6,70.9,11.1
5.159490,506.1,196.1,1921.4,73.8,2568.6,129.3,3274.8,252.5,474.1,1504.9,2195,2974.8,217.3,70.6,10.6
5.161490,520.2,234.5,1907.9,76.1,2546.7,153.2,3303.0,171.6,471.6,1503.3,2192.5,2975.6,217,70.5,10.1
5.163490,557.8,263.2,1895.7,82.0,2517.8,197.7,3328.1,141.3,469.1,1501.7,2189.8,2976.4,216.7,70.5,9.6
5.165490,607.3,268.4,1887.6,92.3,2501.0,252.7,3361.2,141.3,466.7,1500,2187.2,2977.1,216.4,70.5,9.4
5.167490,647.6,286.9,1889.4,103.6,2514.8,286.6,3405.9,153.1,464.3,1498.2,2184.6,2977.9,216,70.6,9.1
5.169490,685.9,337.6,1900.6,110.9,2537.8,287.7,3454.4,154.8,461.9,1496.4,2182,2978.6,215.6,70.8,8.9
5.171490,722.5,412.5,1908.5,108.9,2546.0,282.2,3485.7,146.8,459.6,1494.4,2179.4,2979.2,215.2,71.1,8.8
5.173490,84.6,1118.1,754.2,505.0,1899.6,104.0,2539.6,300.2,457.3,1492.4,2176.8,2979.9,214.8,71.4,8.8
5.175490,281.4,879.6,797.9,618.0,1876.4,104.9,2528.5,359.9,455,1490.3,2174.2,2980.5,214.3,71.8,9
5.177490,311.6,722.5,869.4,683.1,1851.2,116.2,2521.3,446.9,452.8,1488.1,2171.6,2981.1,213.8,72.2,9.5
5.179490,304.9,660.0,933.9,692.5,1827.0,148.2,2503.1,495.6,450.7,1485.8,2169,2981.7,213.2,72.6,10.2
5.181490,293.3,655.0,976.4,725.0,1797.6,212.4,2462.5,448.7,448.6,1483.5,2166.4,2982.3,212.7,73,10.9
5.183490,288.8,643.3,1018.0,807.2,1749.0,275.8,2428.4,360.7,446.5,1481.1,2163.9,2982.9,212.1,73.4,11.5
5.185490,282.6,620.1,1048.9,908.0,1689.7,265.9,2414.6,286.0,444.5,1478.7,2161.4,2983.5,211.5,73.8,11.9
5.187490,268.2,597.3,1058.6,939.5,1657.1,209.7,2413.9,248.8,442.5,1476.2,2158.9,2984.1,210.9,74.1,12.2
5.189490,251.4,561.4,1079.6,900.4,1642.2,171.5,2419.2,241.5,440.6,1473.6,2156.5,2984.6,210.3,74.4,12.4
5.191490,241.5,497.5,1134.3,817.0,1633.5,168.7,2430.9,258.9,438.8,1471,2154.1,2985.2,209.6,74.6,12.6
5.193490,238.1,419.3,1211.3,691.0,1628.3,207.6,2449.1,295.9,437,1468.3,2151.7,2985.7,209,74.8,12.7
5.195490,234.7,349.1,1281.6,521.9,1634.2,299.8,2470.0,357.7,435.3,1465.6,2149.4,2986.3,208.4,75,12.8
5.197490,229.5,303.9,1313.7,379.4,1659.4,389.0,2486.7,444.8,433.6,1462.8,2147.1,2986.9,207.7,75.1,12.7
5.199490,224.4,268.5,1327.5,296.5,1683.1,407.2,2496.9,538.5,432,1460,2144.9,2987.4,207.1,75.2,12.6
5.201490,221.7,230.6,1338.4,239.4,1704.4,388.4,2490.4,605.6,430.5,1457.2,2142.7,2988,206.5,75.2,12.5
5.203490,221.0,196.0,1345.8,191.0,1740.8,380.5,2465.3,655.3,429.1,1454.3,2140.5,2988.6,206,75.2,12.4
5.205490,221.8,168.9,1342.2,158.8,1787.7,381.7,2435.4,683.1,427.7,1451.4,2138.5,2989.2,205.4,75.1,12.6
5.207490,223.9,153.4,1327.9,152.7,1820.5,399.1,2420.7,659.4,426.4,1448.5,2136.4,2989.9,204.9,75,13.1
5.209490,227.0,150.4,1308.1,175.3,1834.4,458.3,2418.7,589.5,425.1,1445.5,2134.5,2990.5,204.4,74.7,13.7
5.211490,231.5,165.8,1285.9,242.1,1825.6,582.6,2413.1,505.3,423.9,1442.5,2132.6,2991.2,204,74.4,14.2
5.213490,237.4,205.1,1255.1,377.0,1781.1,720.0,2410.3,427.2,422.8,1439.5,2130.8,2991.9,203.6,73.9,14.5
5.215490,244.5,270.2,1184.0,572.2,1730.7,727.6,2424.6,379.2,421.8,1436.5,2129,2992.6,203.3,73.2,15.3
5.217490,251.2,347.4,1094.0,706.0,1701.0,667.8,2443.6,357.0,420.9,1433.5,2127.3,2993.3,203,72.5,20.6
5.219490,256.7,452.5,1016.0,836.7,1642.3,608.0,2452.5,334.3,420,1430.5,2125.7,2994.1,202.8,71.5,26.4
5.221490,248.3,626.6,897.1,962.8,1582.6,516.8,2447.8,301.0,419.2,1427.4,2124.2,2994.9,202.6,70.5,28
5.223490,141.8,905.5,768.9,896.0,1556.3,436.5,2432.6,253.8,418.5,1424.4,2122.7,2995.8,202.5,69.4,20.4
5.225490,768.5,798.3,1554.3,396.6,2416.2,202.1,3352.2,150.1,417.9,1421.3,2121.3,2996.6,202.4,68.4,-2
5.227490,114.2,759.9,857.0,788.1,1570.2,398.8,2410.4,169.5,417.4,1418.2,2120,2997.6,202.5,67.5,-43.2
5.229490,190.8,539.3,954.3,686.8,1605.5,410.3,2413.0,155.9,416.9,1415.2,2118.8,2998.5,202.5,66.9,-94.4
5.231490,211.4,420.5,981.1,564.9,1644.9,389.5,2416.5,154.0,416.6,1412.2,2117.6,2999.5,202.7,66.4,-145.5
5.233490,220.4,375.3,954.1,493.0,1668.5,353.4,2413.1,155.1,416.3,1409.1,2116.6,3000.5,202.9,66,-186.5
5.235490,224.5,379.4,895.2,450.7,1679.4,330.2,2402.5,143.3,416.1,1406.1,2115.6,3001.6,203.1,65.6,-208.6
5.237490,221.4,412.5,831.0,413.8,1684.5,320.8,2398.0,116.3,416,1403.1,2114.7,3002.7,203.5,65.3,-215.6
5.239490,203.0,474.5,769.0,375.4,1685.9,311.9,2404.6,93.9,416,1400.1,2113.9,3003.9,203.8,65,-213.2
5.241490,145.5,573.3,713.0,327.6,1682.3,292.5,2416.6,84.9,416,1397.2,2113.2,3005.1,204.2,64.8,-206.7
5.243490,675.0,271.3,1676.6,263.7,2429.2,86.6,3396.5,166.1,416.2,1394.2,2112.6,3006.4,204.7,64.7,-201
5.245490,653.4,227.8,1667.6,241.8,2440.3,98.4,3406.8,152.0,416.4,1391.3,2112.1,3007.7,205.2,64.5,-200
5.247490,639.4,208.2,1653.2,244.6,2448.2,121.0,3409.7,127.7,416.8,1388.4,2111.7,3009.1,205.7,64.4,-200
5.249490,626.8,203.4,1638.8,273.4,2457.5,151.0,3401.3,106.7,417.2,1385.5,2111.4,3010.5,206.2,64.2,-200
5.251490,617.6,204.5,1638.1,317.5,2473.6,177.7,3388.1,93.0,417.7,1382.7,2111.1,3012,206.8,63.9,-200
5.253490,614.4,205.0,1658.4,360.5,2495.7,197.4,3375.5,82.5,418.3,1379.9,2111,3013.5,207.3,63.5,-200
5.255490,615.3,202.0,1688.7,395.4,2517.2,210.8,3364.4,70.6,419,1377.2,2111,3015.1,207.9,63,-200
5.257490,617.0,198.2,1710.3,437.3,2527.1,216.7,3356.8,60.3,419.8,1374.5,2111,3016.8,208.5,62.5,-200
5.259490,621.9,191.9,1731.3,503.1,2529.4,221.9,3353.1,54.9,420.6,1371.8,2111.2,3018.5,209.1,61.9,-200
5.261490,633.8,173.1,1762.5,569.4,2534.5,233.9,3353.2,55.2,421.6,1369.2,2111.5,3020.3,209.7,61.1,-200
5.263490,647.2,138.8,1792.4,597.8,2548.3,257.4,3356.0,59.5,422.6,1366.6,2111.8,3022.1,210.2,60.3,-200
5.265490,656.0,101.0,1807.7,604.9,2567.7,306.6,3358.7,63.9,423.7,1364,2112.3,3024,210.8,59.3,-200
5.267490,659.7,73.9,1826.1,648.3,2578.7,409.5,3356.6,63.1,424.9,1361.5,2112.8,3026,211.3,58.3,-200
5.269490,661.1,55.1,1871.1,760.9,2559.7,601.5,3349.9,59.1,426.2,1359.1,2113.5,3028,211.8,57,-200
5.271490,660.9,42.0,1898.3,974.8,2473.5,792.6,3342.5,56.1,427.6,1356.7,2114.2,3030.1,212.3,55.6,-200
5.273490,660.1,31.1,1645.6,1038.4,2403.0,692.9,3337.0,58.0,429,1354.4,2115.1,3032.2,0,54,-200
5.275490,661.0,22.7,1525.1,597.4,2402.4,543.8,3333.0,64.7,430.6,1352.1,2116.1,3034.5,0,52.1,-200
5.277490,662.5,20.3,1512.7,397.1,2398.7,443.7,3331.5,71.0,432.2,1349.9,2117.1,3036.7,0,50.2,-200
5.279490,663.1,22.4,1508.5,305.9,2395.9,356.3,3332.7,74.9,433.9,1347.7,2118.3,3039.1,0,48.1,-200
5.281490,662.4,29.3,1504.6,255.2,2400.7,276.4,3334.2,78.0,435.7,1345.6,2119.5,3041.5,0,46,-200
5.283490,659.8,44.1,1501.4,220.4,2408.5,219.1,3334.9,85.4,437.5,1343.6,2120.8,3043.9,0,44,-200
5.285490,652.7,79.0,1498.7,194.8,2416.1,188.6,3336.5,104.4,439.5,1341.6,2122.3,3046.5,0,42.1,-200
5.287490,634.9,159.0,1495.0,188.0,2422.8,187.6,3341.8,140.8,441.5,1339.6,2123.8,3049.1,0,40.4,-200
5.289490,576.8,345.4,1487.5,210.3,2425.9,220.5,3352.6,208.6,443.6,1337.8,2125.4,3051.7,0,38.7,-200
5.291490,376.0,493.2,1474.8,270.7,2410.3,301.5,3364.3,332.4,445.7,1336,2127.1,3054.5,0,37.2,-200
5.293490,333.7,380.7,1468.3,369.3,2355.6,406.9,3342.7,504.6,448,1334.2,2129,3057.2,0,36,-200
5.295490,358.5,427.5,1454.7,443.8,2269.0,448.2,3271.6,545.4,450.3,1332.6,2130.8,3060.1,0,34.2,-200
5.297490,385.3,484.1,1422.3,433.8,2204.7,434.6,3253.5,477.0,452.6,1331,2132.8,3063,0,33.1,-200
5.299490,397.9,510.9,1385.9,410.8,2153.3,435.2,3269.0,434.9,455.1,1329.4,2134.9,3065.9,0,32.3,-200
5.301490,388.0,517.6,1347.3,403.8,2108.3,442.5,3299.2,425.8,457.6,1327.9,2137.1,3069,0,31.6,-200
5.303490,357.7,527.5,1306.5,408.2,2088.4,441.0,3339.2,441.2,460.1,1326.5,2139.3,3072,0,31,-200
5.305490,318.4,528.8,1261.5,421.7,2099.7,439.8,3378.9,481.8,462.7,1325.2,2141.6,3075.2,0,30.6,-200
5.307490,290.3,511.3,1217.7,443.3,2097.1,449.0,3391.4,529.0,465.4,1323.9,2144,3078.4,0,30,-200
5.309490,277.7,526.9,1180.2,467.9,2058.7,438.0,3366.6,564.5,468.1,1322.7,2146.5,3081.6,0,29.3,-200
5.311490,275.4,603.6,1137.0,488.4,2022.8,387.4,3312.0,579.9,470.9,1321.5,2149.1,3084.9,0,28.3,-200
5.313490,282.8,722.1,1082.5,476.3,2007.5,335.5,3236.3,582.6,473.8,1320.4,2151.7,3088.3,0,27.3,-200
5.315490,320.1,805.8,1050.9,434.7,2003.0,312.1,3147.7,546.1,476.7,1319.4,2154.5,3091.7,0,25.9,-200
5.317490,376.2,815.3,1058.7,419.8,1998.5,335.4,3087.1,491.1,479.6,1318.5,2157.2,3095.1,0,24.5,-200
5.319490,414.8,808.5,1081.0,437.4,1992.0,401.0,3044.2,457.3,482.6,1317.6,2160.1,3098.7,0,23.4,-200
5.321490,440.1,797.7,1093.8,475.3,1993.6,480.6,3008.0,444.8,485.6,1316.8,2163,3102.2,0,22.4,-200
5.323490,470.2,741.4,1084.3,487.3,2015.7,513.9,2981.3,444.0,488.7,1316,2166,3105.8,0,21.8,-200
5.325490,484.8,612.9,1074.1,392.9,2055.0,469.0,2967.2,441.1,491.8,1315.3,2169,3109.4,0,21.4,-200
5.327490,482.1,473.5,1082.8,264.7,2084.7,413.5,2965.2,435.7,494.9,1314.7,2172.2,3113.1,0,21.3,-200
5.329490,478.7,378.4,1094.4,182.1,2097.6,393.9,2965.6,436.9,498.1,1314.1,2175.3,3116.8,0,21.1,-200
5.331490,474.2,337.4,1102.4,151.6,2100.3,416.2,2958.2,453.8,501.3,1313.6,2178.5,3120.6,0,21.2,-200
5.333490,462.7,348.8,1105.6,164.9,2099.5,474.7,2934.8,510.5,504.5,1313.1,2181.8,3124.4,0,21.3,-200
5.335490,442.5,410.7,1106.6,224.9,2094.6,555.3,2896.6,604.8,507.8,1312.7,2185.1,3128.2,0,21.5,-200
5.337490,424.9,485.6,1113.6,312.5,2077.6,618.4,2883.9,644.6,511.1,1312.4,2188.5,3132,0,21.6,-200
5.339490,421.4,507.8,1134.3,370.6,2050.5,624.5,2917.9,556.8,514.4,1312.1,2191.9,3135.9,0,21.7,-200
5.341490,433.1,469.7,1147.1,362.4,2025.1,592.7,2949.1,445.3,517.7,1311.8,2195.4,3139.8,0,21.8,-200
5.343490,439.3,439.2,1129.2,338.1,2002.9,578.8,2970.9,417.0,521.1,1311.7,2198.9,3143.7,0,22,-200
5.345490,415.6,448.7,1083.7,318.7,1985.3,571.8,2972.2,469.0,524.4,1311.5,2202.4,3147.7,0,22.3,-200
5.347490,372.7,490.7,1035.8,306.3,1984.6,541.6,2948.8,525.9,527.8,1311.5,2206,3151.6,0,22.5,-200
5.349490,322.1,595.4,994.6,317.9,1992.1,528.4,2924.5,579.5,531.1,1311.4,2209.6,3155.6,0,22.6,-200
5.351490,233.1,804.5,963.1,338.5,1984.0,573.2,2879.1,615.2,534.5,1311.5,2213.2,3159.6,0,22.5,-200
5.353490,956.6,329.9,1951.8,648.0,2822.5,562.8,3781.0,316.4,537.9,1311.5,2216.9,3163.6,0,22.1,-200
5.355490,970.6,296.0,1921.4,681.6,2798.7,460.4,3792.4,310.7,541.3,1311.6,2220.5,3167.6,0,21.4,-200
5.357490,134.3,1222.2,969.8,267.9,1913.2,698.2,2802.9,411.4,544.6,1311.8,2224.2,3171.7,0,20.6,-200
5.359490,345.6,1269.0,941.2,245.6,1911.2,733.8,2814.6,413.5,548,1312,2227.9,3175.7,0,19.6,-200
5.361490,491.6,1298.4,905.6,212.3,1907.3,768.0,2820.8,438.5,551.4,1312.2,2231.7,3179.7,0,18.9,-200
5.363490,544.4,1361.5,887.0,181.9,1890.8,772.7,2806.3,476.5,554.7,1312.5,2235.4,3183.7,0,18.4,-200
5.365490,417.2,1588.9,885.6,169.3,1850.9,711.5,2763.5,518.7,558,1312.8,2239.1,3187.7,0,18.3,-200
5.367490,899.6,184.3,1819.0,608.7,2728.7,534.9,3816.5,205.4,561.3,1313.1,2242.9,3191.7,0,18.5,-200
5.369490,938.4,230.0,1821.7,522.3,2754.0,519.2,3819.2,179.3,564.6,1313.5,2246.6,3195.7,0,19,-200
5.371490,1005.4,250.3,1840.0,451.2,2834.4,437.4,3825.5,173.2,567.9,1313.9,2250.4,3199.7,0,19.5,-200
5.373490,143.3,866.3,1048.5,217.5,1838.0,409.2,2899.9,327.6,571.1,1314.3,2254.1,3203.7,0,20.1,-200
5.375490,1061.0,206.5,1812.4,421.4,2933.6,272.3,3828.5,275.6,574.3,1314.7,2257.8,3207.6,0,20.5,-200
5.377490,1061.2,244.1,1775.1,487.3,2956.1,291.9,3806.1,462.1,577.5,1315.2,2261.6,3211.5,0,20.7,-200
5.379490,1054.3,338.2,1724.2,608.1,2987.8,360.6,3756.0,758.7,580.7,1315.7,2265.3,3215.4,0,20.8,-200
5.381490,1037.6,509.7,1632.3,783.5,3019.6,444.2,3670.4,1068.1,583.8,1316.2,2268.9,3219.3,0,20.8,-200
5.383490,928.7,758.5,1432.6,770.4,3014.8,589.0,3463.4,1252.8,586.9,1316.7,2272.6,3223.1,0,20.7,-200
