time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.255234,83.5,490.8,960.1,310.6,1767.3,296.2,2995.9,550.0,512.8,1323.8,2186.8,3054,0,39,-200
1.257234,956.7,373.7,1731.9,328.3,2958.3,609.8,3557.3,626.2,511.6,1321,2172.2,3038.1,0,38.6,-200
1.259234,969.9,483.6,1684.3,376.5,2911.6,693.9,3538.9,453.3,510.1,1318.4,2157.5,3022.1,0,38.2,-200
1.261234,1015.8,621.5,1642.8,395.7,2874.3,740.0,3518.8,349.6,508.4,1316.1,2142.9,3006.3,0,38,-200
1.263234,111.2,450.6,1102.9,772.5,1608.8,385.9,2835.8,724.7,506.4,1314,2128.3,2990.5,0,37.8,-200
1.265234,153.2,362.6,1166.8,961.4,1578.5,353.1,2781.0,663.8,504.1,1312.3,2113.9,2974.8,0,37.8,-200
1.267234,158.7,339.0,1144.0,1123.6,1569.8,324.8,2721.6,577.2,501.5,1310.8,2099.6,2959.4,0,38,-200
1.269234,162.9,313.6,1105.4,991.3,1591.2,360.1,2686.9,499.0,498.6,1309.7,2085.5,2944.3,0,38.2,-200
1.271234,177.2,244.7,1087.3,686.3,1655.8,415.8,2674.8,466.3,495.6,1308.9,2071.6,2929.4,0,38.4,-200
1.273234,189.2,166.1,1055.6,437.1,1749.7,385.9,2676.8,492.6,492.2,1308.4,2058,2914.9,0,38.5,-200
1.275234,195.3,117.1,1034.1,299.3,1813.2,291.1,2700.3,594.5,488.7,1308.2,2044.7,2900.8,0,38.4,-200
1.277234,199.3,105.0,1037.1,242.5,1827.5,225.8,2746.6,769.9,485,1308.5,2031.8,2887.2,0,38.1,-203.2
1.279234,203.6,132.0,1063.9,248.8,1799.9,237.2,2738.6,805.1,481,1309.1,2019.3,2874.1,0,37.7,-209.6
1.281234,206.3,209.9,1114.5,313.4,1721.7,294.5,2603.6,488.6,476.9,1310,2007.2,2861.5,0,38.6,-214.4
1.283234,193.2,442.5,1194.3,396.5,1649.1,297.9,2533.7,317.8,472.6,1311.3,1995.6,2849.5,0,42.1,-212.8
1.285234,343.8,798.3,1268.8,538.0,1595.7,358.8,2519.2,413.3,468.1,1313,1984.5,2838.1,0,46.4,-200
1.287234,602.0,478.5,1419.0,303.8,1682.7,710.1,2571.2,608.4,463.6,1315.1,1974,2827.3,0,50.7,-169.5
1.289234,628.0,379.5,1419.5,205.0,1831.9,710.3,2689.3,790.4,458.8,1317.6,1964,2817.3,0,54.4,-124.6
1.291234,625.2,355.7,1419.9,167.3,1896.7,647.0,2812.9,782.6,454,1320.5,1954.6,2808,0,57.4,-74.9
1.293234,615.9,343.3,1419.3,143.9,1923.5,588.0,2863.4,713.3,449.1,1323.7,1945.9,2799.5,0,59.9,-30
1.295234,603.3,335.8,1418.5,129.1,1934.3,547.5,2882.8,697.0,444.1,1327.3,1937.9,2791.7,0,61.9,0.2
1.297234,587.5,332.8,1417.8,120.6,1943.0,516.7,2902.6,733.3,439.1,1331.4,1930.5,2784.7,0,63.4,12.3
1.299234,565.9,333.7,1417.4,118.1,1958.4,486.8,2950.6,841.9,434,1335.8,1923.8,2778.6,0,64.4,12.9
1.301234,536.4,330.5,1417.3,122.5,1983.3,450.1,3143.7,978.2,428.8,1340.6,1917.9,2773.3,0,65.2,7
1.303234,496.4,303.4,1417.4,137.3,2016.7,396.3,2477.6,2241.1,423.6,1345.7,1912.7,2768.9,0,65.6,0
1.305234,459.3,248.3,1419.2,168.8,2046.5,341.9,2136.9,1926.2,418.5,1351.3,1908.3,2765.4,0,66,-2.9
1.307234,433.0,191.5,1428.1,221.9,1950.4,1601.7,2069.9,311.0,413.3,1357.1,1904.7,2762.7,0,66.3,-1.2
1.309234,413.2,150.4,1456.1,282.8,1834.8,1404.8,2090.5,306.3,408.2,1363.4,1901.8,2760.9,183.5,67,1.5
1.311234,388.5,129.3,1509.3,294.6,1775.7,1583.8,2102.5,315.3,403,1370,1899.8,2760,183.3,68.3,4.6
1.313234,345.6,112.6,1561.4,221.8,1877.8,3416.8,2101.3,317.9,398,1376.9,1898.6,2760,182.9,70.2,7.3
1.315234,317.9,86.0,1582.9,141.9,2102.8,272.9,3088.2,454.8,393,1384.1,1898.2,2760.9,182.6,72.3,8.9
1.317234,326.2,78.1,1576.7,104.0,2096.9,216.3,3059.5,340.1,388,1391.7,1898.6,2762.7,182.1,74.4,8.9
1.319234,347.4,72.1,1562.8,87.8,2081.4,170.6,3049.4,278.5,383.2,1399.5,1899.8,2765.3,181.7,76.3,7.8
1.321234,362.0,59.7,1555.5,80.5,2072.8,144.6,3045.3,238.4,378.4,1407.6,1901.8,2768.8,181.1,78,6.3
1.323234,369.0,45.7,1554.2,77.7,2070.1,129.1,3046.9,211.6,373.7,1415.9,1904.7,2773.2,180.6,79.4,5
1.325234,370.6,34.7,1557.1,77.3,2071.4,118.7,3050.0,191.8,369.2,1424.5,1908.3,2778.3,180,80.7,4.4
1.327234,369.6,27.5,1561.7,77.6,2073.7,109.8,3053.0,174.4,364.7,1433.4,1912.7,2784.3,179.3,81.6,4.8
1.329234,368.0,23.7,1564.4,76.5,2073.5,101.4,3055.5,159.9,360.4,1442.4,1917.9,2791,178.6,82.4,5.8
1.331234,367.0,22.6,1563.1,72.5,2069.8,93.7,3056.8,150.5,356.2,1451.6,1923.8,2798.5,177.9,82.9,7
1.333234,365.8,23.0,1557.7,66.4,2063.0,87.7,3057.0,147.4,352.2,1460.9,1930.4,2806.6,177.1,83.2,8.3
1.335234,364.0,24.6,1549.0,62.2,2053.8,87.4,3060.5,151.8,348.3,1470.4,1937.7,2815.5,176.4,83.3,9.3
1.337234,361.8,27.4,1537.8,61.9,2043.5,94.1,3074.3,151.8,344.5,1480,1945.7,2825,175.6,83.2,10.3
1.339234,360.4,31.9,1525.4,62.3,2034.6,101.7,3091.1,140.6,340.9,1489.6,1954.4,2835.1,174.8,83,11.2
1.341234,360.3,37.9,1515.1,59.6,2029.8,102.2,3102.7,141.9,337.5,1499.3,1963.7,2845.7,173.9,82.7,12.1
1.343234,361.3,44.5,1508.3,54.0,2030.5,97.1,3111.4,165.8,334.2,1509.1,1973.5,2856.9,173.1,82.2,12.7
1.345234,362.8,49.1,1507.2,49.1,2036.8,93.4,3114.7,192.2,331.1,1518.9,1983.9,2868.6,172.2,81.7,12.9
1.347234,363.5,51.3,1512.0,47.2,2046.7,97.0,3115.6,191.3,328.1,1528.6,1994.8,2880.7,171.4,81.1,12.5
1.349234,363.6,53.6,1520.8,49.0,2058.8,112.5,3118.7,181.0,325.3,1538.3,2006.2,2893.1,170.5,80.4,11.6
1.351234,363.1,60.9,1527.3,54.0,2071.5,138.9,3123.1,193.5,322.7,1547.9,2018,2905.9,169.7,79.7,10.4
1.353234,355.7,83.1,1521.1,61.8,2082.3,168.9,3137.4,260.8,320.2,1557.4,2030.2,2919,168.9,78.9,9.2
1.355234,328.6,114.1,1500.8,67.3,2084.6,183.1,3200.0,403.8,317.9,1566.8,2042.8,2932.4,168.1,78,8.2
1.357234,292.9,129.8,1481.4,64.1,2077.9,182.1,3277.5,752.5,315.7,1576,2055.6,2945.9,167.3,77.2,7.3
1.359234,272.6,135.9,1471.6,53.8,2069.9,167.8,3291.8,881.4,313.7,1585,2068.7,2959.5,166.5,76.4,6.4
1.361234,272.3,131.3,1470.3,44.7,2068.1,148.8,3314.3,213.6,311.9,1593.8,2082.1,2973.2,165.8,75.5,5.5
1.363234,279.7,120.6,1473.5,39.4,2072.6,139.1,3233.9,266.7,310.2,1602.4,2095.5,2986.9,165.2,74.5,4.8
1.365234,284.8,112.7,1479.6,40.5,2083.8,154.8,3172.0,215.6,308.6,1610.7,2109.1,3000.6,164.5,73.4,4.4
1.367234,285.4,115.7,1487.4,51.2,2099.2,206.8,3141.6,194.6,307.2,1618.7,2122.7,3014.2,164,72.2,4.3
1.369234,283.5,139.1,1495.6,79.9,2107.1,297.9,3132.3,201.2,306,1626.4,2136.3,3027.7,163.5,70.8,4.4
1.371234,283.6,185.4,1502.7,134.6,2096.6,422.9,3128.8,231.7,304.8,1633.7,2149.9,3041,163,69.3,4.7
1.373234,285.9,259.4,1515.4,193.8,2074.9,631.8,3114.1,307.4,303.8,1640.6,2163.3,3054,162.7,68,5
1.375234,278.9,351.9,1536.0,181.9,2099.3,1016.5,3062.7,457.7,303,1647.1,2176.6,3066.8,162.4,66.8,5.1
1.377234,246.4,447.2,1548.1,138.5,2248.2,1593.4,2925.1,612.4,302.2,1653.3,2189.7,3079.2,162.2,65.9,5.2
1.379234,198.5,472.3,1555.7,116.1,2384.1,1653.9,2810.2,605.8,301.6,1658.9,2202.6,3091.2,162.1,65.3,5.2
1.381234,175.4,406.9,1564.7,107.9,2301.2,993.6,2822.0,538.5,301,1664.1,2215.1,3102.7,162.2,65,5.2
1.383234,171.0,319.0,1578.0,99.0,2213.8,552.1,2821.2,357.3,300.6,1668.8,2227.3,3113.8,162.3,64.6,5.2
1.385234,177.8,254.2,1593.4,96.5,2179.3,341.6,2795.0,229.5,300.2,1673,2239.1,3124.4,162.5,64.3,4.9
1.387234,196.4,215.0,1605.3,112.1,2159.3,252.3,2772.4,170.7,299.9,1676.6,2250.4,3134.3,162.7,64.1,4.6
1.389234,225.6,194.8,1608.5,137.7,2144.8,223.7,2760.2,163.4,299.8,1679.7,2261.2,3143.7,0,64,4.1
1.391234,260.1,185.0,1605.1,136.8,2142.4,225.9,2758.8,201.1,299.6,1682.2,2271.4,3152.4,0,63.9,3.6
1.393234,299.2,177.6,1604.5,110.1,2164.3,239.3,2767.0,312.9,299.6,1684.2,2281.1,3160.5,0,63.8,2.9
1.395234,330.2,171.8,1606.2,86.9,2210.7,220.6,2783.5,489.0,299.6,1685.5,2290.1,3167.8,0,63.8,2.3
1.397234,343.4,167.4,1605.7,76.6,2243.8,173.8,2802.0,560.2,299.7,1686.3,2298.4,3174.4,0,63.9,1.5
1.399234,339.1,169.8,1603.3,78.8,2253.8,139.4,2816.3,485.8,299.8,1686.4,2306,3180.2,0,63.8,0.7
1.401234,325.4,188.0,1601.8,93.5,2253.8,122.1,2844.8,407.3,300,1685.9,2312.8,3185.2,0,63.7,-0.2
1.403234,306.2,235.7,1605.5,125.7,2248.1,122.4,2894.1,365.4,300.2,1684.7,2318.9,3189.3,0,63.5,-1
1.405234,281.5,315.2,1620.4,155.3,2236.5,143.0,2933.4,357.3,300.4,1682.9,2324.1,3192.7,0,63.2,-1.6
1.407234,251.4,402.7,1639.4,145.3,2226.9,172.7,2937.1,362.6,300.7,1680.5,2328.5,3195.2,0,63,1.2
1.409234,243.0,436.4,1652.4,115.1,2226.6,193.6,2925.8,356.0,301,1677.5,2332,3196.8,0,62.7,7.4
1.411234,273.5,374.0,1658.8,90.8,2226.4,195.7,2918.1,334.7,301.3,1673.7,2334.5,3197.5,0,62.5,12.1
1.413234,302.8,279.3,1661.9,75.5,2219.9,184.1,2923.6,312.2,301.6,1669.4,2336.2,3197.4,0,62.2,10.6
1.415234,315.7,220.3,1664.2,70.7,2213.9,169.8,2955.8,303.2,302,1664.4,2336.8,3196.4,0,61.8,-2.1
1.417234,320.9,203.4,1664.6,75.0,2213.1,162.1,3006.5,312.0,302.3,1658.7,2336.5,3194.4,0,61.4,-32.2
1.419234,324.0,224.0,1659.1,86.6,2216.7,161.5,3059.1,337.0,302.7,1652.4,2335.3,3191.6,0,60.9,-76.5
1.421234,326.4,269.8,1647.3,100.8,2222.3,164.2,3103.5,364.2,303.1,1645.5,2333,3188,0,60.2,-125.6
1.423234,330.4,324.4,1632.0,116.2,2228.7,166.9,3142.4,378.0,303.5,1638,2329.7,3183.4,0,59.6,-169.9
1.425234,340.1,360.4,1620.4,132.9,2232.3,161.2,3170.8,371.3,303.9,1629.9,2325.4,3178,0,58.9,-200
1.427234,348.2,379.0,1619.3,155.6,2225.7,136.7,3188.6,360.4,304.3,1621.2,2320.1,3171.8,0,58.7,-216
1.429234,321.5,406.3,1636.5,182.7,2213.6,110.1,3194.6,368.2,304.7,1611.9,2313.8,3164.7,175.9,59.7,-224.3
1.431234,259.7,369.1,1662.4,192.3,2206.5,99.2,3189.2,397.9,305.1,1602,2306.5,3156.8,176,61.7,-224.5
1.433234,240.2,208.0,1684.3,190.4,2206.4,103.7,3191.3,432.4,305.5,1591.6,2298.2,3148.2,176,64.5,-216.5
1.435234,243.3,120.7,1700.9,209.8,2217.8,127.8,3230.8,429.6,305.9,1580.7,2288.8,3138.8,175.9,67.2,-200
1.437234,254.8,99.3,1687.7,237.8,2227.9,159.3,3275.8,420.2,306.3,1569.3,2278.6,3128.6,175.7,69.7,-168.2
1.439234,272.2,98.0,1630.8,230.8,2217.8,165.7,3291.2,392.5,306.7,1557.4,2267.3,3117.8,175.4,71.9,-121.4
1.441234,297.1,104.9,1591.3,173.7,2203.0,141.6,3258.7,335.0,307.2,1545.1,2255.2,3106.3,175,73.8,-69.6
1.443234,326.0,101.5,1577.9,129.2,2193.1,123.9,3224.4,311.4,307.6,1532.3,2242.1,3094.2,174.6,75.3,-22.9
1.445234,344.6,85.1,1577.0,110.3,2184.4,119.0,3207.8,332.9,308.1,1519.1,2228.1,3081.6,174,76.7,8.7
1.447234,352.9,67.4,1580.1,105.1,2171.5,118.5,3197.8,381.7,308.6,1505.5,2213.3,3068.3,173.5,77.7,21.4
1.449234,354.5,54.0,1584.6,108.0,2155.2,117.6,3189.2,447.0,309.1,1491.6,2197.7,3054.6,172.8,78.6,22
1.451234,353.6,46.5,1588.9,114.0,2142.0,115.5,3176.1,521.0,309.7,1477.4,2181.2,3040.4,172.2,79.3,16
1.453234,353.7,43.5,1593.3,118.9,2135.7,114.5,3147.4,600.2,310.2,1462.8,2164,3025.8,171.5,79.8,8.8
1.455234,356.5,45.0,1596.8,118.8,2138.0,116.6,3104.9,664.3,310.8,1448,2146.1,3010.8,170.8,80.2,5.9
1.457234,361.6,49.9,1597.9,115.8,2145.6,120.4,3058.8,724.6,311.5,1433,2127.6,2995.6,170,80.5,7.8
1.459234,368.2,56.6,1596.5,115.0,2154.7,124.4,3021.5,804.6,312.1,1417.8,2108.4,2980,169.3,80.7,10.8
1.461234,374.9,63.7,1595.0,119.5,2164.5,130.4,3003.5,921.8,312.8,1402.4,2088.6,2964.2,168.5,80.8,14.3
1.463234,380.8,71.6,1595.2,130.8,2179.5,141.7,3003.6,1127.0,313.6,1386.8,2068.3,2948.3,167.8,80.9,17.4
1.465234,384.5,79.1,1597.0,144.8,2203.1,152.3,3020.5,1437.5,314.4,1371.2,2047.5,2932.2,167,81,19.4
1.467234,387.0,85.1,1596.5,155.9,2233.1,152.2,3045.8,1819.8,315.3,1355.5,2026.3,2916,166.3,81,20
1.469234,389.0,90.3,1592.1,161.8,2262.1,139.4,3101.0,2298.3,316.3,1339.7,2004.8,2899.8,165.6,81,19.7
1.471234,390.2,94.5,1587.2,160.7,2280.9,120.7,3396.6,3175.0,317.3,1324,1982.9,2883.7,164.9,81,18.9
1.473234,390.2,98.1,1584.7,153.3,2288.1,104.3,3645.9,236.2,318.4,1308.3,1960.7,2867.6,164.3,81,18.3
1.475234,389.2,101.3,1584.0,145.0,2285.6,97.6,3624.2,225.5,319.5,1292.6,1938.4,2851.6,163.7,80.9,18.2
1.477234,388.7,103.9,1581.9,142.1,2281.0,102.9,3610.0,239.5,320.7,1277,1915.9,2835.8,163.1,80.9,18.8
1.479234,390.0,104.1,1577.3,150.8,2283.4,124.4,3623.6,264.2,322,1261.6,1893.3,2820.2,162.6,80.8,19.9
1.481234,392.2,103.7,1573.0,170.6,2297.8,162.1,3662.3,233.5,323.4,1246.3,1870.7,2804.9,162,80.7,21.2
1.483234,393.5,107.1,1574.1,189.7,2326.6,212.7,3680.5,171.1,324.9,1231.2,1848.1,2789.9,161.6,80.7,22.3
1.485234,393.5,114.2,1578.3,179.3,2361.2,255.7,3677.5,139.3,326.5,1216.3,1825.7,2775.2,161.1,80.6,23.1
1.487234,315.7,1499.0,392.5,123.8,1576.1,144.4,2386.2,278.6,328.1,1201.6,1803.3,2760.9,160.7,80.6,23.4
1.489234,389.3,134.8,481.4,1187.2,1568.6,118.0,2397.8,287.8,329.9,1187.2,1781.3,2747.1,160.4,80.5,23.5
1.491234,384.0,143.2,562.3,1005.2,1561.8,112.1,2405.1,295.0,331.7,1173.2,1759.5,2733.7,160,80.5,23.5
1.493234,374.5,147.9,639.3,842.9,1558.4,127.2,2415.3,302.3,333.7,1159.4,1738,2720.8,159.7,80.4,23.3
1.495234,360.9,144.1,714.6,671.8,1562.0,169.7,2422.2,300.9,335.7,1146,1716.9,2708.5,159.5,80.4,23
1.497234,348.7,131.0,775.1,523.9,1575.8,248.1,2417.8,296.2,337.8,1133,1696.3,2696.8,159.3,80.3,22.4
1.499234,340.2,116.8,816.8,417.2,1598.4,345.2,2404.8,296.8,340,1120.4,1676.2,2685.6,159.1,80.3,21.6
1.501234,333.5,108.3,841.4,352.2,1613.8,402.9,2393.5,292.3,342.4,1108.1,1656.7,2675.1,158.9,80.2,20.7
1.503234,326.7,105.2,861.1,312.7,1616.4,430.3,2385.6,270.0,344.8,1096.4,1637.8,2665.2,158.8,80.1,19.9
1.505234,319.9,107.5,883.1,293.5,1616.1,478.9,2377.7,233.5,347.3,1085,1619.6,2656,158.7,80,19.3
1.507234,311.8,113.8,907.6,280.1,1621.1,551.6,2369.7,198.6,349.9,1074.2,1602.1,2647.4,158.7,79.9,18.9
1.509234,303.2,121.5,924.5,269.5,1621.0,564.6,2366.7,178.1,352.5,1063.8,1585.4,2639.6,158.6,79.9,18.7
1.511234,299.7,128.0,926.3,278.7,1599.6,480.4,2370.1,178.0,355.3,1054,1569.6,2632.6,158.6,80,18.6
1.513234,304.1,128.0,914.2,307.8,1568.3,354.4,2378.5,209.6,358.1,1044.6,1554.6,2626.2,158.7,80.1,18.6
1.515234,313.1,120.7,896.5,342.6,1549.0,260.8,2393.6,294.7,361.1,1035.8,1540.5,2620.6,158.7,80.3,18.6
1.517234,321.4,114.9,881.2,382.3,1541.7,210.1,2418.5,422.5,364,1027.5,1527.4,2615.7,158.8,80.4,18.8
1.519234,325.9,115.0,867.5,422.7,1538.0,187.4,2440.7,476.9,367.1,1019.7,1515.3,2611.6,159,80.5,19.1
1.521234,327.4,119.8,858.5,454.2,1534.1,182.4,2443.7,442.1,370.2,1012.5,1504.2,2608.3,159.1,80.6,19.5
1.523234,328.3,126.5,858.9,478.3,1528.1,187.8,2430.8,401.9,373.4,1005.9,1494.2,2605.7,159.3,80.7,19.9
1.525234,329.9,133.8,869.3,498.5,1520.5,205.1,2407.6,380.9,376.6,999.7,1485.3,2603.8,159.5,80.7,20.2
1.527234,332.5,144.7,887.9,529.6,1512.3,237.2,2385.1,372.6,379.9,994.2,1477.6,2602.7,159.7,80.7,20.3
1.529234,336.4,159.4,912.0,585.8,1501.4,270.7,2371.2,374.3,383.2,989.2,1471,2602.2,159.9,80.6,20.4
1.531234,342.3,177.6,939.1,684.3,1486.4,283.4,2367.6,392.2,386.5,984.7,1465.5,2602.5,160.2,80.6,20.5
1.533234,353.3,205.4,997.2,900.7,1469.0,278.2,2385.7,427.4,389.9,980.8,1461.3,2603.5,160.5,80.5,20.5
1.535234,373.9,236.3,1243.3,1115.9,1452.5,265.3,2435.2,418.2,393.2,977.4,1458.3,2605.2,160.8,80.5,20.5
1.537234,401.0,249.5,1416.5,902.4,1437.6,238.5,2484.1,339.6,396.6,974.5,1456.5,2607.6,161.1,80.5,20.4
1.539234,421.2,245.5,1428.8,205.2,1471.4,784.7,2521.5,260.9,400,972.2,1455.9,2610.5,161.5,80.4,20.2
1.541234,430.3,244.3,1428.2,187.8,1483.7,729.5,2555.6,210.4,403.3,970.4,1456.6,2614.1,161.8,80.4,20
1.543234,429.3,257.3,1439.3,184.3,1447.5,712.4,2591.2,175.2,406.7,969,1458.6,2618.3,162.2,80.3,19.8
1.545234,414.0,285.1,1348.4,763.8,1459.6,168.5,2618.4,155.2,410,968.2,1461.8,2623,162.6,80.2,19.9
1.547234,386.4,302.1,1208.2,818.0,1469.8,142.0,2633.1,153.7,413.2,967.8,1466.2,2628.2,163,80.1,20.2
1.549234,365.4,297.1,1087.8,766.7,1470.3,127.3,2638.9,178.1,416.5,967.9,1471.9,2634,163.4,80,20.7
1.551234,357.5,294.3,1041.5,702.9,1467.9,126.9,2641.7,233.2,419.7,968.4,1478.8,2640.2,163.8,79.9,21.3
1.553234,357.3,299.7,1035.1,689.8,1464.4,136.6,2649.4,319.4,422.8,969.4,1486.9,2646.8,164.2,79.8,21.8
1.555234,358.8,301.3,1042.9,697.8,1458.2,147.8,2666.8,386.5,425.8,970.7,1496.2,2653.8,164.6,79.7,22.1
1.557234,357.0,290.1,1041.5,679.8,1447.6,152.2,2682.6,392.0,428.8,972.4,1506.8,2661.2,165,79.6,22.2
1.559234,353.9,272.2,1031.9,645.4,1432.3,149.1,2689.0,350.3,431.7,974.5,1518.5,2668.9,165.4,79.5,22.2
1.561234,352.2,255.7,1023.0,620.9,1414.7,141.1,2692.8,290.5,434.5,977,1531.3,2676.9,165.8,79.3,22.1
1.563234,351.8,242.8,1011.5,605.7,1395.9,128.5,2696.1,226.9,437.2,979.7,1545.2,2685.1,166.2,79.2,21.9
1.565234,354.5,243.5,993.2,612.9,1380.8,116.7,2695.9,180.6,439.8,982.8,1560.3,2693.5,166.6,79.1,21.6
1.567234,362.0,267.4,964.4,660.7,1370.7,110.0,2692.0,155.3,442.3,986.1,1576.4,2702.2,167,79,21.1
1.569234,374.7,314.0,921.7,737.6,1364.8,107.5,2684.6,146.7,444.6,989.7,1593.5,2710.9,167.3,78.9,20.4
1.571234,390.2,365.2,873.5,805.6,1361.8,106.8,2675.7,148.9,446.9,993.6,1611.6,2719.7,167.7,78.7,19.7
1.573234,407.7,406.5,830.0,857.5,1359.1,108.4,2665.9,160.7,449,997.6,1630.7,2728.6,168,78.5,19
1.575234,421.1,422.2,811.8,889.6,1354.6,115.4,2658.0,180.6,451,1001.8,1650.6,2737.5,168.4,78.3,18.4
1.577234,427.4,414.9,830.4,903.4,1345.3,129.5,2656.9,196.9,452.9,1006.2,1671.5,2746.4,168.7,78,17.9
1.579234,429.3,397.0,878.4,906.0,1330.0,147.2,2666.9,190.8,454.6,1010.7,1693.1,2755.3,169,77.7,17.5
1.581234,431.2,382.7,926.4,903.9,1312.7,158.5,2681.1,167.8,456.2,1015.4,1715.5,2764.1,169.3,77.5,17.1
1.583234,435.1,374.3,959.0,896.8,1296.0,158.3,2694.7,144.2,457.6,1020.1,1738.7,2772.7,169.5,77.3,16.8
1.585234,439.9,369.5,973.0,881.2,1282.7,150.4,2707.4,129.7,458.9,1024.9,1762.5,2781.2,169.8,77.1,16.6
1.587234,446.2,367.4,978.4,879.3,1270.3,141.8,2719.1,122.9,460,1029.8,1787,2789.5,170,77,16.6
1.589234,458.0,373.6,976.4,945.1,1256.2,133.2,2721.8,119.5,461,1034.7,1812,2797.7,170.2,77,16.8
1.591234,473.3,385.2,960.2,1074.4,1241.9,123.4,2708.8,114.8,461.9,1039.6,1837.6,2805.6,170.4,76.9,17
1.593234,488.9,393.7,921.7,1227.6,1227.7,110.9,2688.9,108.2,462.6,1044.4,1863.6,2813.2,170.6,76.9,17.3
1.595234,511.1,396.0,829.1,1482.9,1215.4,94.5,2674.4,107.2,463.2,1049.3,1890,2820.5,170.7,76.9,17.4
1.597234,397.2,2232.7,548.7,372.7,1205.9,75.2,2664.1,115.9,463.7,1054.1,1916.8,2827.6,170.8,77,17.5
1.599234,579.5,317.4,1199.2,58.2,2652.1,128.9,3146.0,4630.9,464,1058.8,1943.9,2834.3,171,77,17.6
1.601234,595.2,274.5,1195.4,46.9,2638.7,132.1,2985.5,3011.6,464.2,1063.4,1971.3,2840.7,171,77.1,17.7
1.603234,605.4,250.1,1193.4,39.5,2626.8,120.1,3146.1,2807.1,464.3,1068,1998.8,2846.7,171.1,77.2,17.6
1.605234,612.4,238.4,1192.5,34.9,2620.3,104.4,3347.4,428.2,464.2,1072.4,2026.5,2852.3,171.1,77.3,17.4
1.607234,615.2,225.8,1192.1,31.8,2618.3,96.3,3330.7,456.6,464.1,1076.7,2054.3,2857.6,171.1,77.3,16.8
1.609234,612.5,207.2,1192.1,29.9,2618.3,98.2,3279.5,2163.7,463.8,1080.8,2082.1,2862.5,171.1,77.4,16
1.611234,606.3,188.5,1191.8,29.2,2618.2,106.3,3153.8,1700.3,463.5,1084.8,2109.9,2867,171.1,77.3,15.1
1.613234,597.8,175.8,1190.1,30.3,2616.2,113.2,3133.5,1387.8,463.1,1088.6,2137.6,2871.1,171.1,77.2,14.3
1.615234,587.2,177.1,1186.6,33.9,2613.7,106.4,3196.3,710.9,462.6,1092.2,2165.1,2874.8,171,77.1,14
1.617234,572.4,194.5,1181.0,41.0,2613.0,87.1,3132.6,618.5,462.1,1095.7,2192.5,2878.1,170.9,77,14.2
1.619234,550.7,223.6,1171.8,52.5,2611.8,69.9,3099.3,615.1,461.5,1099,2219.7,2881,170.8,76.9,14.7
1.621234,522.4,249.2,1157.6,65.5,2608.2,64.2,3034.3,692.9,460.9,1102,2246.5,2883.6,170.6,76.8,15.4
1.623234,486.8,260.6,1137.7,76.9,2602.4,70.2,2895.3,713.0,460.2,1104.9,2273,2885.7,170.5,76.7,16.2
1.625234,453.6,258.5,1120.7,84.3,2594.5,84.3,2804.0,580.6,459.6,1107.6,2299.2,2887.5,170.3,76.6,17.1
1.627234,426.9,254.3,1113.6,91.1,2584.9,95.0,2791.8,466.1,458.9,1110,2324.9,2888.9,170.1,76.5,18.1
1.629234,405.2,248.7,1114.4,97.5,2578.9,98.9,2804.6,402.3,458.2,1112.3,2350.1,2890,169.9,76.4,19.3
1.631234,388.4,239.2,1118.6,99.5,2578.3,104.2,2813.7,370.1,457.6,1114.3,2374.8,2890.7,169.7,76.3,20.5
1.633234,375.3,226.9,1124.4,94.9,2580.1,114.2,2826.2,356.5,457,1116.2,2399,2891.2,169.5,76.3,21.5
1.635234,371.0,217.5,1128.3,86.9,2582.2,126.8,2857.3,349.0,456.5,1117.8,2422.5,2891.3,169.2,76.3,22
1.637234,375.6,213.4,1126.9,82.4,2589.1,142.8,2897.3,323.8,456,1119.2,2445.5,2891.2,169,76.4,21.9
1.639234,380.9,211.9,1119.7,85.1,2609.6,156.0,2922.4,294.5,455.6,1120.5,2467.7,2890.8,168.7,76.4,21.4
1.641234,381.5,209.8,1109.6,92.1,2634.9,155.5,2932.5,288.5,455.3,1121.5,2489.3,2890.2,168.4,76.5,20.7
1.643234,381.6,206.6,1098.6,98.9,2656.2,153.3,2934.5,325.7,455.1,1122.4,2510.1,2889.5,168.1,76.5,20
1.645234,385.5,205.2,1090.6,102.1,2670.3,155.3,2933.1,416.7,455.1,1123.1,2530.2,2888.5,167.8,76.5,19.4
1.647234,394.8,204.9,1087.5,101.4,2672.0,153.5,2934.5,506.0,455.1,1123.6,2549.5,2887.4,167.5,76.5,19
1.649234,410.5,202.2,1087.8,98.3,2661.1,144.8,2936.1,528.2,455.4,1124,2567.9,2886.2,167.2,76.3,18.5
1.651234,427.9,193.9,1088.7,95.7,2648.8,129.4,2931.6,517.1,455.8,1124.2,2585.6,2884.9,166.8,76.2,18.1
1.653234,442.3,183.1,1089.3,95.7,2640.0,109.4,2926.5,521.9,456.3,1124.3,2602.3,2883.5,166.5,76.1,17.9
1.655234,449.3,179.9,1091.1,98.7,2635.0,87.6,2939.4,563.5,457.1,1124.3,2618.2,2882.1,166.2,75.9,18.2
1.657234,450.9,185.2,1094.9,101.9,2631.3,67.0,2981.2,619.2,458.1,1124.1,2633.2,2880.8,165.8,75.8,19.1
