time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.231234,970.6,758.6,2163.1,598.3,2740.6,243.0,3899.1,86.7,373.8,1750.5,2765,3485.8,204.9,77.2,13.4
1.233234,1002.2,694.2,2250.1,479.0,2768.8,283.3,3904.6,55.7,376,1774.5,2780.9,3509.1,204.8,76.6,12.1
1.235234,990.0,712.1,2297.9,360.1,2830.7,344.4,3907.7,44.2,377.8,1797.7,2795.9,3530.8,204.8,76.2,11.1
1.237234,926.5,893.0,2316.1,313.7,2913.0,430.2,3905.0,44.5,379.4,1819.8,2809.9,3550.8,204.7,75.9,10.5
1.239234,701.7,1153.3,2312.5,344.1,2973.7,537.4,3896.0,51.6,380.8,1840.9,2822.9,3568.9,204.6,75.6,10.3
1.241234,538.8,868.7,2268.6,429.1,2965.9,645.4,3884.7,58.6,381.9,1860.9,2834.9,3585.2,204.5,75.4,10.3
1.243234,541.8,705.2,2166.8,442.0,2899.1,604.4,3877.8,61.4,382.9,1879.8,2845.8,3599.5,204.4,75.1,10.4
1.245234,556.0,616.3,2101.7,359.3,2892.2,508.2,3878.1,59.8,383.7,1897.4,2855.6,3611.9,204.3,74.7,10.5
1.247234,542.0,577.6,2073.9,292.5,2921.8,468.2,3883.3,55.1,384.4,1913.7,2864.2,3622.2,204.2,74.4,10.5
1.249234,491.8,592.8,2064.8,278.7,2969.0,473.5,3892.2,52.9,385,1928.7,2871.6,3630.6,204.1,74.1,10.4
1.251234,394.5,608.7,2055.7,324.2,3010.9,515.0,3909.8,61.3,385.5,1942.4,2877.7,3637,204,74,10.3
1.253234,319.0,454.6,2017.0,439.6,3006.9,603.9,3945.3,80.9,386.1,1954.7,2882.6,3641.3,203.9,73.9,10.3
1.255234,314.8,351.9,1937.2,499.7,2950.2,559.2,3720.8,1573.6,386.6,1965.7,2886.1,3643.6,203.8,73.9,10.3
1.257234,315.9,280.5,1896.6,435.4,2935.9,416.2,3622.8,1219.3,387.2,1975.2,2888.4,3643.9,203.7,73.9,10.4
1.259234,313.4,226.1,1910.7,347.8,2940.7,353.9,3516.6,986.5,387.9,1983.3,2889.4,3642.3,203.7,73.8,10.7
1.261234,307.7,184.6,1938.4,265.4,2935.8,356.0,3414.9,756.1,388.7,1990,2889,3638.7,203.6,73.7,11.1
1.263234,300.7,158.5,1960.8,211.4,2916.9,394.2,3348.9,595.0,389.7,1995.3,2887.3,3633.3,203.5,73.4,11.5
1.265234,296.9,157.2,1973.7,202.4,2905.4,431.9,3317.0,586.3,390.9,1999.2,2884.4,3626,203.4,73,11.7
1.267234,297.8,185.8,1983.7,231.4,2928.4,425.7,3303.3,822.5,392.3,2001.7,2880.1,3617.1,203.3,72.7,11.6
1.269234,301.2,240.4,1990.6,276.1,2940.3,352.6,3359.8,1312.6,393.9,2002.8,2874.5,3606.4,203.3,72.3,11.1
1.271234,303.1,309.1,1986.9,313.8,2922.2,307.3,3481.0,1751.6,395.9,2002.6,2867.7,3594.1,203.2,72.1,10.5
1.273234,299.3,352.1,1964.9,339.2,2887.9,282.5,3591.9,1870.7,398.2,2001.1,2859.6,3580.4,203.2,71.9,9.9
1.275234,291.4,314.4,1933.2,345.6,2853.0,258.2,3633.3,1750.5,400.8,1998.3,2850.3,3565.2,203.1,72,9.6
1.277234,283.8,226.7,1906.5,322.3,2827.0,234.8,3624.9,1546.9,403.8,1994.4,2839.9,3548.8,203.1,72.2,9.6
1.279234,279.1,160.5,1897.6,282.0,2819.1,220.2,3604.1,1372.1,407.1,1989.2,2828.3,3531.1,203,72.4,9.9
1.281234,277.3,125.4,1894.6,246.5,2831.4,199.9,3600.8,1318.4,410.9,1982.9,2815.7,3512.4,203,72.6,10.5
1.283234,278.4,112.3,1885.6,221.4,2856.8,156.4,3633.6,1418.7,415.1,1975.5,2802,3492.6,202.9,72.8,11.1
1.285234,282.6,113.1,1873.6,209.5,2872.2,116.7,3691.9,1554.7,419.7,1967,2787.3,3472.1,202.8,72.8,11.7
1.287234,290.7,122.6,1863.5,217.6,2876.0,100.8,3743.1,1619.0,424.7,1957.6,2771.7,3450.7,202.8,72.8,12.1
1.289234,300.9,133.8,1852.5,257.6,2872.1,110.2,3777.9,1642.0,430.2,1947.3,2755.2,3428.8,202.7,72.6,12.3
1.291234,309.6,138.8,1831.9,343.8,2862.2,138.7,3837.6,1826.5,436.1,1936.1,2737.9,3406.4,202.6,72.3,12.5
1.293234,316.4,135.6,1793.4,473.8,2843.7,178.9,3862.5,2270.1,442.5,1924.2,2719.8,3383.6,202.5,71.9,12.7
1.295234,321.8,131.3,1748.2,565.1,2820.1,209.9,3623.0,2424.4,449.2,1911.4,2701.1,3360.5,202.3,71.6,12.9
1.297234,325.2,127.1,1722.6,578.8,2794.0,230.8,3385.4,2000.0,456.4,1898,2681.7,3337.3,202.1,71.2,13.2
1.299234,327.0,124.0,1718.9,518.8,2759.8,249.0,3346.6,1414.7,463.9,1884,2661.8,3314.1,201.9,70.9,13.9
1.301234,330.0,124.7,1708.6,415.3,2711.4,247.4,3367.6,903.3,471.9,1869.4,2641.4,3290.9,201.6,70.6,14.7
1.303234,335.2,131.3,1684.4,322.0,2679.7,222.1,3361.8,636.1,480.2,1854.3,2620.6,3268,201.4,70.4,15.1
1.305234,344.6,146.8,1661.8,281.2,2680.9,214.4,3311.9,603.5,488.7,1838.8,2599.4,3245.4,201,70.2,14.9
1.307234,371.9,183.4,1656.4,296.2,2696.4,247.6,3209.6,729.6,497.6,1822.9,2577.9,3223.2,200.6,70.2,13.6
1.309234,432.3,222.4,1697.2,363.1,2732.9,333.2,3009.2,1009.1,506.8,1806.7,2556.2,3201.6,200.2,70.5,10.9
1.311234,508.0,201.8,1784.4,393.6,2679.1,1364.4,2791.6,350.9,516.1,1790.2,2534.4,3180.5,199.7,70.9,7.4
1.313234,559.8,142.0,1837.3,329.8,2452.6,1389.9,2803.3,385.6,525.6,1773.4,2512.5,3160.1,199.2,71.6,3.9
1.315234,585.3,102.0,1838.8,259.1,2399.9,1327.8,2791.7,482.5,535.3,1756.5,2490.6,3140.6,198.6,72.3,1.3
1.317234,599.0,82.2,1823.0,197.6,2456.5,1505.5,2731.5,572.6,545,1739.5,2468.7,3121.8,198,72.9,0.2
1.319234,603.2,76.9,1801.3,161.1,2507.2,1994.8,2660.8,528.9,554.8,1722.3,2447,3104,197.3,73.5,0.4
1.321234,600.9,77.6,1775.7,146.5,2431.9,2454.3,2615.6,464.0,564.6,1705.1,2425.4,3087.2,196.7,73.8,1.4
1.323234,595.1,80.7,1749.2,144.7,2144.7,2681.0,2581.2,401.6,574.3,1687.9,2404,3071.4,195.9,74,2.7
1.325234,590.4,87.7,1729.5,2239.1,1729.8,147.9,2568.8,339.2,583.9,1670.7,2382.9,3056.7,195.2,74.1,3.7
1.327234,590.0,105.6,1667.4,1769.5,1715.9,152.0,2572.8,287.9,593.3,1653.6,2362.1,3043.1,194.4,74.1,4
1.329234,595.3,136.9,1694.2,1748.3,1706.0,151.8,2578.9,263.4,602.5,1636.5,2341.6,3030.6,193.6,74.1,4
1.331234,607.5,179.6,1696.6,147.6,1764.1,2079.1,2576.7,259.7,611.5,1619.6,2321.6,3019.3,192.9,74.1,3.7
1.333234,624.3,217.4,1687.7,145.7,1953.1,2869.1,2560.3,267.3,620.1,1602.7,2302.1,3009.2,192.1,74.2,3.5
1.335234,644.0,241.5,1677.1,149.8,2526.7,279.3,2710.7,3159.2,628.4,1586,2283,3000.3,191.3,74.3,3.3
1.337234,667.1,243.1,1661.9,155.1,2466.5,288.5,3129.4,2212.3,636.3,1569.5,2264.4,2992.6,190.6,74.4,3.4
1.339234,687.1,220.2,1645.1,149.4,2398.3,262.7,3275.2,1472.8,643.6,1553.1,2246.4,2986.2,189.8,74.5,3.8
1.341234,698.9,185.4,1631.1,132.0,2349.4,218.8,3322.7,1023.2,650.5,1536.9,2228.9,2980.8,189.1,74.5,4.3
1.343234,702.7,160.3,1624.0,117.0,2328.6,196.9,3316.5,837.0,656.8,1520.9,2212,2976.7,188.4,74.6,4.7
1.345234,708.7,151.6,1619.9,110.4,2322.1,196.9,3289.6,798.9,662.5,1505,2195.7,2973.7,187.8,74.5,5.1
1.347234,731.6,162.6,1615.7,113.1,2318.7,214.7,3256.8,860.2,667.6,1489.4,2180.1,2971.8,187.2,74.5,5.1
1.349234,779.4,179.6,1612.8,119.6,2311.0,238.2,3245.8,944.6,672,1474,2165,2971,186.6,74.5,4.9
1.351234,839.8,170.8,1612.1,119.0,2294.2,251.3,3272.4,945.1,675.7,1458.7,2150.6,2971.3,186.1,74.5,4.5
1.353234,873.6,144.1,1609.7,112.0,2273.4,252.3,3304.1,855.9,678.7,1443.7,2136.9,2972.5,185.7,74.5,4.2
1.355234,883.8,123.9,1604.2,108.4,2257.2,254.4,3313.9,765.8,681,1428.8,2123.7,2974.7,185.3,74.6,4.1
1.357234,884.3,113.5,1597.6,114.0,2252.7,266.6,3304.6,723.4,682.4,1414.2,2111.2,2977.7,184.9,74.6,4.3
1.359234,883.6,109.8,1592.3,131.3,2260.8,291.6,3294.7,729.8,683.1,1399.7,2099.3,2981.7,184.6,74.5,5
1.361234,884.7,106.5,1586.1,163.7,2276.8,330.5,3296.7,751.3,683,1385.4,2088,2986.4,184.3,74.3,5.9
1.363234,887.7,102.3,1576.0,206.7,2290.7,374.6,3311.0,755.4,682.1,1371.2,2077.3,2991.8,184.1,74,6.8
1.365234,891.6,99.0,1558.2,257.2,2292.8,425.1,3330.2,734.4,680.5,1357.3,2067.2,2997.9,183.9,73.7,7.5
1.367234,896.3,99.1,1533.8,320.5,2266.9,494.2,3349.7,701.0,678,1343.5,2057.7,3004.7,183.7,73.2,7.8
1.369234,901.8,105.5,1512.2,418.3,2195.4,566.9,3367.0,688.6,674.8,1329.8,2048.6,3011.9,183.6,72.7,8
1.371234,909.5,118.7,1486.2,616.0,2079.6,580.2,3385.2,766.4,670.8,1316.3,2040.1,3019.7,183.6,72.2,7.9
1.373234,919.2,132.0,1417.5,961.7,1986.1,513.6,3354.2,1045.2,666,1303,2032.1,3027.9,183.5,71.7,7.8
1.375234,930.3,140.2,1129.4,1259.9,1933.9,417.5,3160.0,1441.0,660.6,1289.8,2024.6,3036.4,183.5,71.1,7.4
1.377234,923.3,1105.3,939.9,141.4,1912.7,346.4,2899.0,1311.4,654.5,1276.8,2017.5,3045.3,183.6,70.6,6.9
1.379234,818.2,1185.1,943.8,138.3,1898.1,324.2,2899.1,1161.6,647.7,1263.9,2010.9,3054.4,183.6,70.1,6
1.381234,663.4,1833.5,942.4,141.3,1878.1,326.2,2981.5,974.1,640.4,1251.2,2004.6,3063.7,183.7,69.8,4.8
1.383234,941.4,157.2,1132.9,2476.0,1854.1,312.1,2976.9,802.5,632.5,1238.7,1998.7,3073.1,183.7,69.5,3.7
1.385234,461.1,3313.2,946.4,177.7,1827.0,270.7,2921.8,759.9,624,1226.3,1993.1,3082.6,183.8,69.4,3.1
1.387234,316.5,1043.3,955.2,184.1,1805.1,222.0,2850.0,762.2,615.2,1214.1,1987.8,3092.2,183.9,69.3,3.1
1.389234,340.4,767.7,958.4,179.5,1796.9,190.9,2843.1,715.2,605.9,1202,1982.8,3101.8,184,69.2,3.9
1.391234,335.0,619.0,961.1,175.8,1799.0,176.5,2891.8,588.2,596.3,1190.2,1978.1,3111.3,184.2,69.1,5.1
1.393234,317.8,547.8,968.0,179.4,1809.4,178.1,2923.3,462.5,586.3,1178.5,1973.6,3120.7,184.3,69.1,6.3
1.395234,294.2,520.7,981.4,193.5,1824.2,182.4,2937.8,402.6,576.2,1167.1,1969.3,3130.1,184.4,69,7.3
1.397234,277.1,500.8,1000.2,215.3,1836.3,178.7,2952.5,401.8,565.9,1155.8,1965.2,3139.2,184.5,69,8.7
1.399234,277.4,470.6,1015.2,231.8,1841.3,171.2,2972.5,425.9,555.6,1144.9,1961.2,3148.2,184.6,69,14.2
1.401234,287.4,422.8,1021.7,233.9,1840.6,162.9,2986.5,442.1,545.2,1134.2,1957.4,3157,184.7,69,20.4
1.403234,292.0,375.0,1022.4,222.2,1838.0,157.3,2985.9,438.4,534.8,1123.7,1953.6,3165.6,184.8,69,22.3
1.405234,289.5,339.1,1024.5,202.8,1839.9,159.3,2981.7,434.4,524.6,1113.6,1950,3173.9,184.9,68.9,15.2
1.407234,285.5,325.2,1031.1,180.0,1855.9,180.8,2982.1,463.4,514.6,1103.8,1946.4,3182,185,68.7,-6.5
1.409234,286.5,337.8,1039.4,159.8,1894.7,228.7,2988.7,541.5,504.8,1094.3,1942.9,3189.8,185,68.4,-46.6
1.411234,296.5,360.6,1048.4,139.3,1962.9,286.9,3011.9,659.6,495.4,1085.2,1939.5,3197.3,185.1,67.9,-96.7
1.413234,315.0,364.9,1056.9,122.8,2022.5,308.1,3039.6,754.8,486.3,1076.4,1936.1,3204.6,185.1,67.4,-146.7
1.415234,337.5,343.5,1064.7,112.7,2045.5,308.7,3042.6,839.0,477.7,1068,1932.7,3211.6,185.1,66.7,-186.8
1.417234,358.5,312.7,1071.1,110.1,2044.4,308.0,3055.2,941.7,469.5,1060.1,1929.3,3218.3,185.1,66.1,-208.4
1.419234,370.8,299.2,1075.6,115.7,2048.0,302.0,3157.3,1020.5,462,1052.6,1925.9,3224.7,185.1,65.4,-215.2
1.421234,373.1,307.1,1080.6,128.5,2067.0,289.0,3338.7,937.2,455.1,1045.5,1922.6,3230.8,185.1,64.8,-212.9
1.423234,366.6,331.4,1087.5,142.5,2085.7,269.4,3440.8,715.6,448.8,1038.9,1919.2,3236.7,185.1,64.2,-206.5
1.425234,356.9,365.1,1096.5,153.6,2087.1,248.3,3432.3,538.9,443.3,1032.8,1915.8,3242.3,185.1,63.6,-200.9
1.427234,353.3,389.2,1104.4,159.7,2064.3,236.9,3381.9,527.7,438.5,1027.2,1912.4,3247.7,185,62.9,-200
1.429234,367.7,375.5,1106.6,159.7,2027.7,238.1,3307.7,592.2,434.5,1022.1,1909,3252.8,185,62.3,-200
1.431234,393.2,339.6,1105.5,155.7,1989.4,244.1,3208.7,625.5,431.3,1017.6,1905.7,3257.7,185,61.6,-200
1.433234,410.6,328.4,1106.3,156.5,1969.2,254.8,3171.0,602.7,429,1013.5,1902.3,3262.4,184.9,61,-200
1.435234,419.7,353.9,1111.8,168.8,1970.4,271.5,3212.5,586.0,427.5,1010,1898.9,3266.8,184.9,60.4,-200
1.437234,432.8,407.9,1122.1,197.9,1984.4,276.9,3301.3,541.1,427,1007.1,1895.5,3271,184.8,59.9,-200
1.439234,466.5,447.7,1134.6,243.7,1991.5,258.5,3370.0,468.5,427.3,1004.7,1892.1,3275,184.8,59.6,-200
1.441234,514.7,412.7,1146.4,297.1,1983.9,231.2,3402.4,423.7,428.5,1002.8,1888.7,3278.8,184.8,59.4,-200
1.443234,533.1,326.6,1135.8,343.6,1961.1,217.0,3394.4,433.7,430.7,1001.4,1885.4,3282.4,184.7,59.4,-200
1.445234,523.2,278.3,1082.8,380.2,1927.3,218.3,3337.5,453.5,433.7,1000.6,1882.1,3285.7,184.7,59.6,-200
1.447234,507.2,273.6,997.7,383.4,1890.0,209.2,3250.3,410.1,437.6,1000.4,1878.8,3288.9,184.6,59.9,-200
1.449234,493.6,293.1,928.0,346.6,1868.6,195.5,3190.8,353.0,442.4,1000.6,1875.6,3291.9,184.6,60.3,-200
1.451234,485.1,305.0,890.5,301.8,1859.6,195.2,3161.9,335.5,448,1001.3,1872.4,3294.7,184.6,60.6,-200
1.453234,486.9,296.2,883.5,271.4,1855.2,201.9,3161.1,361.3,454.4,1002.5,1869.3,3297.3,184.6,60.8,-200
1.455234,499.4,280.1,898.7,262.2,1850.2,186.6,3191.7,405.4,461.6,1004.1,1866.2,3299.6,184.5,60.9,-200
1.457234,524.3,268.8,932.7,273.5,1845.2,142.8,3251.5,426.4,469.5,1006.2,1863.2,3301.7,184.5,60.8,-200
1.459234,561.6,262.2,982.5,294.7,1841.2,99.4,3307.5,392.8,478.1,1008.6,1860.3,3303.6,184.5,60.6,-200
1.461234,610.8,239.0,1041.6,294.7,1836.0,67.1,3344.9,323.3,487.3,1011.5,1857.5,3305.2,184.5,60.3,-200
1.463234,659.6,185.3,1087.5,272.0,1828.8,47.2,3371.1,243.1,497.2,1014.6,1854.8,3306.6,184.5,60,-200
1.465234,689.6,133.9,1106.3,263.1,1820.8,39.7,3389.8,187.1,507.5,1018.1,1852.2,3307.6,184.5,59.7,-200
1.467234,703.5,102.3,1103.3,276.6,1812.0,42.0,3399.0,163.2,518.3,1021.8,1849.6,3308.3,184.5,59.4,-200
1.469234,708.1,90.7,1088.5,293.1,1804.8,52.4,3397.1,168.6,529.5,1025.7,1847.2,3308.6,184.5,59.2,-200
1.471234,712.2,85.3,1079.2,293.6,1800.0,66.5,3388.0,186.8,541,1029.8,1844.8,3308.6,184.4,59,-200
1.473234,719.1,79.0,1085.8,279.7,1796.1,73.3,3375.8,209.0,552.8,1034.1,1842.6,3308.2,184.4,58.6,-200
1.475234,726.3,71.3,1104.1,262.5,1793.6,66.6,3369.3,227.5,564.8,1038.4,1840.5,3307.3,184.4,58.1,-200
1.477234,731.1,63.4,1125.7,246.6,1793.8,55.4,3376.1,229.3,576.8,1042.8,1838.4,3306,184.4,57.5,-200
1.479234,732.4,58.3,1140.7,240.5,1794.6,48.3,3394.0,193.9,589,1047.2,1836.5,3304.2,184.4,56.8,-200
1.481234,732.2,56.2,1148.8,248.5,1791.4,47.1,3409.8,138.0,601.1,1051.6,1834.6,3301.8,184.4,56,-200
1.483234,732.4,56.5,1153.2,269.4,1779.9,51.9,3418.0,95.7,613.1,1055.9,1832.9,3298.9,0,55.3,-200
1.485234,734.5,56.9,1157.1,289.6,1764.6,57.7,3422.4,82.5,624.9,1060,1831.2,3295.4,0,54.6,-200
1.487234,739.9,55.1,1164.9,300.8,1753.8,60.0,3428.7,95.5,636.5,1064,1829.6,3291.2,0,54,-200
1.489234,745.5,51.6,1172.5,299.2,1753.9,60.8,3439.5,137.3,647.7,1067.7,1828.1,3286.4,0,53.4,-200
1.491234,745.9,48.9,1170.4,290.8,1764.0,64.3,3458.2,209.1,658.6,1071.2,1826.6,3280.8,0,52.7,-200
1.493234,737.8,48.8,1155.0,282.1,1784.2,72.9,3484.0,286.8,669,1074.4,1825.3,3274.6,0,52,-200
1.495234,725.7,50.3,1136.9,278.1,1807.8,86.3,3499.2,318.4,678.9,1077.3,1823.9,3267.6,0,51.3,-200
1.497234,715.9,52.4,1125.8,289.5,1828.9,110.4,3502.3,317.1,688.2,1079.8,1822.7,3259.8,0,50.4,-200
1.499234,713.9,54.6,1130.4,321.4,1845.5,143.4,3507.0,324.1,696.8,1081.8,1821.4,3251.2,0,49.5,-200
1.501234,719.2,56.1,1151.1,366.8,1865.9,168.7,3523.0,358.0,704.8,1083.5,1820.2,3241.8,0,48.5,-200
1.503234,728.1,59.4,1170.4,426.3,1885.4,171.7,3547.8,405.0,712.1,1084.7,1819,3231.5,0,47.4,-200
1.505234,735.9,72.2,1148.3,513.0,1890.0,164.9,3578.0,442.2,718.6,1085.4,1817.8,3220.4,0,46.4,-200
1.507234,741.5,115.5,1017.9,560.0,1878.1,156.5,3636.4,412.1,724.2,1085.6,1816.7,3208.4,0,45.6,-200
1.509234,716.7,245.0,888.7,305.6,1856.4,142.3,3114.1,2100.7,729,1085.3,1815.5,3195.5,0,45.1,-200
1.511234,630.3,263.7,902.0,148.9,1833.0,118.8,2800.5,1619.6,733,1084.4,1814.3,3181.8,0,44.8,-200
1.513234,588.2,258.5,916.6,108.4,1819.6,89.2,2664.8,1674.7,736,1083,1813.1,3167.2,0,44.6,-200
1.515234,569.6,301.3,931.0,107.1,1818.7,67.6,2476.1,2111.4,738.1,1081.1,1811.9,3151.7,0,44.6,-200
1.517234,575.3,400.7,944.3,133.8,1821.6,52.2,2137.1,2979.3,739.3,1078.6,1810.7,3135.4,0,44.6,-200
1.519234,620.6,502.9,953.2,182.2,1213.4,5758.1,1822.9,43.7,739.5,1075.5,1809.4,3118.2,0,44.5,-200
1.521234,662.2,514.9,957.2,220.0,1822.2,41.3,3637.2,88.0,738.8,1072,1808.1,3100.2,0,44.4,-200
1.523234,647.1,480.0,954.2,207.1,1819.5,42.8,3627.7,102.4,737.2,1067.9,1806.8,3081.4,0,44.3,-200
1.525234,621.9,433.8,952.1,172.9,1815.5,45.0,3619.8,114.5,734.6,1063.3,1805.4,3061.9,0,44,-200
1.527234,607.4,376.8,955.5,145.2,1810.5,46.0,3058.6,2813.8,731.1,1058.2,1804.1,3041.7,0,43.8,-200
1.529234,598.2,306.1,963.1,128.2,1806.5,45.2,2783.7,2124.0,726.8,1052.7,1802.6,3020.7,0,43.5,-200
1.531234,588.1,231.5,971.3,117.5,1804.6,44.0,2637.4,1790.3,721.6,1046.8,1801.2,2999.2,0,43.2,-200
1.533234,577.2,170.2,976.1,114.6,1805.9,44.1,2545.7,1604.7,715.5,1040.4,1799.7,2977.1,0,42.9,-200
1.535234,568.0,131.1,973.4,118.2,1810.2,44.7,2524.2,1470.8,708.7,1033.8,1798.2,2954.5,0,42.8,-200
1.537234,558.8,104.7,959.8,121.7,1817.1,42.6,2582.6,1299.6,701,1026.7,1796.7,2931.4,0,42.6,-200
1.539234,548.9,90.8,940.9,120.1,1823.7,37.4,2671.8,1117.2,692.7,1019.5,1795.2,2907.9,0,42.5,-200
1.541234,536.9,85.2,925.7,118.5,1827.3,33.4,2739.0,986.0,683.7,1012,1793.7,2884.2,0,42.4,-200
1.543234,523.1,85.1,915.5,122.4,1826.5,32.4,2775.1,934.7,674.1,1004.3,1792.2,2860.2,0,42.2,-200
1.545234,510.1,87.6,906.1,130.8,1822.6,33.0,2790.7,940.2,663.9,996.5,1790.7,2836,0,42,-200
1.547234,497.7,89.8,895.9,139.3,1817.4,33.8,2797.9,980.5,653.2,988.6,1789.3,2811.8,0,41.6,-200
1.549234,488.9,88.1,896.8,140.1,1813.3,35.8,2788.9,1064.7,642.1,980.7,1787.9,2787.5,0,41.1,-200
1.551234,484.3,83.1,917.4,129.3,1810.5,40.8,2754.2,1180.5,630.5,972.8,1786.6,2763.4,0,40.4,-200
1.553234,483.4,78.8,948.4,106.1,1809.5,47.9,2724.9,1229.0,618.6,965,1785.4,2739.4,0,39.6,-200
1.555234,486.4,79.5,969.4,82.1,1810.5,52.7,2731.9,1173.5,606.5,957.3,1784.3,2715.7,0,38.6,-200
1.557234,492.7,87.9,977.9,62.0,1813.6,55.8,2745.4,1082.6,594.1,949.9,1783.3,2692.3,0,37.6,-200
1.559234,497.9,103.4,977.3,48.8,1817.5,61.0,2740.9,1020.9,581.6,942.7,1782.4,2669.4,0,36.6,-200
1.561234,498.3,119.6,974.2,40.3,1819.8,71.9,2715.5,1004.6,568.9,935.8,1781.7,2647,0,35.8,-200
1.563234,499.1,126.7,970.6,35.6,1817.6,89.3,2674.5,1021.0,556.3,929.2,1781.2,2625.3,0,35.1,-200
1.565234,505.8,126.8,966.5,33.2,1811.3,103.5,2640.3,1015.9,543.7,923.1,1780.8,2604.2,0,34.6,-200
1.567234,518.6,129.2,961.8,30.1,1805.8,104.4,2625.6,943.4,531.1,917.5,1780.7,2584,0,34.2,-200
1.569234,535.4,141.4,958.2,27.3,1805.7,92.3,2633.2,831.4,518.7,912.3,1780.8,2564.6,0,33.8,-200
1.571234,557.9,170.3,955.4,26.6,1807.9,79.5,2649.1,743.2,506.5,907.7,1781.1,2546.1,0,33.3,-200
1.573234,585.1,215.9,952.8,28.3,1808.7,74.3,2657.2,714.8,494.5,903.7,1781.7,2528.7,0,32.8,-200
1.575234,602.8,253.6,949.7,30.6,1806.6,78.3,2653.8,747.1,482.8,900.3,1782.6,2512.4,0,32.3,-200
1.577234,606.6,273.2,945.0,32.7,1801.7,89.7,2670.1,829.9,471.4,897.6,1783.8,2497.3,0,31.8,-200
1.579234,605.8,271.7,939.7,34.7,1794.3,103.1,2744.5,902.8,460.4,895.6,1785.3,2483.4,0,31.3,-200
1.581234,605.7,256.1,935.7,37.5,1785.4,112.7,2855.5,910.8,449.8,894.3,1787.1,2470.8,0,30.7,-200
1.583234,603.1,240.7,935.7,43.3,1781.9,113.1,2941.6,905.6,439.6,893.8,1789.2,2459.5,0,30.1,-200
1.585234,595.6,237.0,942.8,54.2,1786.7,112.9,2950.3,953.1,429.9,894,1791.7,2449.6,0,29.4,-200
1.587234,585.6,240.3,959.1,74.8,1798.0,129.0,2857.1,997.6,420.7,895,1794.6,2441.2,0,28.6,-200
1.589234,583.8,242.2,981.2,109.1,1819.6,175.2,2702.5,957.2,412,896.7,1797.8,2434.2,0,27.9,-200
1.591234,605.8,247.0,1010.1,180.6,1873.3,283.1,2532.9,921.4,403.9,899.3,1801.4,2428.7,0,27.5,-200
1.593234,648.5,240.5,1053.1,292.1,1978.6,477.1,2331.3,872.5,396.2,902.6,1805.4,2424.7,0,27.7,-200
1.595234,677.9,212.9,1108.6,363.5,1956.5,887.9,2271.3,380.6,389.1,906.8,1809.8,2422.3,0,28.5,-200
1.597234,681.7,195.4,1136.5,341.6,1885.9,835.5,2329.9,191.8,382.6,911.6,1814.6,2421.4,0,30,-200
1.599234,664.4,197.1,1130.4,303.9,1867.8,724.3,2354.0,111.9,376.6,917.3,1819.8,2422,0,31.7,-200
1.601234,628.3,211.7,1107.1,287.2,1845.5,610.1,2366.4,75.1,371.1,923.6,1825.3,2424.1,0,33.5,-200
1.603234,586.9,229.2,1080.8,287.3,1820.6,517.8,2373.8,60.1,366.2,930.7,1831.3,2427.8,0,35.1,-200
1.605234,543.9,244.1,1053.8,290.6,1798.7,441.3,2379.8,53.1,361.8,938.5,1837.6,2432.9,0,36.3,-200
1.607234,498.4,251.4,1023.6,288.7,1781.9,373.0,2385.1,49.1,357.9,946.8,1844.3,2439.5,0,37.3,-200
1.609234,458.4,246.3,993.1,276.7,1771.5,320.8,2388.6,46.6,354.4,955.8,1851.3,2447.5,0,38,-200
1.611234,424.1,231.6,961.8,252.9,1762.8,288.1,2390.2,45.5,351.5,965.4,1858.7,2456.9,0,38.3,-200
1.613234,401.9,223.3,939.2,230.3,1750.3,297.2,2389.8,47.6,348.9,975.5,1866.5,2467.7,0,38.3,-200
1.615234,389.1,241.3,928.5,228.0,1725.7,381.9,2389.3,55.5,346.8,986,1874.5,2479.7,0,38.3,-200
1.617234,380.9,303.9,935.8,262.7,1671.3,626.6,2389.7,69.4,345,997,1882.9,2492.9,0,38.2,-200
1.619234,364.1,364.3,980.1,299.5,1576.7,1107.4,2386.7,82.8,343.6,1008.4,1891.5,2507.3,0,38.3,-200
1.621234,320.4,282.8,1036.3,221.9,1638.4,1664.0,2375.1,104.8,342.5,1020,1900.5,2522.8,0,38.6,-200
1.623234,282.0,160.0,1060.8,146.6,1890.5,1609.3,2354.0,150.1,341.7,1032,1909.6,2539.3,0,39.1,-200
1.625234,259.9,96.6,1074.5,106.0,2063.4,1246.1,2331.3,228.7,341.1,1044.1,1919,2556.7,0,39.6,-200
1.627234,248.2,75.2,1078.2,88.6,2121.5,836.8,2337.3,366.6,340.7,1056.4,1928.6,2574.9,0,39.9,-200
1.629234,242.7,80.5,1075.0,88.1,2086.4,604.3,2410.8,472.4,340.5,1068.7,1938.4,2593.9,0,40,-200
1.631234,237.1,109.4,1069.8,101.8,2072.7,545.1,2485.5,539.9,340.4,1081.1,1948.3,2613.6,0,40,-200
1.633234,223.3,152.0,1065.9,127.6,2088.2,542.2,2557.7,645.2,340.5,1093.5,1958.4,2633.8,0,40.1,-200
1.635234,202.0,171.4,1064.2,159.8,2106.6,530.3,2660.2,753.6,340.6,1105.7,1968.6,2654.6,0,40.1,-200
